,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800556,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020800556,Jump Ball Chandler vs. Jeffries: Tip to Stojakovic,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,,,,8:12 PM
2,2,6,2,0020800556,,,11:39,1,5,4,1,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Duhon S.FOUL (P1.T1),8:13 PM
3,11,3,3,0020800556,Butler Free Throw 1 of 2 (1 PTS),,11:39,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 1,1,,8:13 PM
4,12,3,5,0020800556,Butler Free Throw 2 of 2 (2 PTS),,11:39,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
5,2,6,8,0020800556,Butler S.FOUL (P1.T1),,11:22,1,4,5,1,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:14 PM
6,11,3,9,0020800556,,,11:22,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 2,1,Richardson Free Throw 1 of 2 (1 PTS),8:14 PM
7,12,3,11,0020800556,,,11:22,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Richardson Free Throw 2 of 2 (2 PTS),8:14 PM
8,2,5,13,0020800556,Chandler Lost Ball Turnover (P1.T1),,11:10,1,4,5,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Jeffries STEAL (1 STL),8:15 PM
9,5,2,14,0020800556,,,11:03,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler  Layup,8:15 PM
