,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800673,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
1,0,10,2,0020800673,Jump Ball Armstrong vs. Nene: Tip to Billups,,12:00,1,4,5,5,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,8:20 PM
2,2,5,4,0020800673,Armstrong STEAL (1 STL),,11:39,1,5,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Martin Lost Ball Turnover (P1.T1),8:20 PM
3,5,1,5,0020800673,Armstrong  Layup (2 PTS) (Wright 1 AST),,11:15,1,4,4,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:21 PM
4,1,2,6,0020800673,,,10:53,1,5,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith 25' 3PT Jump Shot,8:21 PM
5,0,4,7,0020800673,Stojakovic REBOUND (Off:0 Def:1),,10:50,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
6,2,5,8,0020800673,Paul Lost Ball Turnover (P1.T1),,10:34,1,4,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Billups STEAL (1 STL),8:22 PM
7,7,1,9,0020800673,,,10:22,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Nene  Dunk (2 PTS) (Jones 1 AST),8:22 PM
8,1,2,10,0020800673,MISS Stojakovic 19' Jump Shot,,10:09,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
9,0,4,11,0020800673,,,10:07,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:22 PM
