,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801203,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020801203,Jump Ball Haywood vs. O'Bryant: Tip to Marion,,12:00,1,4,5,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,200753,Patrick O'Bryant,TOR,Toronto,1610612761.0,Raptors,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,,,,7:13 PM
2,1,1,2,0020801203,,,11:39,1,5,5,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Marion 11' Jump Shot (2 PTS) (Calderon 1 AST),7:14 PM
3,5,2,3,0020801203,MISS Haywood 2' Layup,,11:17,1,4,0,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,,,Marion BLOCK (1 BLK),7:14 PM
4,0,4,4,0020801203,,,11:15,1,5,0,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:14 PM
5,1,1,5,0020801203,,,10:58,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 0,-5,Parker 24' 3PT Jump Shot (3 PTS) (Calderon 2 AST),7:15 PM
6,2,6,6,0020801203,,,10:40,1,5,4,1,200753,Patrick O'Bryant,TOR,Toronto,1610612761.0,Raptors,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,O'Bryant S.FOUL (P1.T1),7:15 PM
7,11,3,7,0020801203,McGuire Free Throw 1 of 2 (1 PTS),,10:40,1,4,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 1,-4,,7:15 PM
8,12,3,9,0020801203,McGuire Free Throw 2 of 2 (2 PTS),,10:40,1,4,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 2,-3,,7:15 PM
9,7,1,12,0020801203,,,10:23,1,5,5,0,200753,Patrick O'Bryant,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 2,-5,O'Bryant  Dunk (2 PTS) (Bosh 1 AST),7:16 PM
