,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800205,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800205,Jump Ball McGee vs. Biedrins: Tip to Butler,,12:00,1,4,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,5,1,2,0020800205,McGee 2' Layup (2 PTS) (Butler 1 AST),,11:47,1,4,4,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,3,0020800205,McGee BLOCK (1 BLK),,11:39,1,5,0,4,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,MISS Maggette 14' Jump Shot,7:12 PM
4,0,4,4,0020800205,McGee REBOUND (Off:0 Def:1),,11:29,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
5,5,1,5,0020800205,McGee 2' Layup (4 PTS),,11:26,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 4,4,,7:12 PM
6,5,1,6,0020800205,,,11:17,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,Biedrins 1' Layup (2 PTS) (Jackson 1 AST),7:12 PM
7,2,6,7,0020800205,McGee S.FOUL (P1.T1),,11:17,1,4,5,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:12 PM
8,10,3,8,0020800205,,,11:17,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 4,1,Biedrins Free Throw 1 of 1 (3 PTS),7:12 PM
9,2,6,11,0020800205,,,11:01,1,5,4,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Maggette S.FOUL (P1.T1),7:13 PM
10,11,3,12,0020800205,Jamison Free Throw 1 of 2 (1 PTS),,11:01,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 5,2,,7:13 PM
11,12,3,14,0020800205,Jamison Free Throw 2 of 2 (2 PTS),,11:01,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 6,3,,7:13 PM
