,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800008,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0020800008,Jump Ball Johnson vs. Nesterovic: Tip to Billups,,12:00,1,4,5,4,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,12:15 PM
2,1,6,2,0020800008,,,11:54,1,5,4,1,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Ford P.FOUL (P1.T1),12:15 PM
3,1,1,3,0020800008,Billups 12' Jump Shot (2 PTS),,11:42,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,12:16 PM
4,5,2,4,0020800008,,,11:30,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger  Layup,12:16 PM
5,0,4,5,0020800008,Prince REBOUND (Off:0 Def:1),,11:28,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,12:16 PM
6,1,2,6,0020800008,MISS Prince 21' Jump Shot,,11:22,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,12:16 PM
7,0,4,7,0020800008,,,11:20,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),12:16 PM
8,5,1,8,0020800008,,,11:09,1,5,5,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Nesterovic  Layup (2 PTS) (Ford 1 AST),12:16 PM
9,1,1,9,0020800008,Hamilton 16' Jump Shot (2 PTS) (Billups 1 AST),,10:51,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,12:16 PM
10,1,1,10,0020800008,,,10:35,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 4,-1,Murphy 25' 3PT Jump Shot (3 PTS) (Nesterovic 1 AST),12:17 PM
11,5,2,11,0020800008,MISS Johnson  Layup,,10:17,1,4,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,12:17 PM
12,0,4,12,0020800008,,,10:16,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:2),12:17 PM
13,1,6,13,0020800008,Billups P.FOUL (P1.T1),,10:08,1,4,5,1,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,12:17 PM
14,42,1,14,0020800008,,,10:04,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 4,-3,Ford  Driving Layup (2 PTS),12:18 PM
15,1,2,15,0020800008,MISS Billups 18' Jump Shot,,9:49,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,12:18 PM
