,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801135,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0020801135,Jump Ball Jeffries vs. Bosh: Tip to Calderon,,12:00,1,4,5,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,1:12 PM
2,3,2,2,0020801135,,,11:41,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 4' Hook Shot,1:12 PM
3,0,4,3,0020801135,Lee REBOUND (Off:0 Def:1),,11:39,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:12 PM
4,1,2,4,0020801135,MISS Chandler 17' Jump Shot,,11:17,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:13 PM
5,0,4,5,0020801135,,,11:16,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),1:13 PM
6,1,2,6,0020801135,,,10:55,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 17' Jump Shot,1:13 PM
7,0,4,7,0020801135,,,10:54,1,5,0,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:0),1:13 PM
8,5,2,8,0020801135,,,10:43,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani  Layup,1:13 PM
9,0,4,9,0020801135,Jeffries REBOUND (Off:0 Def:1),,10:42,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:13 PM
10,3,1,10,0020801135,Lee 5' Hook Shot (2 PTS) (Harrington 1 AST),,10:30,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,1:14 PM
11,79,1,11,0020801135,,,10:20,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,Calderon 20' Pullup Jump Shot (2 PTS),1:14 PM
12,2,6,12,0020801135,,,10:11,1,5,4,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bosh S.FOUL (P1.T1),1:14 PM
13,11,3,13,0020801135,Lee Free Throw 1 of 2 (3 PTS),,10:11,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,,1:14 PM
14,12,3,15,0020801135,Lee Free Throw 2 of 2 (4 PTS),,10:11,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,1:14 PM
15,1,2,17,0020801135,,,9:50,1,5,0,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Marion 10' Jump Shot,1:15 PM
16,0,4,18,0020801135,Harrington REBOUND (Off:0 Def:1),,9:48,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:15 PM
17,1,2,19,0020801135,MISS Jeffries 11' Jump Shot,,9:41,1,4,0,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,Bargnani BLOCK (1 BLK),1:15 PM
18,0,4,20,0020801135,,,9:34,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),1:15 PM
19,1,2,21,0020801135,,,9:31,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 10' Jump Shot,1:15 PM
20,0,4,22,0020801135,Harrington REBOUND (Off:0 Def:2),,9:29,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:15 PM
21,1,2,23,0020801135,MISS Harrington 12' Jump Shot,,9:11,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:16 PM
22,0,4,24,0020801135,,,9:09,1,5,0,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:1),1:16 PM
