,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800013,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:32 PM
1,0,10,1,0020800013,Jump Ball Okur vs. Nene: Tip to Price,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2403,Nene,DEN,Denver,1610612743.0,Nuggets,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,,,,8:32 PM
2,2,7,3,0020800013,,,11:41,1,5,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin Violation:Defensive Goaltending,8:33 PM
3,42,1,2,0020800013,Boozer  Driving Layup (2 PTS),,11:41,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,8:33 PM
4,2,6,4,0020800013,Boozer S.FOUL (P1.T1),,11:29,1,4,5,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:34 PM
5,11,3,5,0020800013,,,11:29,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin Free Throw 1 of 2,8:34 PM
6,1,4,6,0020800013,,,11:29,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:34 PM
7,12,3,7,0020800013,,,11:29,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin Free Throw 2 of 2,8:34 PM
8,0,4,9,0020800013,,,11:27,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:35 PM
9,65,1,10,0020800013,,,11:19,1,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Martin 9' Jump Hook Shot (2 PTS) (Nene 1 AST),8:35 PM
10,1,5,11,0020800013,Brewer Bad Pass Turnover (P1.T1),,11:02,1,4,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene STEAL (1 STL),8:35 PM
11,5,1,12,0020800013,,,10:47,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,Nene  Layup (2 PTS) (Carter 1 AST),8:35 PM
12,1,2,13,0020800013,MISS Miles 12' Jump Shot,,10:29,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:36 PM
13,0,4,14,0020800013,,,10:27,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),8:36 PM
14,1,2,15,0020800013,,,10:21,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson 18' Jump Shot,8:36 PM
15,0,4,16,0020800013,Okur REBOUND (Off:0 Def:1),,10:20,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:36 PM
16,50,1,17,0020800013,Miles  Running Dunk (2 PTS) (Price 1 AST),,10:13,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,,8:36 PM
17,41,1,18,0020800013,,,10:07,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 4,-2,Iverson  Running Layup (2 PTS),8:36 PM
18,2,6,19,0020800013,Brewer S.FOUL (P1.T2),,10:07,1,4,5,1,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:36 PM
19,10,3,20,0020800013,,,10:07,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 4,-3,Iverson Free Throw 1 of 1 (3 PTS),8:37 PM
20,1,6,22,0020800013,,,9:57,1,5,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Nene P.FOUL (P1.T1),8:37 PM
21,46,2,23,0020800013,MISS Okur 10' Running Jump Shot,,9:44,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:37 PM
