,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801142,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:02 PM
1,0,10,1,0020801142,Jump Ball Ilgauskas vs. Duncan: Tip to West,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,,,,1:02 PM
2,1,2,2,0020801142,MISS James 20' Jump Shot,,11:43,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:04 PM
3,0,4,3,0020801142,,,11:41,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),1:04 PM
4,5,1,4,0020801142,,,11:27,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Duncan 2' Layup (2 PTS) (Ginobili 1 AST),1:04 PM
5,1,2,5,0020801142,MISS Ilgauskas 20' Jump Shot,,11:05,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:04 PM
6,0,4,6,0020801142,,,11:04,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),1:04 PM
7,1,2,7,0020801142,,,10:51,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 26' 3PT Jump Shot,1:04 PM
8,0,4,8,0020801142,Ilgauskas REBOUND (Off:0 Def:1),,10:49,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:04 PM
9,1,1,9,0020801142,West 17' Jump Shot (2 PTS),,10:31,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,1:05 PM
10,46,1,10,0020801142,,,10:11,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Parker 8' Running Jump Shot (2 PTS),1:05 PM
11,2,6,11,0020801142,Williams S.FOUL (P1.T1),,10:11,1,4,5,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,1:05 PM
12,10,3,12,0020801142,,,10:11,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 2,-3,Parker Free Throw 1 of 1 (3 PTS),1:05 PM
13,1,2,14,0020801142,MISS West 18' Jump Shot,,9:49,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:06 PM
14,0,4,15,0020801142,,,9:49,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,1:06 PM
15,2,6,16,0020801142,D. Jackson S.FOUL (P1.T2),,9:37,1,4,5,1,201616,Darnell Jackson,CLE,Cleveland,1610612739.0,Cavaliers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,1:06 PM
16,11,3,17,0020801142,,,9:37,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 2,-4,Duncan Free Throw 1 of 2 (3 PTS),1:06 PM
17,12,3,19,0020801142,,,9:37,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 2,-5,Duncan Free Throw 2 of 2 (4 PTS),1:07 PM
18,2,6,21,0020801142,,,9:34,1,5,4,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,201616,Darnell Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Bonner S.FOUL (P1.T1),1:07 PM
19,11,3,22,0020801142,D. Jackson Free Throw 1 of 2 (1 PTS),,9:34,1,4,0,0,201616,Darnell Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 3,-4,,1:07 PM
20,12,3,24,0020801142,D. Jackson Free Throw 2 of 2 (2 PTS),,9:34,1,4,0,0,201616,Darnell Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 4,-3,,1:08 PM
21,1,2,26,0020801142,,,9:24,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 17' Jump Shot,1:08 PM
22,0,4,28,0020801142,,,9:23,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:1 Def:0),1:08 PM
23,4,1,27,0020801142,,,9:23,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 4,-5,Bonner 1' Tip Shot (2 PTS),1:08 PM
24,41,2,29,0020801142,MISS West 1' Running Layup,,9:04,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:08 PM
25,0,4,31,0020801142,D. Jackson REBOUND (Off:1 Def:0),,9:03,1,4,0,0,201616,Darnell Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:09 PM
26,4,2,30,0020801142,MISS D. Jackson  Tip Shot,,9:01,1,4,0,0,201616,Darnell Jackson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:09 PM
27,0,4,32,0020801142,,,8:57,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),1:09 PM
28,46,2,33,0020801142,,,8:46,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner 6' Running Jump Shot,1:09 PM
29,0,4,34,0020801142,West REBOUND (Off:0 Def:1),,8:44,1,4,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:09 PM
30,2,6,35,0020801142,,,8:42,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Duncan S.FOUL (P1.T2),1:09 PM
