,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800624,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020800624,Jump Ball Oden vs. Wallace: Tip to Williams,,12:00,1,4,5,5,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,,,,10:12 PM
2,1,2,2,0020800624,,,11:44,1,5,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Wallace 18' Jump Shot,10:13 PM
3,0,4,3,0020800624,Roy REBOUND (Off:0 Def:1),,11:43,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
4,1,1,4,0020800624,Aldridge 17' Jump Shot (2 PTS) (Rodriguez 1 AST),,11:29,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:13 PM
5,46,1,5,0020800624,,,11:12,1,5,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Williams 8' Running Jump Shot (2 PTS) (Pavlovic 1 AST),10:13 PM
6,1,2,6,0020800624,MISS Aldridge 15' Jump Shot,,10:59,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
7,0,4,7,0020800624,,,10:57,1,5,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Pavlovic REBOUND (Off:0 Def:1),10:13 PM
8,46,2,8,0020800624,Oden BLOCK (1 BLK),,10:50,1,5,0,4,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,,,MISS James 4' Running Jump Shot,10:13 PM
9,0,4,9,0020800624,,,10:50,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,10:14 PM
10,5,6,10,0020800624,Batum IN.FOUL (P1.T1),,10:50,1,4,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:14 PM
11,11,3,11,0020800624,,,10:50,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 2,-1,James Free Throw 1 of 2 (1 PTS),10:14 PM
12,12,3,13,0020800624,,,10:50,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,James Free Throw 2 of 2 (2 PTS),10:14 PM
13,4,6,15,0020800624,Oden OFF.Foul (P1),,10:38,1,4,5,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:15 PM
