,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800697,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020800697,Jump Ball Yao vs. Biedrins: Tip to Scola,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,8:43 PM
2,1,2,2,0020800697,MISS World Peace 19' Jump Shot,,11:43,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
3,0,4,3,0020800697,,,11:42,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),8:45 PM
4,1,2,4,0020800697,,,11:37,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 21' Jump Shot,8:45 PM
5,0,4,5,0020800697,Yao REBOUND (Off:0 Def:1),,11:36,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
6,5,2,6,0020800697,MISS Yao  Layup,,11:25,1,4,0,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,,,Turiaf BLOCK (1 BLK),8:45 PM
7,0,4,7,0020800697,,,11:23,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),8:45 PM
8,1,6,8,0020800697,Scola P.FOUL (P1.T1),,11:16,1,4,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:45 PM
9,1,2,9,0020800697,,,11:05,1,5,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Turiaf 17' Jump Shot,8:46 PM
10,0,4,10,0020800697,Battier REBOUND (Off:0 Def:1),,11:03,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
11,3,2,11,0020800697,MISS Yao 8' Hook Shot,,10:49,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
12,0,4,13,0020800697,Scola REBOUND (Off:1 Def:0),,10:48,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
13,4,2,12,0020800697,MISS Scola  Tip Shot,,10:48,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
14,0,4,14,0020800697,,,10:46,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:2),8:46 PM
15,2,6,15,0020800697,Yao S.FOUL (P1.T2),,10:36,1,4,5,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:47 PM
16,11,3,16,0020800697,,,10:36,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 0,-1,Jackson Free Throw 1 of 2 (1 PTS),8:47 PM
17,12,3,18,0020800697,,,10:36,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Jackson Free Throw 2 of 2 (2 PTS),8:47 PM
18,42,2,20,0020800697,MISS Alston  Driving Layup,,10:25,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
19,0,4,21,0020800697,,,10:23,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),8:48 PM
20,79,1,22,0020800697,,,10:17,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 0,-4,Crawford 19' Pullup Jump Shot (2 PTS),8:48 PM
21,1,1,23,0020800697,Scola 16' Jump Shot (2 PTS) (World Peace 1 AST),,9:59,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,,8:48 PM
22,79,1,24,0020800697,,,9:45,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 2,-4,Crawford 18' Pullup Jump Shot (4 PTS),8:48 PM
23,5,1,25,0020800697,Yao  Layup (2 PTS) (World Peace 2 AST),,9:31,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 4,-2,,8:49 PM
24,2,6,26,0020800697,,,9:31,1,5,4,1,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Turiaf S.FOUL (P1.T1),8:49 PM
25,10,3,27,0020800697,Yao Free Throw 1 of 1 (3 PTS),,9:31,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 5,-1,,8:49 PM
26,1,2,29,0020800697,,,9:13,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson 22' Jump Shot,8:49 PM
27,0,4,30,0020800697,Alston REBOUND (Off:0 Def:1),,9:12,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
28,3,1,31,0020800697,Yao 5' Hook Shot (5 PTS) (World Peace 3 AST),,9:04,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 7,1,,8:49 PM
29,1,2,32,0020800697,,,8:38,1,5,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Turiaf 17' Jump Shot,8:50 PM
30,0,4,33,0020800697,Alston REBOUND (Off:0 Def:2),,8:36,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:50 PM
31,1,1,34,0020800697,Scola 16' Jump Shot (4 PTS) (World Peace 4 AST),,8:22,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 9,3,,8:50 PM
32,79,2,35,0020800697,,,8:07,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Crawford 15' Pullup Jump Shot,8:50 PM
33,0,4,36,0020800697,,,8:06,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:1),8:50 PM
34,5,1,37,0020800697,,,8:05,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 9,1,Biedrins  Layup (2 PTS),8:50 PM
35,1,5,38,0020800697,World Peace Bad Pass Turnover (P1.T1),,7:52,1,4,5,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jackson STEAL (1 STL),8:51 PM
36,4,6,39,0020800697,,,7:46,1,5,4,1,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jackson OFF.Foul (P1),8:51 PM
37,5,5,40,0020800697,,,7:46,1,5,0,1,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jackson Foul Turnover (P1.T1),8:51 PM
38,1,2,41,0020800697,MISS World Peace 23' Jump Shot,,7:28,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
39,0,4,42,0020800697,,,7:27,1,5,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:0 Def:1),8:51 PM
40,1,1,43,0020800697,,,7:15,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 9,-1,Jackson 18' Jump Shot (4 PTS),8:52 PM
41,5,2,44,0020800697,MISS Yao  Layup,,7:01,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
42,0,4,45,0020800697,,,6:58,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:2),8:52 PM
43,0,8,46,0020800697,SUB: Brooks FOR Battier,,6:49,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:52 PM
44,5,1,47,0020800697,,,6:38,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 9,-3,Biedrins  Layup (4 PTS) (Ellis 1 AST),8:52 PM
45,2,5,48,0020800697,World Peace Lost Ball Turnover (P2.T2),,6:18,1,4,5,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Crawford STEAL (1 STL),8:53 PM
46,1,2,49,0020800697,,,6:05,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Crawford 25' 3PT Jump Shot,8:53 PM
47,0,4,50,0020800697,ROCKETS Rebound,,6:03,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:53 PM
48,41,2,51,0020800697,MISS Brooks  Running Layup,,5:49,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:53 PM
49,0,4,52,0020800697,World Peace REBOUND (Off:1 Def:0),,5:46,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:54 PM
50,1,1,53,0020800697,World Peace  3PT Jump Shot (3 PTS),,5:43,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 12,TIE,,8:54 PM
