,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800814,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020800814,Jump Ball Love vs. Hibbert: Tip to Murphy,,12:00,1,4,5,5,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,,,,8:11 PM
2,1,5,2,0020800814,Love STEAL (1 STL),,11:46,1,5,4,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Daniels Bad Pass Turnover (P1.T1),8:11 PM
3,5,2,3,0020800814,MISS Miller  Layup,,11:41,1,4,0,5,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),8:11 PM
4,0,4,4,0020800814,,,11:39,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ford REBOUND (Off:0 Def:1),8:11 PM
5,1,2,5,0020800814,,,11:32,1,5,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jack 19' Jump Shot,8:11 PM
6,0,4,6,0020800814,Love REBOUND (Off:0 Def:1),,11:32,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
7,1,2,7,0020800814,MISS Gomes 8' Jump Shot,,11:14,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0020800814,,,11:13,1,5,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jack REBOUND (Off:0 Def:1),8:12 PM
9,65,2,9,0020800814,,,11:06,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 5' Jump Hook Shot,8:12 PM
10,0,4,10,0020800814,Love REBOUND (Off:0 Def:2),,11:05,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
11,42,1,13,0020800814,Miller  Driving Layup (2 PTS),,10:55,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
12,2,6,14,0020800814,,,10:55,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Hibbert S.FOUL (P1.T1),8:12 PM
13,10,3,15,0020800814,Miller Free Throw 1 of 1 (3 PTS),,10:55,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 3,3,,8:12 PM
14,1,6,17,0020800814,Miller P.FOUL (P1.T1),,10:47,1,4,5,1,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:13 PM
