,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800563,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020800563,Jump Ball Nene vs. Dampier: Tip to Kidd,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,9:11 PM
2,1,1,2,0020800563,,,11:36,1,5,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Green 22' Jump Shot (2 PTS),9:12 PM
3,2,6,3,0020800563,,,11:17,1,5,4,1,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Green S.FOUL (P1.T1),9:12 PM
4,11,3,4,0020800563,MISS Jones Free Throw 1 of 2,,11:17,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
5,1,4,5,0020800563,NUGGETS Rebound,,11:17,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
6,12,3,6,0020800563,Jones Free Throw 2 of 2 (1 PTS),,11:17,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 1,-1,,9:13 PM
7,1,2,8,0020800563,,,11:03,1,5,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Green 24' 3PT Jump Shot,9:13 PM
8,0,4,9,0020800563,Smith REBOUND (Off:0 Def:1),,11:02,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
9,63,2,10,0020800563,MISS Smith 17' Fadeaway Jumper,,10:54,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
10,0,4,11,0020800563,,,10:52,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),9:13 PM
