,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800676,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020800676,Jump Ball Dampier vs. Biedrins: Tip to Nowitzki,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,9:10 PM
2,58,1,2,0020800676,Dampier 9' Turnaround Hook Shot (2 PTS),,11:38,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
3,79,1,3,0020800676,,,11:27,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Ellis 23' Pullup Jump Shot (2 PTS),9:12 PM
4,1,2,4,0020800676,MISS Kidd 17' Jump Shot,,11:15,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,5,0020800676,,,11:14,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),9:12 PM
6,1,2,6,0020800676,,,11:04,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike 25' 3PT Jump Shot,9:12 PM
7,0,4,7,0020800676,MAVERICKS Rebound,,11:03,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
8,1,2,8,0020800676,MISS Howard 20' Jump Shot,,10:53,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
9,0,4,9,0020800676,,,10:51,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),9:13 PM
10,1,2,10,0020800676,,,10:42,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 20' Jump Shot,9:13 PM
11,0,4,11,0020800676,Howard REBOUND (Off:0 Def:1),,10:41,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:13 PM
12,46,1,12,0020800676,Howard 10' Running Jump Shot (2 PTS),,10:34,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,9:13 PM
13,2,6,13,0020800676,Dampier S.FOUL (P1.T1),,10:23,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:13 PM
14,11,3,14,0020800676,,,10:23,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 4,1,Jackson Free Throw 1 of 2 (1 PTS),9:13 PM
15,12,3,16,0020800676,,,10:23,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,Jackson Free Throw 2 of 2 (2 PTS),9:13 PM
16,63,2,18,0020800676,MISS Nowitzki 13' Fadeaway Jumper,,10:12,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:14 PM
17,0,4,19,0020800676,,,10:10,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),9:14 PM
18,79,1,20,0020800676,,,10:01,1,5,5,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 4,-2,Jackson 22' Pullup Jump Shot (4 PTS) (Ellis 1 AST),9:14 PM
19,1,2,21,0020800676,MISS Nowitzki 10' Jump Shot,,9:44,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:14 PM
20,0,4,22,0020800676,Dampier REBOUND (Off:1 Def:0),,9:42,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:14 PM
21,72,1,23,0020800676,Dampier  Putback Layup (4 PTS),,9:41,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 6,TIE,,9:14 PM
22,1,2,25,0020800676,Dampier BLOCK (1 BLK),,9:31,1,5,0,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Biedrins 4' Jump Shot,9:15 PM
23,0,4,26,0020800676,Kidd REBOUND (Off:0 Def:1),,9:29,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:15 PM
24,42,2,27,0020800676,MISS Wright  Driving Layup,,9:25,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:15 PM
25,0,4,28,0020800676,,,9:25,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:15 PM
26,56,1,29,0020800676,,,9:05,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 6,-2,Jackson 8' Running Hook Shot (6 PTS),9:16 PM
27,2,6,30,0020800676,,,8:51,1,5,4,1,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jackson S.FOUL (P1.T1),9:16 PM
28,11,3,31,0020800676,Nowitzki Free Throw 1 of 2 (1 PTS),,8:51,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 7,-1,,9:16 PM
29,12,3,33,0020800676,Nowitzki Free Throw 2 of 2 (2 PTS),,8:51,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 8,TIE,,9:16 PM
30,79,1,35,0020800676,,,8:31,1,5,5,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 8,-3,Jackson 24' 3PT Pullup Jump Shot (9 PTS) (Azubuike 1 AST),9:17 PM
31,79,1,36,0020800676,Wright 18' Pullup Jump Shot (2 PTS),,8:15,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 10,-1,,9:17 PM
32,79,1,37,0020800676,,,7:54,1,5,5,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 10,-4,Jackson 26' 3PT Pullup Jump Shot (12 PTS) (Crawford 1 AST),9:17 PM
33,1,5,38,0020800676,Kidd Bad Pass Turnover (P1.T1),,7:34,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Biedrins STEAL (1 STL),9:18 PM
34,5,1,39,0020800676,,,7:23,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 10,-6,Biedrins  Layup (2 PTS) (Jackson 1 AST),9:18 PM
35,1,9,40,0020800676,MAVERICKS Timeout: Regular (Full 1 Short 0),,7:16,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
36,63,2,44,0020800676,MISS Nowitzki 10' Fadeaway Jumper,,7:01,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:22 PM
37,0,4,45,0020800676,,,6:58,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:2),9:22 PM
38,42,2,46,0020800676,,,6:52,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike  Driving Layup,9:22 PM
39,0,4,47,0020800676,Wright REBOUND (Off:0 Def:1),,6:49,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:22 PM
40,5,1,48,0020800676,Nowitzki  Layup (4 PTS),,6:37,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 12,-4,,9:23 PM
41,79,1,49,0020800676,,,6:17,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,19 - 12,-7,Crawford 25' 3PT Pullup Jump Shot (3 PTS),9:23 PM
42,42,1,50,0020800676,Wright  Driving Layup (4 PTS),,6:00,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 14,-5,,9:23 PM
43,1,5,51,0020800676,Wright STEAL (1 STL),,5:51,1,5,4,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),9:23 PM
44,90,1,52,0020800676,Wright  Running Slam Dunk (6 PTS),,5:48,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 16,-3,,9:23 PM
45,1,2,53,0020800676,,,5:32,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 10' Jump Shot,9:24 PM
46,0,4,54,0020800676,,,5:31,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:2),9:24 PM
47,4,5,55,0020800676,,,5:31,1,5,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins Traveling Turnover (P1.T2),9:24 PM
48,8,1,56,0020800676,Dampier  Slam Dunk (6 PTS) (Howard 1 AST),,5:23,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 18,-1,,9:24 PM
49,2,5,57,0020800676,Wright STEAL (2 STL),,5:08,1,5,4,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Crawford Lost Ball Turnover (P1.T3),9:24 PM
50,42,1,58,0020800676,Nowitzki  Driving Layup (6 PTS),,4:59,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 20,1,,9:24 PM
51,1,2,59,0020800676,,,4:37,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 20' Jump Shot,9:25 PM
52,0,4,60,0020800676,Howard REBOUND (Off:0 Def:2),,4:36,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:25 PM
53,46,2,61,0020800676,MISS Howard 9' Running Jump Shot,,4:30,1,4,0,5,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,Biedrins BLOCK (1 BLK),9:25 PM
54,0,4,62,0020800676,MAVERICKS Rebound,,4:30,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
55,0,8,63,0020800676,,,4:30,1,5,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Maggette FOR Ellis,9:25 PM
56,0,8,64,0020800676,,,4:30,1,5,5,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Morrow FOR Azubuike,9:25 PM
57,63,1,65,0020800676,Nowitzki 13' Fadeaway Jumper (8 PTS),,4:20,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 22,3,,9:26 PM
58,79,2,66,0020800676,,,4:03,1,5,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Crawford 25' 3PT Pullup Jump Shot,9:26 PM
59,0,4,67,0020800676,Wright REBOUND (Off:0 Def:2),,4:02,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:26 PM
60,5,2,68,0020800676,MISS Nowitzki  Layup,,3:51,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:26 PM
61,0,4,69,0020800676,Dampier REBOUND (Off:2 Def:0),,3:49,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:26 PM
62,92,1,70,0020800676,Dampier  Putback Slam Dunk (8 PTS),,3:48,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 24,5,,9:26 PM
