,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800163,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020800163,Jump Ball Collins vs. Dalembert: Tip to Miller,,12:00,1,4,5,5,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,,,,8:10 PM
2,47,2,2,0020800163,,,11:44,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 9' Turnaround Jump Shot,8:11 PM
3,0,4,3,0020800163,Miller REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,4,0020800163,MISS Collins 18' Jump Shot,,11:23,1,4,0,0,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0020800163,,,11:22,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),8:11 PM
6,5,1,6,0020800163,,,11:18,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Young  Layup (2 PTS) (Iguodala 1 AST),8:11 PM
7,1,2,7,0020800163,MISS Jefferson 5' Jump Shot,,11:01,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0020800163,,,11:00,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),8:12 PM
9,4,5,9,0020800163,,,10:59,1,5,0,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala Traveling Turnover (P1.T1),8:12 PM
10,1,1,10,0020800163,Gomes  3PT Jump Shot (3 PTS) (Foye 1 AST),,10:32,1,4,4,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,,8:13 PM
11,78,1,11,0020800163,,,10:15,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 3,-1,Young 3' Floating Jump Shot (4 PTS),8:13 PM
12,1,2,12,0020800163,MISS Jefferson 6' Jump Shot,,10:01,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,13,0020800163,,,10:01,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),8:13 PM
14,2,6,14,0020800163,Foye S.FOUL (P1.T1),,9:53,1,4,5,1,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:13 PM
15,11,3,15,0020800163,,,9:53,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 3,-2,Miller Free Throw 1 of 2 (1 PTS),8:13 PM
