,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801089,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020801089,Jump Ball Okur vs. O'Neal: Tip to D. Williams,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,9:13 PM
2,3,1,2,0020801089,Okur 4' Hook Shot (2 PTS),,11:41,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:14 PM
3,1,2,3,0020801089,,,11:21,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 24' 3PT Jump Shot,9:14 PM
4,0,4,4,0020801089,Miles REBOUND (Off:0 Def:1),,11:20,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
5,1,2,5,0020801089,MISS Brewer 21' Jump Shot,,10:59,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
6,0,4,6,0020801089,,,10:57,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,9:15 PM
7,1,2,7,0020801089,,,10:41,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 15' Jump Shot,9:15 PM
8,0,4,8,0020801089,D. Williams REBOUND (Off:0 Def:1),,10:40,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
9,1,1,9,0020801089,Okur 23' Jump Shot (4 PTS) (D. Williams 1 AST),,10:34,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:15 PM
