,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800846,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020800846,Jump Ball Green vs. Gasol: Tip to Durant,,12:00,1,4,5,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:13 PM
2,44,1,2,0020800846,Westbrook  Reverse Layup (2 PTS) (Durant 1 AST),,11:39,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:14 PM
3,1,2,3,0020800846,,,11:18,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 9' Jump Shot,8:14 PM
4,0,4,4,0020800846,,,11:17,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:14 PM
5,1,1,5,0020800846,,,11:09,1,5,5,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 2,-1,Walton  3PT Jump Shot (3 PTS) (Bryant 1 AST),8:14 PM
6,1,2,6,0020800846,MISS Durant 16' Jump Shot,,10:44,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
7,0,4,7,0020800846,,,10:43,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:15 PM
8,1,1,8,0020800846,,,10:28,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 2,-3,Bryant 14' Jump Shot (2 PTS),8:15 PM
9,1,5,9,0020800846,Durant Bad Pass Turnover (P1.T1),,10:16,1,4,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
10,1,2,10,0020800846,,,10:02,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom 16' Jump Shot,8:16 PM
11,0,4,11,0020800846,Durant REBOUND (Off:0 Def:1),,10:02,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
12,1,5,12,0020800846,Durant Bad Pass Turnover (P2.T2),,9:53,1,4,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Walton STEAL (1 STL),8:16 PM
13,5,1,13,0020800846,,,9:50,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 2,-5,Walton  Layup (5 PTS),8:16 PM
14,5,2,14,0020800846,MISS Krstic  Layup,,9:33,1,4,0,5,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,Gasol BLOCK (1 BLK),8:16 PM
15,0,4,15,0020800846,,,9:32,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walton REBOUND (Off:0 Def:1),8:16 PM
16,1,5,16,0020800846,,,9:29,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),8:16 PM
17,1,2,17,0020800846,MISS Green 17' Jump Shot,,9:10,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
18,0,4,18,0020800846,,,9:09,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:17 PM
19,1,1,19,0020800846,,,8:59,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 2,-8,Odom  3PT Jump Shot (3 PTS) (Bryant 2 AST),8:17 PM
20,1,9,20,0020800846,THUNDER Timeout: Regular (Full 1 Short 0),,8:52,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
21,5,1,22,0020800846,Sefolosha  Layup (2 PTS) (Durant 2 AST),,8:41,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 4,-6,,8:20 PM
22,1,1,23,0020800846,,,8:25,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 4,-8,Fisher 19' Jump Shot (2 PTS),8:20 PM
23,5,2,24,0020800846,MISS Green  Layup,,8:03,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
24,0,4,25,0020800846,,,8:02,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),8:21 PM
25,1,2,26,0020800846,,,7:55,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 17' Jump Shot,8:21 PM
