,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800595,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020800595,Jump Ball Yao vs. Anthony: Tip to Wafer,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,,,,8:40 PM
2,42,1,2,0020800595,Wafer  Driving Layup (2 PTS),,11:54,1,4,0,0,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:40 PM
3,42,1,3,0020800595,,,11:33,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Marion  Driving Layup (2 PTS),8:43 PM
4,1,1,4,0020800595,Scola 20' Jump Shot (2 PTS) (Battier 1 AST),,11:16,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,8:43 PM
5,45,1,5,0020800595,,,10:57,1,5,5,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,Marion 8' Jump Shot (4 PTS) (Chalmers 1 AST),8:44 PM
6,1,2,6,0020800595,MISS Wafer 25' 3PT Jump Shot,,10:32,1,4,0,0,101144,Von Wafer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
7,0,4,7,0020800595,,,10:31,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),8:44 PM
8,40,5,8,0020800595,,,10:30,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem Out of Bounds Lost Ball Turnover (P1.T1),8:44 PM
9,2,5,9,0020800595,Alston Lost Ball Turnover (P1.T1),,10:26,1,4,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chalmers STEAL (1 STL),8:45 PM
10,1,1,10,0020800595,,,10:19,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 4,-2,Haslem 18' Jump Shot (2 PTS) (Wade 1 AST),8:45 PM
