,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800286,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
1,0,10,1,0020800286,Jump Ball Okur vs. Bosh: Tip to O'Neal,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,,,,10:39 PM
2,49,1,2,0020800286,,,11:45,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Bargnani  Driving Dunk (2 PTS) (Calderon 1 AST),10:40 PM
3,1,2,3,0020800286,MISS Okur 9' Jump Shot,,11:27,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:41 PM
4,0,4,4,0020800286,,,11:26,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),10:41 PM
5,1,1,5,0020800286,,,11:11,1,5,5,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 0,-4,O'Neal 5' Jump Shot (2 PTS) (Bosh 1 AST),10:41 PM
6,42,2,6,0020800286,MISS Millsap  Driving Layup,,11:04,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:41 PM
7,0,4,7,0020800286,,,11:03,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),10:41 PM
8,1,6,8,0020800286,Okur P.FOUL (P1.T1),,10:59,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:41 PM
9,2,6,9,0020800286,Miles S.FOUL (P1.T2),,10:52,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:41 PM
10,11,3,10,0020800286,,,10:52,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 0,-5,Parker Free Throw 1 of 2 (1 PTS),10:42 PM
11,12,3,12,0020800286,,,10:52,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 0,-6,Parker Free Throw 2 of 2 (2 PTS),10:42 PM
12,49,1,14,0020800286,Miles  Driving Dunk (2 PTS),,10:43,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 2,-4,,10:42 PM
13,65,2,15,0020800286,,,10:33,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 5' Jump Hook Shot,10:42 PM
14,0,4,16,0020800286,Millsap REBOUND (Off:0 Def:1),,10:32,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:42 PM
15,5,2,17,0020800286,MISS Brewer  Layup,,10:15,1,4,0,5,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,Bargnani BLOCK (1 BLK),10:43 PM
16,0,4,18,0020800286,,,10:12,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),10:43 PM
17,44,1,19,0020800286,,,10:09,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 2,-6,Parker  Reverse Layup (4 PTS) (Calderon 2 AST),10:43 PM
18,73,1,20,0020800286,Brewer  Driving Reverse Layup (2 PTS),,9:57,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 4,-4,,10:43 PM
19,1,1,21,0020800286,,,9:34,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 4,-6,O'Neal 10' Jump Shot (4 PTS),10:43 PM
20,42,1,22,0020800286,D. Williams  Driving Layup (2 PTS) (Millsap 1 AST),,9:17,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 6,-4,,10:44 PM
21,1,2,23,0020800286,,,8:58,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 7' Jump Shot,10:44 PM
22,0,4,24,0020800286,Millsap REBOUND (Off:0 Def:2),,8:56,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:44 PM
23,5,2,25,0020800286,MISS Miles  Layup,,8:51,1,4,0,5,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,Bosh BLOCK (1 BLK),10:44 PM
24,0,4,26,0020800286,Miles REBOUND (Off:1 Def:0),,8:50,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:44 PM
25,1,1,27,0020800286,Okur 25' 3PT Jump Shot (3 PTS) (Miles 1 AST),,8:45,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 9,-1,,10:44 PM
26,4,6,28,0020800286,,,8:34,1,5,4,1,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,O'Neal OFF.Foul (P1),10:44 PM
27,5,5,29,0020800286,,,8:34,1,5,0,1,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal Foul Turnover (P1.T1),10:44 PM
28,42,1,30,0020800286,D. Williams  Driving Layup (4 PTS),,8:29,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 11,1,,10:45 PM
29,1,2,31,0020800286,,,8:21,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 19' Jump Shot,10:45 PM
