,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800688,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020800688,Jump Ball Nene vs. Okafor: Tip to Felton,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,,,,9:12 PM
2,4,6,2,0020800688,,,11:46,1,5,4,1,200747,Adam Morrison,CHA,Charlotte,1610612766.0,Bobcats,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Morrison OFF.Foul (P1),9:13 PM
3,5,5,3,0020800688,,,11:46,1,5,0,1,200747,Adam Morrison,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Morrison Foul Turnover (P1.T1),9:13 PM
4,71,1,4,0020800688,Nene  Finger Roll Layup (2 PTS) (Martin 1 AST),,11:33,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:13 PM
5,1,1,5,0020800688,,,11:16,1,5,5,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,Bell 16' Jump Shot (2 PTS) (Felton 1 AST),9:13 PM
6,1,1,6,0020800688,Nene 13' Jump Shot (4 PTS) (Martin 2 AST),,10:59,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,9:14 PM
7,16,6,7,0020800688,,,10:58,1,4,5,1,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,9:14 PM
8,41,5,8,0020800688,Billups STEAL (1 STL),,10:40,1,5,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Okafor Poss Lost Ball Turnover (P1.T2),9:14 PM
9,1,2,9,0020800688,MISS Anthony 18' Jump Shot,,10:34,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
10,0,4,10,0020800688,,,10:32,1,5,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:1),9:15 PM
11,2,5,11,0020800688,Martin STEAL (1 STL),,10:21,1,5,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Diaw Lost Ball Turnover (P1.T3),9:15 PM
12,1,5,12,0020800688,Billups Bad Pass Turnover (P1.T1),,10:18,1,4,0,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
13,1,1,13,0020800688,,,9:54,1,5,5,0,200747,Adam Morrison,CHA,Charlotte,1610612766.0,Bobcats,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 4,-1,Morrison 25' 3PT Jump Shot (3 PTS) (Bell 1 AST),9:15 PM
14,1,2,14,0020800688,MISS Billups 15' Jump Shot,,9:37,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
15,0,4,15,0020800688,,,9:35,1,5,0,0,200747,Adam Morrison,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Morrison REBOUND (Off:0 Def:1),9:16 PM
16,1,2,16,0020800688,,,9:30,1,5,0,0,200747,Adam Morrison,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Morrison 6' Jump Shot,9:16 PM
17,0,4,17,0020800688,Martin REBOUND (Off:0 Def:1),,9:29,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
18,1,1,18,0020800688,Anthony 20' Jump Shot (2 PTS) (Jones 1 AST),,9:20,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 6,1,,9:16 PM
19,42,2,19,0020800688,,,9:01,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw  Driving Layup,9:16 PM
20,0,4,20,0020800688,Nene REBOUND (Off:0 Def:1),,9:00,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
21,1,1,21,0020800688,Jones 20' Jump Shot (2 PTS) (Nene 1 AST),,8:45,1,4,4,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 8,3,,9:17 PM
22,1,2,22,0020800688,,,8:26,1,5,0,0,200747,Adam Morrison,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Morrison  3PT Jump Shot,9:17 PM
23,0,4,23,0020800688,,,8:25,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),9:17 PM
24,2,5,24,0020800688,Jones STEAL (1 STL),,8:23,1,5,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Okafor Lost Ball Turnover (P2.T4),9:17 PM
25,1,2,25,0020800688,MISS Anthony 25' 3PT Jump Shot,,8:18,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
26,0,4,26,0020800688,,,8:18,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,9:17 PM
27,3,6,27,0020800688,Nene L.B.FOUL (P1.T1),,8:18,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,9:17 PM
28,1,2,29,0020800688,,,8:07,1,5,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Bell 19' Jump Shot,9:17 PM
29,0,4,30,0020800688,Nene REBOUND (Off:0 Def:2),,8:06,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
30,2,6,31,0020800688,,,8:05,1,5,4,1,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bell S.FOUL (P1.T1),9:18 PM
31,11,3,32,0020800688,Billups Free Throw 1 of 2 (1 PTS),,8:05,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 9,4,,9:18 PM
32,12,3,34,0020800688,Billups Free Throw 2 of 2 (2 PTS),,8:05,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 10,5,,9:18 PM
33,1,6,36,0020800688,Jones P.FOUL (P1.T2),,7:58,1,4,5,1,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,9:19 PM
34,2,5,37,0020800688,Martin STEAL (2 STL),,7:48,1,5,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Felton Lost Ball Turnover (P1.T5),9:19 PM
35,7,1,38,0020800688,Nene  Dunk (6 PTS) (Billups 1 AST),,7:44,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 12,7,,9:19 PM
36,4,6,39,0020800688,,,7:24,1,5,4,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Okafor OFF.Foul (P1),9:19 PM
37,5,5,40,0020800688,,,7:24,1,5,0,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor Foul Turnover (P3.T6),9:19 PM
38,42,1,41,0020800688,Anthony  Driving Layup (4 PTS),,7:10,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 14,9,,9:20 PM
39,1,9,42,0020800688,,,7:03,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),9:20 PM
40,65,2,46,0020800688,,,6:54,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 6' Jump Hook Shot,9:23 PM
41,0,4,47,0020800688,Nene REBOUND (Off:0 Def:3),,6:52,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
42,21,5,48,0020800688,Jones Palming Turnover (P1.T2),,6:39,1,4,0,1,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
43,1,2,49,0020800688,,,6:25,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 26' 3PT Jump Shot,9:23 PM
44,0,4,50,0020800688,Jones REBOUND (Off:0 Def:1),,6:23,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
45,75,1,51,0020800688,Anthony  Driving Finger Roll Layup (6 PTS),,6:13,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 16,11,,9:24 PM
46,2,6,52,0020800688,,,6:13,1,5,4,1,200747,Adam Morrison,CHA,Charlotte,1610612766.0,Bobcats,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Morrison S.FOUL (P2.T2),9:24 PM
47,0,8,53,0020800688,,,6:13,1,5,5,0,200747,Adam Morrison,CHA,Charlotte,1610612766.0,Bobcats,436,Juwan Howard,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Howard FOR Morrison,9:24 PM
48,10,3,54,0020800688,Anthony Free Throw 1 of 1 (7 PTS),,6:13,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 17,12,,9:24 PM
49,1,1,56,0020800688,,,5:59,1,5,5,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 17,10,Bell 20' Jump Shot (4 PTS) (Diaw 1 AST),9:24 PM
50,1,5,57,0020800688,Martin Bad Pass Turnover (P1.T3),,5:47,1,4,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Diaw STEAL (1 STL),9:25 PM
51,2,6,58,0020800688,Nene S.FOUL (P2.T3),,5:40,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,9:25 PM
52,11,3,59,0020800688,,,5:40,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 17,9,Okafor Free Throw 1 of 2 (1 PTS),9:25 PM
53,0,8,61,0020800688,SUB: Andersen FOR Nene,,5:40,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:25 PM
54,12,3,62,0020800688,,,5:40,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 17,8,Okafor Free Throw 2 of 2 (2 PTS),9:25 PM
55,2,6,64,0020800688,,,5:29,1,5,4,1,436,Juwan Howard,CHA,Charlotte,1610612766.0,Bobcats,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Howard S.FOUL (P1.T3),9:26 PM
56,11,3,65,0020800688,Andersen Free Throw 1 of 2 (1 PTS),,5:29,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 18,9,,9:26 PM
57,12,3,67,0020800688,Andersen Free Throw 2 of 2 (2 PTS),,5:29,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 19,10,,9:26 PM
58,5,1,69,0020800688,,,5:16,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 19,8,Okafor  Layup (4 PTS) (Felton 2 AST),9:27 PM
59,1,6,70,0020800688,,,5:02,1,5,4,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Okafor P.FOUL (P2.T4),9:27 PM
60,0,8,71,0020800688,,,5:02,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Diop FOR Okafor,9:27 PM
61,42,2,72,0020800688,MISS Anthony  Driving Layup,,4:53,1,4,0,5,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,Diaw BLOCK (1 BLK),9:28 PM
62,0,4,73,0020800688,,,4:51,1,5,0,0,436,Juwan Howard,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),9:28 PM
63,1,2,74,0020800688,,,4:39,1,5,0,0,436,Juwan Howard,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Howard 18' Jump Shot,9:28 PM
64,0,4,75,0020800688,,,4:38,1,5,0,0,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diop REBOUND (Off:1 Def:0),9:28 PM
65,1,5,76,0020800688,Martin STEAL (3 STL),,4:30,1,5,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Diaw Bad Pass Turnover (P2.T7),9:28 PM
