,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800542,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020800542,Jump Ball Gooden vs. Green: Tip to Collison,,12:00,1,4,5,5,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:44 PM
2,2,6,2,0020800542,Thomas S.FOUL (P1.T1),,11:39,1,4,5,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:45 PM
3,11,3,3,0020800542,,,11:39,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green Free Throw 1 of 2,8:45 PM
4,1,4,4,0020800542,,,11:39,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:45 PM
5,12,3,5,0020800542,,,11:39,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 0,-1,Green Free Throw 2 of 2 (1 PTS),8:45 PM
6,1,2,7,0020800542,MISS Gooden 17' Jump Shot,,11:20,1,4,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
7,0,4,8,0020800542,,,11:19,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),8:46 PM
8,1,2,9,0020800542,,,11:10,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,8:46 PM
9,0,4,10,0020800542,,,11:08,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:46 PM
10,1,5,11,0020800542,Hughes STEAL (1 STL),,11:06,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Durant Bad Pass Turnover (P1.T1),8:46 PM
11,1,2,12,0020800542,MISS Gordon 12' Jump Shot,,10:59,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
12,0,4,13,0020800542,,,10:57,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:46 PM
13,5,2,14,0020800542,Hughes BLOCK (1 BLK),,10:49,1,5,0,4,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,,,MISS Durant  Layup,8:46 PM
14,0,4,15,0020800542,,,10:49,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:46 PM
15,1,2,16,0020800542,Thomas BLOCK (1 BLK),,10:47,1,5,0,4,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,MISS Durant 18' Jump Shot,8:47 PM
16,0,4,17,0020800542,,,10:46,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:1 Def:1),8:47 PM
17,1,6,18,0020800542,Rose P.FOUL (P1.T2),,10:39,1,4,5,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:47 PM
18,5,1,19,0020800542,,,10:33,1,5,5,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 0,-3,Collison  Layup (2 PTS) (Watson 1 AST),8:47 PM
19,1,6,20,0020800542,,,10:19,1,5,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Collison P.FOUL (P1.T1),8:47 PM
20,1,2,21,0020800542,MISS Rose 19' Jump Shot,,10:13,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:48 PM
21,0,4,22,0020800542,,,10:12,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:2),8:48 PM
22,7,5,23,0020800542,,,10:08,1,5,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Discontinue Dribble Turnover (P1.T2),8:48 PM
23,1,2,24,0020800542,MISS Hughes 20' Jump Shot,,9:57,1,4,0,0,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:48 PM
24,0,4,25,0020800542,,,9:56,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:48 PM
25,5,2,26,0020800542,Hughes BLOCK (2 BLK),,9:50,1,5,0,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,,,MISS Green  Layup,8:48 PM
26,0,4,27,0020800542,,,9:50,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:48 PM
27,1,2,28,0020800542,,,9:45,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 17' Jump Shot,8:49 PM
28,0,4,29,0020800542,,,9:44,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:2),8:49 PM
29,1,2,30,0020800542,,,9:41,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 9' Jump Shot,8:49 PM
30,0,4,31,0020800542,Gooden REBOUND (Off:0 Def:1),,9:40,1,4,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:49 PM
31,1,5,32,0020800542,Gordon Bad Pass Turnover (P1.T1),,9:30,1,4,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),8:49 PM
32,5,2,33,0020800542,,,9:25,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant  Layup,8:49 PM
33,0,4,34,0020800542,,,9:25,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:49 PM
34,3,6,35,0020800542,Hughes L.B.FOUL (P1.T3),,9:25,1,4,5,1,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:49 PM
35,1,2,36,0020800542,,,9:19,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 18' Jump Shot,8:49 PM
