,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800097,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,13:10 PM
1,0,10,1,0020800097,Jump Ball O'Neal vs. Gasol: Tip to Mayo,,12:00,1,4,5,5,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,,,,13:11 PM
2,1,2,2,0020800097,,,11:37,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 16' Jump Shot,13:13 PM
3,0,4,3,0020800097,Barnes REBOUND (Off:0 Def:1),,11:35,1,4,0,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,13:13 PM
4,1,5,4,0020800097,Nash Bad Pass Turnover (P1.T1),,11:31,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),13:13 PM
5,1,2,5,0020800097,,,11:26,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 8' Jump Shot,13:13 PM
6,0,4,6,0020800097,Bell REBOUND (Off:0 Def:1),,11:24,1,4,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,13:13 PM
7,66,2,7,0020800097,MISS O'Neal 8' Jump Bank Shot,,11:05,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,13:13 PM
8,0,4,8,0020800097,,,11:02,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:0 Def:1),13:13 PM
9,1,2,9,0020800097,,,10:58,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 19' Jump Shot,13:13 PM
10,0,4,10,0020800097,Bell REBOUND (Off:0 Def:2),,10:56,1,4,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,13:13 PM
11,47,2,11,0020800097,MISS Nash 12' Turnaround Jump Shot,,10:45,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,13:14 PM
12,0,4,12,0020800097,,,10:45,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,13:14 PM
13,3,6,13,0020800097,O'Neal L.B.FOUL (P1.T1),,10:45,1,4,5,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,13:14 PM
14,1,2,14,0020800097,,,10:20,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 18' Jump Shot,13:14 PM
15,0,4,15,0020800097,O'Neal REBOUND (Off:0 Def:1),,10:18,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,13:14 PM
16,7,1,16,0020800097,Stoudemire  Dunk (2 PTS),,10:04,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,13:15 PM
17,1,2,17,0020800097,,,9:47,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 26' 3PT Jump Shot,13:15 PM
18,0,4,18,0020800097,Nash REBOUND (Off:0 Def:1),,9:45,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,13:15 PM
19,1,6,19,0020800097,,,9:33,1,5,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gasol P.FOUL (P1.T1),13:15 PM
20,1,2,20,0020800097,MISS Barnes 22' Jump Shot,,9:28,1,4,0,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,13:16 PM
21,0,4,21,0020800097,,,9:25,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),13:16 PM
22,1,2,22,0020800097,,,9:17,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 19' Jump Shot,13:16 PM
23,0,4,23,0020800097,SUNS Rebound,,9:16,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,13:16 PM
