,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800375,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020800375,Jump Ball Howard vs. Duncan: Tip to Lewis,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,8:19 PM
2,5,2,2,0020800375,MISS Howard  Layup,,11:41,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
3,0,4,3,0020800375,,,11:40,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:20 PM
4,66,1,4,0020800375,,,11:24,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Duncan 15' Jump Bank Shot (2 PTS),8:20 PM
5,1,2,5,0020800375,MISS Nelson 26' 3PT Jump Shot,,11:12,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
6,0,4,6,0020800375,,,11:10,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mason Jr. REBOUND (Off:0 Def:1),8:20 PM
7,1,2,7,0020800375,,,11:00,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 25' 3PT Jump Shot,8:21 PM
8,0,4,8,0020800375,,,10:58,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mason Jr. REBOUND (Off:1 Def:1),8:21 PM
9,1,2,9,0020800375,,,10:54,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mason Jr. 24' 3PT Jump Shot,8:21 PM
10,0,4,10,0020800375,Lewis REBOUND (Off:0 Def:1),,10:51,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
11,3,2,11,0020800375,MISS Howard 4' Hook Shot,,10:39,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
12,0,4,12,0020800375,,,10:37,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mason Jr. REBOUND (Off:1 Def:2),8:21 PM
13,1,2,13,0020800375,,,10:28,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 17' Jump Shot,8:21 PM
14,0,4,14,0020800375,Howard REBOUND (Off:0 Def:1),,10:27,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
15,42,2,15,0020800375,MISS Bogans  Driving Layup,,10:18,1,4,0,5,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,,,Bonner BLOCK (1 BLK),8:22 PM
16,0,4,16,0020800375,,,10:16,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mason Jr. REBOUND (Off:1 Def:3),8:22 PM
17,5,2,17,0020800375,Howard BLOCK (1 BLK),,10:11,1,5,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Parker  Layup,8:22 PM
18,0,4,18,0020800375,,,10:11,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:22 PM
19,1,5,19,0020800375,,,9:57,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley Bad Pass Turnover (P1.T1),8:22 PM
20,1,6,20,0020800375,,,9:46,1,5,4,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bonner P.FOUL (P1.T1),8:23 PM
21,1,5,21,0020800375,Nelson Bad Pass Turnover (P1.T1),,9:40,1,4,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Finley STEAL (1 STL),8:23 PM
22,1,1,22,0020800375,,,9:29,1,5,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 0,-5,Bonner  3PT Jump Shot (3 PTS) (Duncan 1 AST),8:23 PM
23,65,2,23,0020800375,MISS Howard 9' Jump Hook Shot,,9:11,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:24 PM
24,0,4,24,0020800375,,,9:09,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),8:24 PM
25,1,2,25,0020800375,,,9:00,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 18' Jump Shot,8:24 PM
26,0,4,26,0020800375,Howard REBOUND (Off:0 Def:2),,8:59,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:24 PM
27,1,1,27,0020800375,Turkoglu 21' Jump Shot (2 PTS),,8:53,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 2,-3,,8:24 PM
28,1,1,28,0020800375,,,8:31,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 2,-5,Parker 21' Jump Shot (2 PTS) (Duncan 2 AST),8:24 PM
29,1,2,29,0020800375,MISS Bogans 11' Jump Shot,,8:18,1,4,0,5,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,,,Finley BLOCK (1 BLK),8:24 PM
30,0,4,30,0020800375,,,8:14,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mason Jr. REBOUND (Off:1 Def:4),8:24 PM
31,5,2,31,0020800375,,,8:09,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Layup,8:25 PM
32,0,4,32,0020800375,Bogans REBOUND (Off:0 Def:1),,8:08,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:25 PM
33,1,2,33,0020800375,MISS Lewis  3PT Jump Shot,,8:03,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:25 PM
34,0,4,34,0020800375,,,8:00,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),8:25 PM
35,1,2,35,0020800375,,,7:40,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 21' Jump Shot,8:25 PM
36,0,4,36,0020800375,Howard REBOUND (Off:0 Def:3),,7:39,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:25 PM
37,2,6,37,0020800375,,,7:34,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Duncan S.FOUL (P1.T2),8:25 PM
38,11,3,38,0020800375,MISS Nelson Free Throw 1 of 2,,7:34,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:25 PM
39,1,4,39,0020800375,MAGIC Rebound,,7:34,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
40,0,8,40,0020800375,,,7:34,1,5,5,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Mason Jr.,8:26 PM
41,12,3,41,0020800375,Nelson Free Throw 2 of 2 (1 PTS),,7:34,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 3,-4,,8:26 PM
42,4,5,43,0020800375,,,7:19,1,5,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Traveling Turnover (P1.T2),8:26 PM
43,1,2,44,0020800375,MISS Lewis 10' Jump Shot,,7:04,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:27 PM
44,0,4,45,0020800375,,,7:02,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),8:27 PM
45,1,9,46,0020800375,,,6:46,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),8:27 PM
46,0,8,48,0020800375,,,6:46,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bowen FOR Finley,8:30 PM
47,5,1,49,0020800375,,,6:43,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 3,-6,Ginobili  Layup (2 PTS) (Bonner 1 AST),8:31 PM
48,5,1,50,0020800375,Howard  Layup (2 PTS),,6:25,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 5,-4,,8:31 PM
49,13,5,51,0020800375,,,6:08,1,5,0,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner Backcourt Turnover (P1.T3),8:32 PM
50,0,8,52,0020800375,,,6:08,1,5,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Udoka FOR Bonner,8:32 PM
51,1,1,54,0020800375,Bogans  3PT Jump Shot (3 PTS) (Nelson 1 AST),,5:48,1,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 8,-1,,8:32 PM
52,3,2,55,0020800375,,,5:30,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 7' Hook Shot,8:32 PM
53,0,4,56,0020800375,Turkoglu REBOUND (Off:0 Def:1),,5:29,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:32 PM
54,5,2,57,0020800375,MISS Lewis  Layup,,5:20,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:33 PM
55,0,4,59,0020800375,Howard REBOUND (Off:1 Def:3),,5:18,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:33 PM
56,4,2,58,0020800375,MISS Howard  Tip Shot,,5:18,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:33 PM
57,0,4,61,0020800375,Howard REBOUND (Off:2 Def:3),,5:17,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:33 PM
58,4,1,60,0020800375,Howard  Tip Shot (4 PTS),,5:17,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 10,1,,8:33 PM
59,1,7,62,0020800375,MAGIC Violation: Delay of game Violation,,5:16,1,2,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
60,2,5,63,0020800375,Bogans STEAL (1 STL),,4:59,1,5,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ginobili Lost Ball Turnover (P1.T4),8:33 PM
61,42,1,64,0020800375,Bogans  Driving Layup (5 PTS),,4:54,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 12,3,,8:33 PM
62,2,9,65,0020800375,,,4:48,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.1 Short 1),8:33 PM
63,0,8,68,0020800375,SUB: Lee FOR Turkoglu,,4:48,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:34 PM
64,1,2,69,0020800375,,,4:34,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen  3PT Jump Shot,8:34 PM
65,0,4,70,0020800375,,,4:33,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:3),8:35 PM
66,5,2,71,0020800375,,,4:28,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili  Layup,8:35 PM
67,0,4,72,0020800375,Howard REBOUND (Off:2 Def:4),,4:26,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:35 PM
68,1,1,73,0020800375,Lee  3PT Jump Shot (3 PTS) (Nelson 2 AST),,4:19,1,4,4,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 15,6,,8:35 PM
69,1,2,74,0020800375,,,4:00,1,5,0,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Udoka 26' 3PT Jump Shot,8:35 PM
70,0,4,75,0020800375,Bogans REBOUND (Off:0 Def:2),,3:59,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:35 PM
71,1,2,76,0020800375,MISS Lee 17' Jump Shot,,3:49,1,4,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:35 PM
72,0,4,77,0020800375,,,3:48,1,5,0,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Udoka REBOUND (Off:0 Def:1),8:35 PM
73,5,1,78,0020800375,,,3:31,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 15,4,Duncan  Layup (4 PTS),8:36 PM
74,42,1,79,0020800375,Nelson  Driving Layup (3 PTS),,3:17,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 17,6,,8:36 PM
75,1,2,80,0020800375,,,2:53,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 15' Jump Shot,8:36 PM
76,0,4,81,0020800375,Howard REBOUND (Off:2 Def:5),,2:52,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:36 PM
