,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800855,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020800855,Jump Ball Chandler vs. Wallace: Tip to,,12:00,1,4,5,3,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1610612765,,,,,,,,,8:14 PM
2,1,2,2,0020800855,,,11:45,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 14' Jump Shot,8:15 PM
3,0,4,3,0020800855,Chandler REBOUND (Off:0 Def:1),,11:44,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
4,1,2,4,0020800855,MISS West 16' Jump Shot,,11:26,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
5,0,4,6,0020800855,Chandler REBOUND (Off:1 Def:1),,11:25,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
6,4,1,5,0020800855,Chandler  Tip Shot (2 PTS),,11:25,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:15 PM
7,1,2,7,0020800855,,,10:57,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 22' Jump Shot,8:16 PM
8,0,4,8,0020800855,,,10:54,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:1 Def:0),8:16 PM
9,40,5,9,0020800855,,,10:51,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Iverson Out of Bounds Lost Ball Turnover (P1.T1),8:16 PM
10,4,6,11,0020800855,Butler OFF.Foul (P1),,10:42,1,4,5,1,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:16 PM
11,5,5,12,0020800855,Butler Foul Turnover (P1.T1),,10:42,1,4,0,1,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
12,1,1,13,0020800855,,,10:31,1,5,5,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Iverson 16' Jump Shot (2 PTS) (Stuckey 1 AST),8:17 PM
13,1,2,14,0020800855,MISS Stojakovic 24' 3PT Jump Shot,,10:16,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
14,0,4,16,0020800855,Chandler REBOUND (Off:2 Def:1),,10:15,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
15,4,2,15,0020800855,MISS Chandler  Tip Shot,,10:15,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
16,0,4,17,0020800855,,,10:14,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),8:17 PM
17,1,2,18,0020800855,,,9:58,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Iverson 20' Jump Shot,8:17 PM
18,0,4,19,0020800855,West REBOUND (Off:0 Def:1),,9:57,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
19,1,2,20,0020800855,MISS Paul 20' Jump Shot,,9:47,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
20,0,4,21,0020800855,,,9:45,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:17 PM
21,7,1,22,0020800855,,,9:40,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Prince  Dunk (2 PTS),8:17 PM
22,1,1,23,0020800855,Stojakovic 19' Jump Shot (2 PTS) (Paul 1 AST),,9:23,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 4,TIE,,8:18 PM
23,1,2,24,0020800855,,,9:01,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 19' Jump Shot,8:18 PM
24,0,4,25,0020800855,Chandler REBOUND (Off:2 Def:2),,9:00,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
25,66,2,26,0020800855,MISS Stojakovic 13' Jump Bank Shot,,8:48,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
26,0,4,28,0020800855,Chandler REBOUND (Off:3 Def:2),,8:46,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
27,4,1,27,0020800855,Chandler  Tip Shot (4 PTS),,8:46,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,,8:18 PM
28,5,1,29,0020800855,,,8:17,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 6,TIE,Prince  Layup (4 PTS),8:19 PM
29,46,1,30,0020800855,West 12' Running Jump Shot (2 PTS) (Paul 2 AST),,7:56,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 8,2,,8:19 PM
30,1,2,32,0020800855,,,7:45,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace  3PT Jump Shot,8:19 PM
31,0,4,33,0020800855,Butler REBOUND (Off:0 Def:1),,7:44,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
32,1,1,34,0020800855,West 17' Jump Shot (4 PTS) (Paul 3 AST),,7:35,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 10,4,,8:20 PM
33,66,1,35,0020800855,,,7:11,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 10,2,Stuckey 11' Jump Bank Shot (2 PTS),8:20 PM
34,5,2,36,0020800855,MISS Paul  Layup,,6:56,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
35,0,4,37,0020800855,,,6:55,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),8:20 PM
36,5,2,38,0020800855,West BLOCK (1 BLK),,6:50,1,5,0,4,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,MISS Stuckey  Layup,8:20 PM
37,0,4,39,0020800855,Stojakovic REBOUND (Off:0 Def:1),,6:49,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
38,1,1,40,0020800855,Butler 14' Jump Shot (2 PTS) (Stojakovic 1 AST),,6:41,1,4,4,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 12,4,,8:20 PM
39,2,6,41,0020800855,,,6:41,1,5,4,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Prince S.FOUL (P1.T1),8:20 PM
40,10,3,42,0020800855,Butler Free Throw 1 of 1 (3 PTS),,6:41,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 13,5,,8:21 PM
41,1,2,45,0020800855,,,6:23,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS McDyess 11' Jump Shot,8:21 PM
42,0,4,46,0020800855,Stojakovic REBOUND (Off:0 Def:2),,6:22,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
43,86,1,47,0020800855,Butler 17' Turnaround Fadeaway (5 PTS),,6:04,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 15,7,,8:22 PM
44,17,6,48,0020800855,HORNETS T.Foul (Def. 3 Sec Paul ),,5:50,1,4,0,1,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
45,1,9,50,0020800855,HORNETS Timeout: Regular (Full 1 Short 0),,5:50,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
46,16,3,52,0020800855,,,5:50,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 15,6,Wallace Free Throw Technical (1 PTS),8:25 PM
47,1,2,55,0020800855,,,5:36,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 8' Jump Shot,8:26 PM
48,0,4,56,0020800855,,,5:35,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:1),8:26 PM
49,1,1,57,0020800855,,,5:22,1,5,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 15,4,Stuckey 19' Jump Shot (4 PTS) (Iverson 1 AST),8:26 PM
