,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801104,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020801104,Jump Ball Okafor vs. Gasol: Tip to Ariza,,12:00,1,4,5,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,,,,7:10 PM
2,2,6,2,0020801104,Wallace S.FOUL (P1.T1),,11:51,1,4,5,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:11 PM
3,11,3,3,0020801104,,,11:51,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 0,-1,Ariza Free Throw 1 of 2 (1 PTS),7:11 PM
4,12,3,5,0020801104,,,11:51,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Ariza Free Throw 2 of 2 (2 PTS),7:11 PM
5,44,2,7,0020801104,MISS Wallace  Reverse Layup,,11:35,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,8,0020801104,,,11:34,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:12 PM
7,1,1,9,0020801104,,,11:29,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 0,-4,Bryant 19' Jump Shot (2 PTS),7:12 PM
8,1,5,10,0020801104,Felton Bad Pass Turnover (P1.T1),,11:09,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
9,47,2,11,0020801104,,,10:53,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 14' Turnaround Jump Shot,7:12 PM
10,0,4,12,0020801104,Diaw REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
11,2,5,13,0020801104,Bell Lost Ball Turnover (P1.T2),,10:35,1,4,5,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),7:13 PM
12,1,1,14,0020801104,,,10:29,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 0,-6,Fisher 17' Jump Shot (2 PTS) (Bryant 1 AST),7:13 PM
13,11,6,15,0020801104,Bell T.FOUL (P0.T1),,10:29,1,4,0,1,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
14,16,3,16,0020801104,,,10:29,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw Technical,7:13 PM
15,1,4,17,0020801104,BOBCATS Rebound,,10:29,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
16,5,1,18,0020801104,Wallace  Layup (2 PTS) (Diaw 1 AST),,10:22,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 2,-4,,7:14 PM
17,1,5,19,0020801104,Okafor STEAL (1 STL),,10:12,1,5,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Fisher Bad Pass Turnover (P1.T1),7:14 PM
18,5,1,20,0020801104,Wallace  Layup (4 PTS) (Diaw 2 AST),,10:06,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 4,-2,,7:14 PM
19,1,2,21,0020801104,,,9:50,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 14' Jump Shot,7:14 PM
20,0,4,22,0020801104,Okafor REBOUND (Off:0 Def:1),,9:48,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
21,1,1,23,0020801104,Diaw 18' Jump Shot (2 PTS) (Wallace 1 AST),,9:36,1,4,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 6,TIE,,7:14 PM
22,42,1,24,0020801104,,,9:23,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 6,-2,Odom  Driving Layup (2 PTS),7:15 PM
23,71,1,25,0020801104,Wallace  Finger Roll Layup (6 PTS) (Diaw 3 AST),,9:07,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 8,TIE,,7:15 PM
24,5,2,26,0020801104,,,8:47,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant  Layup,7:15 PM
25,0,4,27,0020801104,Wallace REBOUND (Off:0 Def:1),,8:46,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
26,1,2,28,0020801104,MISS Felton 20' Jump Shot,,8:32,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
27,0,4,29,0020801104,,,8:31,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:15 PM
28,4,5,30,0020801104,,,8:24,1,5,0,1,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ariza Traveling Turnover (P1.T2),7:16 PM
29,78,2,31,0020801104,MISS Felton 12' Floating Jump Shot,,7:59,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
30,0,4,32,0020801104,,,7:58,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),7:16 PM
31,5,2,33,0020801104,,,7:52,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom  Layup,7:16 PM
32,0,4,34,0020801104,Wallace REBOUND (Off:0 Def:2),,7:51,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
33,66,1,35,0020801104,Bell 17' Jump Bank Shot (2 PTS) (Diaw 4 AST),,7:41,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 10,2,,7:17 PM
34,1,2,36,0020801104,,,7:22,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,7:17 PM
35,0,4,37,0020801104,,,7:21,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),7:17 PM
36,5,1,38,0020801104,,,7:14,1,5,5,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 10,TIE,Ariza  Layup (4 PTS) (Gasol 1 AST),7:17 PM
37,1,2,39,0020801104,MISS Okafor 11' Jump Shot,,6:57,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
38,0,4,40,0020801104,,,6:56,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),7:17 PM
39,1,2,41,0020801104,,,6:48,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 20' Jump Shot,7:17 PM
40,0,4,42,0020801104,Okafor REBOUND (Off:0 Def:2),,6:47,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
