,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800319,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020800319,Jump Ball Duncan vs. Smith: Tip to Johnson,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,8:43 PM
2,1,1,2,0020800319,,,11:45,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Johnson 16' Jump Shot (2 PTS) (Bibby 1 AST),8:44 PM
3,11,5,3,0020800319,SPURS Turnover: Shot Clock (T#1),,11:18,1,2,0,1,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
4,1,1,4,0020800319,,,11:06,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 0,-4,Bibby 16' Jump Shot (2 PTS) (Johnson 1 AST),8:45 PM
5,1,2,5,0020800319,MISS Parker 14' Jump Shot,,10:49,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
6,0,4,6,0020800319,Bonner REBOUND (Off:1 Def:0),,10:48,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
7,5,2,7,0020800319,MISS Bonner 3' Layup,,10:41,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
8,0,4,8,0020800319,,,10:39,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:46 PM
9,1,2,9,0020800319,,,10:19,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 12' Jump Shot,8:46 PM
10,0,4,10,0020800319,Mason Jr. REBOUND (Off:0 Def:1),,10:18,1,4,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
11,1,1,11,0020800319,Bonner  3PT Jump Shot (3 PTS) (Parker 1 AST),,10:00,1,4,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 3,-1,,8:46 PM
12,7,1,12,0020800319,,,9:36,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 3,-3,Smith 1' Dunk (2 PTS) (Bibby 2 AST),8:47 PM
13,73,2,13,0020800319,MISS Parker 2' Driving Reverse Layup,,9:12,1,4,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),8:47 PM
14,0,4,14,0020800319,Bonner REBOUND (Off:2 Def:0),,9:10,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
15,5,1,15,0020800319,Bonner 1' Layup (5 PTS),,9:08,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 5,-1,,8:47 PM
16,4,5,16,0020800319,,,8:50,1,5,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford Traveling Turnover (P1.T1),8:47 PM
17,1,2,17,0020800319,MISS Finley  3PT Jump Shot,,8:39,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
18,0,4,18,0020800319,Duncan REBOUND (Off:1 Def:0),,8:37,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
19,5,1,19,0020800319,Duncan 2' Layup (2 PTS),,8:35,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 7,1,,8:48 PM
20,1,2,20,0020800319,,,8:17,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 24' 3PT Jump Shot,8:48 PM
21,0,4,21,0020800319,Bonner REBOUND (Off:2 Def:1),,8:15,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
