,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801186,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020801186,Jump Ball Przybilla vs. Bynum: Tip to Blake,,12:00,1,4,5,4,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,1,2,2,0020801186,MISS Blake  3PT Jump Shot,,11:43,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
3,0,4,3,0020801186,,,11:42,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),10:15 PM
4,2,6,4,0020801186,Przybilla S.FOUL (P1.T1),,11:31,1,4,5,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:15 PM
5,11,3,5,0020801186,,,11:31,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 0,-1,Bryant Free Throw 1 of 2 (1 PTS),10:15 PM
6,12,3,7,0020801186,,,11:31,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Bryant Free Throw 2 of 2 (2 PTS),10:16 PM
7,5,2,9,0020801186,MISS Blake  Layup,,11:06,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
8,0,4,10,0020801186,TRAIL BLAZERS Rebound,,11:06,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
9,11,5,11,0020801186,TRAIL BLAZERS Turnover: Shot Clock (T#1),,11:06,1,2,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
10,58,2,12,0020801186,,,10:47,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 7' Turnaround Hook Shot,10:17 PM
11,0,4,13,0020801186,Przybilla REBOUND (Off:0 Def:1),,10:47,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
12,1,2,14,0020801186,MISS Aldridge 19' Jump Shot,,10:37,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
13,0,4,15,0020801186,,,10:37,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:17 PM
14,1,2,16,0020801186,,,10:23,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 25' 3PT Jump Shot,10:17 PM
15,0,4,17,0020801186,,,10:21,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:1),10:17 PM
16,1,1,18,0020801186,,,10:19,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 0,-4,Bynum 3' Jump Shot (2 PTS),10:17 PM
17,2,5,19,0020801186,Roy Lost Ball Turnover (P1.T2),,10:06,1,4,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Ariza STEAL (1 STL),10:18 PM
18,1,2,20,0020801186,,,9:59,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher  3PT Jump Shot,10:18 PM
19,0,4,21,0020801186,,,9:58,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:1 Def:0),10:18 PM
20,3,2,22,0020801186,,,9:55,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ariza 5' Hook Shot,10:18 PM
21,0,4,23,0020801186,TRAIL BLAZERS Rebound,,9:54,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:18 PM
22,49,1,24,0020801186,Przybilla  Driving Dunk (2 PTS) (Roy 1 AST),,9:44,1,4,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 2,-2,,10:18 PM
23,43,2,25,0020801186,,,9:22,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum  Alley Oop Layup,10:19 PM
24,0,4,26,0020801186,Przybilla REBOUND (Off:0 Def:2),,9:21,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
25,1,1,27,0020801186,Batum  3PT Jump Shot (3 PTS) (Blake 1 AST),,9:01,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 5,1,,10:19 PM
26,85,1,28,0020801186,,,8:43,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 5,-1,Gasol 6' Turnaround Bank Shot (2 PTS),10:19 PM
27,1,6,29,0020801186,,,8:28,1,5,4,1,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Ariza P.FOUL (P1.T1),10:20 PM
28,1,2,30,0020801186,MISS Roy  3PT Jump Shot,,8:15,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
29,0,4,31,0020801186,,,8:14,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),10:20 PM
30,42,2,32,0020801186,Batum BLOCK (1 BLK),,8:07,1,5,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,MISS Bryant  Driving Layup,10:20 PM
31,0,4,33,0020801186,Aldridge REBOUND (Off:0 Def:1),,8:05,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
32,1,6,34,0020801186,,,7:53,1,5,4,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Gasol P.FOUL (P1.T2),10:20 PM
33,1,2,35,0020801186,MISS Aldridge 19' Jump Shot,,7:43,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
34,0,4,36,0020801186,,,7:41,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:2),10:21 PM
35,79,1,37,0020801186,,,7:29,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 5,-3,Ariza 20' Pullup Jump Shot (2 PTS),10:21 PM
36,2,6,38,0020801186,,,7:16,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Bryant S.FOUL (P1.T3),10:21 PM
37,11,3,39,0020801186,Roy Free Throw 1 of 2 (1 PTS),,7:16,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 6,-2,,10:22 PM
38,12,3,41,0020801186,Roy Free Throw 2 of 2 (2 PTS),,7:16,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 7,-1,,10:22 PM
39,1,5,43,0020801186,Aldridge STEAL (1 STL),,7:05,1,5,4,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Ariza Bad Pass Turnover (P1.T1),10:22 PM
40,49,2,44,0020801186,MISS Roy  Driving Dunk,,6:59,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
41,0,4,45,0020801186,,,6:58,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),10:22 PM
42,42,1,46,0020801186,,,6:55,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 7,-3,Gasol  Driving Layup (4 PTS) (Fisher 1 AST),10:22 PM
43,1,1,47,0020801186,Blake 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),,6:32,1,4,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 10,TIE,,10:23 PM
44,4,5,48,0020801186,,,6:22,1,5,0,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum Traveling Turnover (P1.T2),10:23 PM
45,63,2,49,0020801186,MISS Aldridge 13' Fadeaway Jumper,,6:05,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
46,0,4,50,0020801186,,,6:04,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:3),10:24 PM
47,1,1,51,0020801186,,,5:55,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 10,-3,Bryant 26' 3PT Jump Shot (5 PTS) (Fisher 2 AST),10:24 PM
48,77,1,52,0020801186,Roy 11' Driving Jump Shot (4 PTS),,5:40,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,13 - 12,-1,,10:24 PM
49,1,2,53,0020801186,,,5:31,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 16' Jump Shot,10:24 PM
50,0,4,54,0020801186,Przybilla REBOUND (Off:0 Def:3),,5:30,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
51,1,2,55,0020801186,MISS Aldridge 7' Jump Shot,,5:15,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
52,0,4,56,0020801186,,,5:14,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),10:24 PM
53,1,2,57,0020801186,,,5:10,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 18' Jump Shot,10:24 PM
54,0,4,58,0020801186,Aldridge REBOUND (Off:0 Def:2),,5:09,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
55,1,1,59,0020801186,Roy 24' 3PT Jump Shot (7 PTS) (Blake 2 AST),,5:01,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 15,2,,10:25 PM
56,4,6,60,0020801186,,,4:38,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Bryant OFF.Foul (P2),10:25 PM
57,5,5,61,0020801186,,,4:38,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Foul Turnover (P1.T3),10:25 PM
58,1,9,62,0020801186,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,4:38,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:25 PM
59,0,8,64,0020801186,,,4:38,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Odom FOR Bynum,10:28 PM
60,0,8,65,0020801186,,,4:38,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Brown FOR Fisher,10:28 PM
61,43,2,66,0020801186,MISS Roy  Alley Oop Layup,,4:29,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:28 PM
62,0,4,67,0020801186,,,4:28,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:1 Def:1),10:28 PM
63,1,1,68,0020801186,,,4:18,1,5,5,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 15,TIE,Brown 22' Jump Shot (2 PTS) (Odom 1 AST),10:28 PM
64,49,2,69,0020801186,MISS Batum  Driving Dunk,,4:08,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:29 PM
65,0,4,70,0020801186,Roy REBOUND (Off:1 Def:0),,4:07,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:29 PM
66,1,2,71,0020801186,MISS Blake  3PT Jump Shot,,4:01,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:29 PM
67,0,4,72,0020801186,,,3:59,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),10:29 PM
68,1,5,73,0020801186,Przybilla STEAL (1 STL),,3:43,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Bryant Bad Pass Turnover (P2.T4),10:29 PM
69,1,6,74,0020801186,,,3:41,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Odom P.FOUL (P1.T4),10:29 PM
70,0,8,75,0020801186,SUB: Oden FOR Batum,,3:41,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:29 PM
71,0,8,76,0020801186,SUB: Outlaw FOR Przybilla,,3:41,1,4,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:29 PM
72,0,8,77,0020801186,SUB: Fernandez FOR Roy,,3:41,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:29 PM
73,1,2,78,0020801186,MISS Fernandez 19' Jump Shot,,3:32,1,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:30 PM
74,0,4,79,0020801186,TRAIL BLAZERS Rebound,,3:32,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:30 PM
75,3,6,80,0020801186,,,3:32,1,5,4,1,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Ariza L.B.FOUL (P2.PN),10:30 PM
76,11,3,81,0020801186,MISS Oden Free Throw 1 of 2,,3:32,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:30 PM
77,1,4,82,0020801186,TRAIL BLAZERS Rebound,,3:32,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:30 PM
78,0,8,83,0020801186,,,3:32,1,5,5,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Walton FOR Ariza,10:30 PM
79,12,3,84,0020801186,Oden Free Throw 2 of 2 (1 PTS),,3:32,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 16,1,,10:30 PM
80,1,2,86,0020801186,,,3:20,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 19' Jump Shot,10:31 PM
81,0,4,87,0020801186,Oden REBOUND (Off:0 Def:1),,3:19,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
82,43,1,88,0020801186,Fernandez  Alley Oop Layup (2 PTS) (Blake 3 AST),,3:13,1,4,4,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 18,3,,10:31 PM
83,1,6,89,0020801186,Outlaw P.FOUL (P1.T2),,3:02,1,4,5,1,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:31 PM
84,63,2,90,0020801186,,,2:56,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 16' Fadeaway Jumper,10:31 PM
85,0,4,91,0020801186,,,2:55,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:1),10:31 PM
86,5,1,92,0020801186,,,2:54,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 18,1,Odom  Layup (2 PTS),10:31 PM
87,1,2,93,0020801186,MISS Outlaw  3PT Jump Shot,,2:39,1,4,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
88,0,4,94,0020801186,Aldridge REBOUND (Off:1 Def:2),,2:39,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
