,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800853,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800853,Jump Ball Jeffries vs. Howard: Tip to Alston,,12:00,1,4,5,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,,,,7:43 PM
2,1,2,2,0020800853,,,11:38,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 6' Jump Shot,7:44 PM
3,0,4,3,0020800853,Chandler REBOUND (Off:0 Def:1),,11:36,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
4,1,2,4,0020800853,MISS Chandler 6' Jump Shot,,11:23,1,4,0,5,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),7:44 PM
5,0,4,5,0020800853,KNICKS Rebound,,11:22,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
6,1,1,6,0020800853,Harrington 13' Jump Shot (2 PTS),,11:15,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
7,1,2,7,0020800853,,,10:58,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 5' Jump Shot,7:45 PM
8,0,4,8,0020800853,Harrington REBOUND (Off:0 Def:1),,10:56,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
9,1,2,9,0020800853,MISS Lee 10' Jump Shot,,10:47,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
10,0,4,10,0020800853,,,10:45,1,5,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:45 PM
11,63,1,11,0020800853,,,10:37,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Lewis 7' Fadeaway Jumper (2 PTS),7:45 PM
12,1,1,12,0020800853,Harrington 24' 3PT Jump Shot (5 PTS) (Duhon 1 AST),,10:30,1,4,4,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 5,3,,7:45 PM
13,1,6,13,0020800853,Jeffries P.FOUL (P1.T1),,10:14,1,4,5,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:45 PM
14,5,1,14,0020800853,,,10:07,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 5,1,Howard  Layup (2 PTS) (Lewis 1 AST),7:46 PM
15,1,1,15,0020800853,Lee 16' Jump Shot (2 PTS) (Duhon 2 AST),,9:56,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 7,3,,7:46 PM
16,1,5,16,0020800853,Duhon STEAL (1 STL),,9:48,1,5,4,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Lee Bad Pass Turnover (P1.T1),7:46 PM
17,42,1,17,0020800853,Harrington  Driving Layup (7 PTS) (Duhon 3 AST),,9:44,1,4,4,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 9,5,,7:46 PM
18,1,1,18,0020800853,,,9:24,1,5,5,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 9,2,Lee  3PT Jump Shot (3 PTS) (Turkoglu 1 AST),7:47 PM
19,2,5,19,0020800853,Harrington Lost Ball Turnover (P1.T1),,9:11,1,4,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Alston STEAL (1 STL),7:47 PM
20,1,2,20,0020800853,,,9:06,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 25' 3PT Jump Shot,7:47 PM
21,0,4,21,0020800853,,,9:04,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),7:47 PM
22,40,5,22,0020800853,,,9:03,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Out of Bounds Lost Ball Turnover (P1.T2),7:47 PM
23,42,2,23,0020800853,MISS Lee  Driving Layup,,8:54,1,4,0,5,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (2 BLK),7:47 PM
24,0,4,24,0020800853,KNICKS Rebound,,8:53,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
25,49,1,25,0020800853,Lee  Driving Dunk (4 PTS) (Duhon 4 AST),,8:48,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 11,4,,7:48 PM
26,2,6,26,0020800853,Lee S.FOUL (P1.T2),,8:30,1,4,5,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:48 PM
27,11,3,27,0020800853,,,8:30,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 11,3,Howard Free Throw 1 of 2 (3 PTS),7:48 PM
28,12,3,29,0020800853,,,8:30,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 11,2,Howard Free Throw 2 of 2 (4 PTS),7:48 PM
29,1,2,31,0020800853,MISS Chandler 15' Jump Shot,,8:20,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
