,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800802,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
1,0,10,1,0020800802,Jump Ball Armstrong vs. Howard: Tip to West,,12:00,1,4,5,4,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,,8:08 PM
2,63,1,2,0020800802,Butler 16' Fadeaway Jumper (2 PTS),,11:34,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:09 PM
3,5,2,3,0020800802,,,11:17,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Pietrus  Layup,8:09 PM
4,0,4,4,0020800802,Armstrong REBOUND (Off:0 Def:1),,11:15,1,4,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:09 PM
5,17,6,5,0020800802,,,11:07,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Magic T.Foul (Def. 3 Sec Howard ),8:09 PM
6,16,3,6,0020800802,Stojakovic Free Throw Technical (1 PTS),,11:07,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 3,3,,8:09 PM
7,1,2,8,0020800802,MISS Stojakovic 26' 3PT Jump Shot,,10:53,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:10 PM
8,0,4,9,0020800802,,,10:52,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:10 PM
9,46,1,10,0020800802,,,10:38,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 3,1,Howard 7' Running Jump Shot (2 PTS) (Lewis 1 AST),8:10 PM
10,1,1,11,0020800802,Paul 21' Jump Shot (2 PTS),,10:23,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 5,3,,8:10 PM
11,2,5,12,0020800802,Armstrong STEAL (1 STL),,10:05,1,5,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Howard Lost Ball Turnover (P1.T1),8:11 PM
12,5,1,13,0020800802,Paul  Layup (4 PTS),,10:00,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 7,5,,8:11 PM
13,1,1,14,0020800802,,,9:40,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 7,2,Turkoglu 25' 3PT Jump Shot (3 PTS) (Lewis 2 AST),8:11 PM
14,1,5,15,0020800802,Armstrong Bad Pass Turnover (P1.T1),,9:17,1,4,5,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Turkoglu STEAL (1 STL),8:11 PM
15,1,5,16,0020800802,West STEAL (1 STL),,9:13,1,5,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Turkoglu Bad Pass Turnover (P1.T2),8:12 PM
16,79,1,17,0020800802,Stojakovic 19' Pullup Jump Shot (3 PTS) (Paul 1 AST),,9:07,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 9,4,,8:12 PM
17,1,2,18,0020800802,,,8:46,1,5,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Johnson 24' 3PT Jump Shot,8:12 PM
18,0,4,19,0020800802,Stojakovic REBOUND (Off:0 Def:1),,8:45,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
19,78,1,20,0020800802,Paul 8' Floating Jump Shot (6 PTS),,8:32,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 11,6,,8:12 PM
20,1,2,21,0020800802,,,8:18,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 25' 3PT Jump Shot,8:12 PM
21,0,4,22,0020800802,Butler REBOUND (Off:0 Def:1),,8:17,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
22,1,1,23,0020800802,Paul 21' Jump Shot (8 PTS),,8:08,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 13,8,,8:13 PM
23,2,6,25,0020800802,Armstrong S.FOUL (P1.T1),,7:52,1,4,5,1,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:13 PM
24,11,3,26,0020800802,,,7:52,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,8:13 PM
25,1,4,27,0020800802,,,7:52,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:13 PM
26,12,3,28,0020800802,,,7:52,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 13,7,Howard Free Throw 2 of 2 (3 PTS),8:14 PM
27,79,1,30,0020800802,Paul 20' Pullup Jump Shot (10 PTS) (Armstrong 1 AST),,7:36,1,4,4,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 15,9,,8:14 PM
28,1,2,31,0020800802,,,7:23,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 16' Jump Shot,8:14 PM
29,0,4,32,0020800802,Paul REBOUND (Off:0 Def:1),,7:22,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
30,1,1,33,0020800802,Paul 14' Jump Shot (12 PTS),,7:14,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 17,11,,8:14 PM
31,1,9,34,0020800802,,,7:06,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),8:15 PM
32,52,1,36,0020800802,,,6:53,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 17,9,Howard  Alley Oop Dunk (5 PTS) (Turkoglu 1 AST),8:18 PM
33,2,6,37,0020800802,Armstrong S.FOUL (P2.T2),,6:53,1,4,5,1,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:18 PM
34,0,8,38,0020800802,SUB: Marks FOR Armstrong,,6:53,1,4,4,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:19 PM
35,10,3,39,0020800802,,,6:53,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 17,8,Howard Free Throw 1 of 1 (6 PTS),8:19 PM
36,1,1,42,0020800802,West 19' Jump Shot (2 PTS) (Stojakovic 1 AST),,6:36,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 19,10,,8:19 PM
37,1,1,43,0020800802,,,6:11,1,5,5,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 19,7,Pietrus 25' 3PT Jump Shot (3 PTS) (Lewis 3 AST),8:20 PM
38,1,6,44,0020800802,,,5:57,1,5,4,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Lewis P.FOUL (P1.T1),8:20 PM
39,0,8,45,0020800802,,,5:57,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Lee FOR Turkoglu,8:20 PM
40,5,1,46,0020800802,Marks  Layup (2 PTS) (Paul 2 AST),,5:49,1,4,4,0,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,12 - 21,9,,8:21 PM
41,1,2,47,0020800802,,,5:25,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 16' Jump Shot,8:21 PM
42,0,4,48,0020800802,Paul REBOUND (Off:0 Def:2),,5:24,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
43,2,6,49,0020800802,,,5:08,1,5,4,1,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Johnson S.FOUL (P1.T2),8:21 PM
44,11,3,50,0020800802,Paul Free Throw 1 of 2 (13 PTS),,5:08,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 22,10,,8:22 PM
45,0,8,52,0020800802,SUB: Posey FOR Butler,,5:08,1,4,4,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:22 PM
46,12,3,53,0020800802,Paul Free Throw 2 of 2 (14 PTS),,5:08,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 23,11,,8:22 PM
47,2,6,56,0020800802,Marks S.FOUL (P1.T3),,4:58,1,4,5,1,1752,Sean Marks,NOH,New Orleans,1610612740.0,Hornets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:23 PM
48,11,3,57,0020800802,,,4:58,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 23,10,Howard Free Throw 1 of 2 (7 PTS),8:23 PM
49,12,3,59,0020800802,,,4:58,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 23,9,Howard Free Throw 2 of 2 (8 PTS),8:23 PM
50,1,6,61,0020800802,,,4:56,1,5,4,1,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Johnson P.FOUL (P2.T3),8:24 PM
