,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800350,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0020800350,Jump Ball Bynum vs. Jefferson: Tip to Smith,,12:00,1,4,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:44 PM
2,2,6,2,0020800350,Walton S.FOUL (P1.T1),,11:46,1,4,5,1,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:44 PM
3,11,3,3,0020800350,,,11:46,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 0,-1,Smith Free Throw 1 of 2 (1 PTS),9:44 PM
4,12,3,5,0020800350,,,11:46,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Smith Free Throw 2 of 2 (2 PTS),9:45 PM
5,1,6,7,0020800350,,,11:37,1,5,4,1,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Miller P.FOUL (P1.T1),9:45 PM
6,1,2,8,0020800350,MISS Gasol 15' Jump Shot,,11:32,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
7,0,4,9,0020800350,Bynum REBOUND (Off:1 Def:0),,11:31,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
8,65,1,10,0020800350,Bynum 6' Jump Hook Shot (2 PTS),,11:29,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,9:46 PM
9,5,1,11,0020800350,,,11:05,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Jefferson  Layup (2 PTS) (Miller 1 AST),9:46 PM
10,5,1,12,0020800350,Gasol  Layup (2 PTS) (Fisher 1 AST),,10:52,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,,9:46 PM
11,1,2,13,0020800350,,,10:37,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 21' Jump Shot,9:47 PM
12,0,4,14,0020800350,Walton REBOUND (Off:0 Def:1),,10:36,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
13,1,2,15,0020800350,MISS Walton  3PT Jump Shot,,10:17,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
14,0,4,16,0020800350,Gasol REBOUND (Off:1 Def:0),,10:15,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
15,4,5,17,0020800350,Bynum Traveling Turnover (P1.T1),,10:11,1,4,0,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
16,1,2,18,0020800350,,,9:49,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 26' 3PT Jump Shot,9:48 PM
17,0,4,19,0020800350,LAKERS Rebound,,9:48,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:48 PM
18,1,2,20,0020800350,MISS Bryant 21' Jump Shot,,9:35,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
19,0,4,21,0020800350,,,9:34,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:48 PM
20,1,2,22,0020800350,,,9:24,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Miller 26' 3PT Jump Shot,9:48 PM
21,0,4,23,0020800350,,,9:23,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),9:48 PM
22,39,5,24,0020800350,,,9:19,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes Step Out of Bounds Turnover (P1.T1),9:48 PM
23,5,2,25,0020800350,MISS Fisher  Layup,,9:05,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:49 PM
24,0,4,26,0020800350,,,9:03,1,5,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),9:49 PM
25,1,2,27,0020800350,,,8:52,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 17' Jump Shot,9:49 PM
