,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801198,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0020801198,Jump Ball O'Neal vs. Jeffries: Tip to Beasley,,12:00,1,4,5,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,,,,6:12 PM
2,1,2,2,0020801198,MISS Diawara 25' 3PT Jump Shot,,11:39,1,4,0,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:12 PM
3,0,4,3,0020801198,,,11:38,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),6:12 PM
4,1,1,4,0020801198,,,11:19,1,5,5,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Jeffries 19' Jump Shot (2 PTS) (Chandler 1 AST),6:13 PM
5,1,1,5,0020801198,Chalmers 19' Jump Shot (2 PTS),,11:01,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,6:13 PM
6,1,1,6,0020801198,,,10:46,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 2,-3,Chandler 25' 3PT Jump Shot (3 PTS) (Duhon 1 AST),6:13 PM
7,1,2,7,0020801198,MISS Wade 25' 3PT Jump Shot,,10:25,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
8,0,4,8,0020801198,,,10:24,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),6:13 PM
9,1,2,9,0020801198,,,10:13,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 24' 3PT Jump Shot,6:14 PM
10,0,4,10,0020801198,Wade REBOUND (Off:0 Def:1),,10:12,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
11,2,6,11,0020801198,,,10:06,1,5,4,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chandler S.FOUL (P1.T1),6:14 PM
12,11,3,12,0020801198,MISS Wade Free Throw 1 of 2,,10:06,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
13,1,4,13,0020801198,HEAT Rebound,,10:06,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
14,12,3,14,0020801198,Wade Free Throw 2 of 2 (1 PTS),,10:06,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 3,-2,,6:14 PM
15,1,2,16,0020801198,,,9:50,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 24' 3PT Jump Shot,6:15 PM
16,0,4,17,0020801198,Beasley REBOUND (Off:0 Def:1),,9:49,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
17,1,2,18,0020801198,MISS Beasley 8' Jump Shot,,9:39,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
18,0,4,19,0020801198,O'Neal REBOUND (Off:1 Def:0),,9:38,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
19,1,1,20,0020801198,O'Neal 15' Jump Shot (2 PTS),,9:29,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 5,TIE,,6:15 PM
20,1,6,21,0020801198,Beasley P.FOUL (P1.T1),,9:15,1,4,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:15 PM
21,2,6,22,0020801198,O'Neal S.FOUL (P1.T2),,9:12,1,4,5,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:16 PM
22,11,3,23,0020801198,,,9:12,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 5,-1,Chandler Free Throw 1 of 2 (4 PTS),6:16 PM
23,12,3,25,0020801198,,,9:12,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 5,-2,Chandler Free Throw 2 of 2 (5 PTS),6:16 PM
24,5,1,27,0020801198,Wade  Layup (3 PTS) (Chalmers 1 AST),,9:06,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 7,TIE,,6:16 PM
25,1,2,28,0020801198,,,8:50,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 14' Jump Shot,6:17 PM
26,0,4,29,0020801198,Wade REBOUND (Off:0 Def:2),,8:49,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
