,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800723,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020800723,Jump Ball Johnson vs. Magloire: Tip to Marion,,12:00,1,4,5,5,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,1,2,2,0020800723,,,11:44,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 21' Jump Shot,7:45 PM
3,0,4,3,0020800723,,,11:43,1,5,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:1 Def:0),7:45 PM
4,1,1,4,0020800723,,,11:37,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Wade 21' Jump Shot (2 PTS) (Magloire 1 AST),7:45 PM
5,1,2,5,0020800723,MISS Stuckey 17' Jump Shot,,11:16,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
6,0,4,6,0020800723,Stuckey REBOUND (Off:1 Def:0),,11:14,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
7,5,2,7,0020800723,MISS Stuckey  Layup,,11:12,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,8,0020800723,,,11:10,1,5,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:1 Def:1),7:45 PM
9,1,1,9,0020800723,,,10:47,1,5,5,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 0,-5,Marion  3PT Jump Shot (3 PTS) (Wade 1 AST),7:46 PM
10,1,2,10,0020800723,MISS Iverson 17' Jump Shot,,10:19,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
11,0,4,11,0020800723,,,10:18,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:46 PM
12,1,1,12,0020800723,,,10:08,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 0,-7,Chalmers 17' Jump Shot (2 PTS),7:46 PM
13,2,5,13,0020800723,Prince Lost Ball Turnover (P1.T1),,9:45,1,4,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),7:47 PM
14,2,6,14,0020800723,Johnson S.FOUL (P1.T1),,9:41,1,4,5,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:47 PM
15,11,3,15,0020800723,,,9:41,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 0,-8,Marion Free Throw 1 of 2 (4 PTS),7:47 PM
16,12,3,17,0020800723,,,9:41,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 0,-9,Marion Free Throw 2 of 2 (5 PTS),7:47 PM
17,2,5,19,0020800723,Johnson Lost Ball Turnover (P1.T2),,9:29,1,4,5,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (2 STL),7:48 PM
18,1,2,20,0020800723,,,9:16,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 15' Jump Shot,7:48 PM
19,0,4,21,0020800723,Johnson REBOUND (Off:0 Def:1),,9:15,1,4,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
20,3,6,22,0020800723,,,9:15,1,5,4,1,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Magloire L.B.FOUL (P1.T1),7:48 PM
21,44,1,23,0020800723,Stuckey  Reverse Layup (2 PTS) (Wallace 1 AST),,8:55,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 2,-7,,7:48 PM
22,44,2,24,0020800723,,,8:37,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Reverse Layup,7:49 PM
23,0,4,25,0020800723,,,8:35,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:1),7:49 PM
24,7,1,26,0020800723,,,8:29,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 2,-9,Haslem  Dunk (2 PTS) (Marion 1 AST),7:49 PM
25,1,1,27,0020800723,Wallace 27' 3PT Jump Shot (3 PTS) (Stuckey 1 AST),,8:06,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 5,-6,,7:49 PM
26,1,6,28,0020800723,Johnson P.FOUL (P2.T2),,7:41,1,4,5,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:50 PM
27,0,8,29,0020800723,SUB: McDyess FOR Johnson,,7:41,1,4,4,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:50 PM
28,1,2,30,0020800723,,,7:35,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 18' Jump Shot,7:50 PM
29,0,4,31,0020800723,Wallace REBOUND (Off:0 Def:1),,7:34,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
30,5,2,32,0020800723,MISS Stuckey  Layup,,7:23,1,4,0,5,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,,,Magloire BLOCK (1 BLK),7:50 PM
31,0,4,33,0020800723,,,7:21,1,5,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:1 Def:2),7:50 PM
32,1,1,34,0020800723,,,7:16,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 5,-8,Haslem 18' Jump Shot (4 PTS) (Chalmers 1 AST),7:51 PM
33,1,5,35,0020800723,Iverson Bad Pass Turnover (P1.T3),,6:55,1,4,5,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Marion STEAL (1 STL),7:51 PM
34,5,2,36,0020800723,,,6:50,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Marion  Layup,7:51 PM
35,0,4,37,0020800723,Prince REBOUND (Off:0 Def:1),,6:48,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:51 PM
36,2,6,38,0020800723,,,6:42,1,5,4,1,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Marion S.FOUL (P1.T2),7:51 PM
37,11,3,39,0020800723,Iverson Free Throw 1 of 2 (1 PTS),,6:42,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 6,-7,,7:51 PM
38,12,3,41,0020800723,Iverson Free Throw 2 of 2 (2 PTS),,6:42,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 7,-6,,7:52 PM
39,5,2,43,0020800723,,,6:27,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem  Layup,7:52 PM
40,0,4,44,0020800723,Wallace REBOUND (Off:0 Def:2),,6:25,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
41,2,6,45,0020800723,,,6:20,1,5,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Chalmers S.FOUL (P1.T3),7:52 PM
42,11,3,46,0020800723,Iverson Free Throw 1 of 2 (3 PTS),,6:20,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 8,-5,,7:52 PM
43,12,3,48,0020800723,Iverson Free Throw 2 of 2 (4 PTS),,6:20,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 9,-4,,7:53 PM
44,3,2,50,0020800723,,,6:04,1,5,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Magloire 9' Hook Shot,7:53 PM
45,0,4,51,0020800723,PISTONS Rebound,,6:03,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
46,3,6,52,0020800723,,,6:03,1,5,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Haslem L.B.FOUL (P1.T4),7:53 PM
47,2,5,53,0020800723,Iverson Lost Ball Turnover (P2.T4),,5:48,1,4,5,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chalmers STEAL (1 STL),7:54 PM
48,1,9,54,0020800723,PISTONS Timeout: Regular (Full 1 Short 0),,5:35,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
49,1,2,56,0020800723,,,5:27,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 17' Jump Shot,7:57 PM
50,0,4,57,0020800723,McDyess REBOUND (Off:0 Def:1),,5:26,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:57 PM
51,63,1,58,0020800723,Iverson 13' Fadeaway Jumper (6 PTS),,5:22,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 11,-2,,7:57 PM
52,2,6,59,0020800723,,,5:22,1,5,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Chalmers S.FOUL (P2.PN),7:57 PM
53,0,8,61,0020800723,,,5:22,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Quinn FOR Chalmers,7:58 PM
54,10,3,62,0020800723,Iverson Free Throw 1 of 1 (7 PTS),,5:22,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 12,-1,,7:58 PM
55,7,1,64,0020800723,,,5:06,1,5,5,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 12,-3,Magloire  Dunk (2 PTS) (Wade 2 AST),7:58 PM
56,1,6,65,0020800723,,,4:47,1,5,4,1,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Quinn P.FOUL (P1.PN),7:58 PM
57,11,3,66,0020800723,MISS Iverson Free Throw 1 of 2,,4:47,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
