,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800129,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020800129,Jump Ball Duncan vs. Yao: Tip to Oberto,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,5,1,2,0020800129,Hill 1' Layup (2 PTS) (Duncan 1 AST),,11:48,1,4,4,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:42 PM
3,5,7,4,0020800129,Hill Violation:Kicked Ball,,11:32,1,4,0,1,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
4,1,2,5,0020800129,,,11:27,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 18' Jump Shot,8:43 PM
5,0,4,6,0020800129,Oberto REBOUND (Off:0 Def:1),,11:26,1,4,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
6,1,2,7,0020800129,MISS Hill 18' Jump Shot,,11:05,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
7,0,4,8,0020800129,,,11:04,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),8:43 PM
8,1,2,9,0020800129,,,10:55,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 18' Jump Shot,8:44 PM
9,0,4,10,0020800129,Mason Jr. REBOUND (Off:0 Def:1),,10:51,1,4,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
10,1,5,11,0020800129,Mason Jr. Bad Pass Turnover (P1.T1),,10:41,1,4,5,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McGrady STEAL (1 STL),8:44 PM
11,1,2,12,0020800129,,,10:23,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 25' 3PT Jump Shot,8:44 PM
12,0,4,13,0020800129,Mason Jr. REBOUND (Off:0 Def:2),,10:21,1,4,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
13,1,5,14,0020800129,Udoka Bad Pass Turnover (P1.T2),,10:12,1,4,5,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,World Peace STEAL (1 STL),8:44 PM
14,1,6,17,0020800129,Mason Jr. P.FOUL (P1.T1),,10:10,1,4,5,1,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:45 PM
15,1,2,18,0020800129,,,9:58,1,5,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS World Peace 17' Jump Shot,8:45 PM
16,0,4,19,0020800129,Duncan REBOUND (Off:0 Def:1),,9:56,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
17,1,6,20,0020800129,,,9:48,1,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Scola P.FOUL (P1.T1),8:45 PM
18,1,1,21,0020800129,Oberto 14' Jump Shot (2 PTS) (Hill 1 AST),,9:41,1,4,4,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,8:46 PM
19,1,2,22,0020800129,,,9:16,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 12' Jump Shot,8:46 PM
20,0,4,23,0020800129,Hill REBOUND (Off:0 Def:1),,9:15,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
21,1,5,24,0020800129,Udoka Bad Pass Turnover (P2.T3),,9:08,1,4,5,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McGrady STEAL (2 STL),8:46 PM
