,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801171,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:40 PM
1,0,10,1,0020801171,Jump Ball Dampier vs. Okur: Tip to Howard,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,,,,9:41 PM
2,2,5,2,0020801171,Wright Lost Ball Turnover (P1.T1),,11:54,1,4,5,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brewer STEAL (1 STL),9:42 PM
3,1,2,3,0020801171,,,11:38,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 14' Jump Shot,9:42 PM
4,0,4,4,0020801171,Howard REBOUND (Off:0 Def:1),,11:37,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:42 PM
5,1,2,5,0020801171,MISS Howard 25' 3PT Jump Shot,,11:31,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:42 PM
6,0,4,6,0020801171,,,11:30,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),9:42 PM
7,1,2,7,0020801171,,,11:14,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 19' Jump Shot,9:42 PM
8,0,4,8,0020801171,,,11:13,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:1),9:42 PM
9,77,2,9,0020801171,Wright BLOCK (1 BLK),,11:07,1,5,0,4,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,,,MISS D. Williams 9' Driving Jump Shot,9:42 PM
10,0,4,10,0020801171,Howard REBOUND (Off:0 Def:2),,11:06,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:42 PM
11,2,6,11,0020801171,,,11:00,1,5,4,1,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Brewer S.FOUL (P1.T1),9:42 PM
12,11,3,12,0020801171,Howard Free Throw 1 of 2 (1 PTS),,11:00,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 1,1,,9:43 PM
13,12,3,14,0020801171,Howard Free Throw 2 of 2 (2 PTS),,11:00,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,9:43 PM
14,42,1,16,0020801171,,,10:38,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Kirilenko  Driving Layup (2 PTS),9:43 PM
15,1,5,17,0020801171,Kidd Bad Pass Turnover (P1.T2),,10:14,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Okur STEAL (1 STL),9:44 PM
16,1,2,18,0020801171,,,10:08,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 5' Jump Shot,9:44 PM
17,0,4,19,0020801171,Howard REBOUND (Off:0 Def:3),,10:06,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:44 PM
18,2,5,20,0020801171,Howard Lost Ball Turnover (P1.T3),,9:56,1,4,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Boozer STEAL (1 STL),9:44 PM
19,50,1,21,0020801171,,,9:52,1,5,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Brewer  Running Dunk (2 PTS) (Boozer 1 AST),9:44 PM
20,1,1,22,0020801171,Nowitzki 19' Jump Shot (2 PTS) (Kidd 1 AST),,9:33,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 4,TIE,,9:45 PM
21,78,2,23,0020801171,,,9:13,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 9' Floating Jump Shot,9:45 PM
22,0,4,24,0020801171,Dampier REBOUND (Off:0 Def:1),,9:12,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:45 PM
23,1,1,25,0020801171,Howard 19' Jump Shot (4 PTS),,8:59,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 6,2,,9:45 PM
24,1,6,26,0020801171,Kidd P.FOUL (P1.T1),,8:46,1,4,5,1,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:45 PM
