,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800689,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
1,0,10,1,0020800689,Jump Ball Okur vs. Green: Tip to Collison,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,,,,9:10 PM
2,1,1,2,0020800689,,,11:44,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Collison 9' Jump Shot (2 PTS),9:10 PM
3,2,6,3,0020800689,Okur S.FOUL (P1.T1),,11:44,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:10 PM
4,10,3,4,0020800689,,,11:44,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 0,-3,Collison Free Throw 1 of 1 (3 PTS),9:11 PM
5,52,1,6,0020800689,Miles  Alley Oop Dunk (2 PTS) (D. Williams 1 AST),,11:38,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,,9:11 PM
6,4,6,7,0020800689,,,11:20,1,5,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Collison OFF.Foul (P1),9:11 PM
7,5,5,8,0020800689,,,11:20,1,5,0,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison Foul Turnover (P1.T1),9:11 PM
8,2,6,9,0020800689,,,10:57,1,5,4,1,201602,Kyle Weaver,OKC,Oklahoma City,1610612760.0,Thunder,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Weaver S.FOUL (P1.T1),9:12 PM
9,11,3,10,0020800689,MISS Brewer Free Throw 1 of 2,,10:57,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
