,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800087,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0020800087,Jump Ball Kaman vs. Dampier: Tip to Camby,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,,,,3:41 PM
2,1,2,2,0020800087,MISS Mobley 17' Jump Shot,,11:44,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
3,0,4,3,0020800087,,,11:43,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),3:44 PM
4,1,1,4,0020800087,,,11:36,1,5,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Green 17' Jump Shot (2 PTS),3:44 PM
5,63,1,5,0020800087,Davis 9' Fadeaway Jumper (2 PTS),,11:12,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,3:44 PM
6,3,2,6,0020800087,,,10:52,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dampier 4' Hook Shot,3:45 PM
7,0,4,7,0020800087,,,10:49,1,5,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),3:45 PM
8,1,2,8,0020800087,,,10:31,1,5,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,3:45 PM
9,0,4,9,0020800087,Thornton REBOUND (Off:0 Def:1),,10:30,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
10,1,2,10,0020800087,MISS Davis 27' 3PT Jump Shot,,10:09,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
11,0,4,11,0020800087,,,10:07,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),3:45 PM
12,1,2,12,0020800087,,,9:49,1,5,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,3:46 PM
13,0,4,13,0020800087,Kaman REBOUND (Off:0 Def:1),,9:48,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
14,1,2,14,0020800087,MISS Davis 19' Jump Shot,,9:38,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
15,0,4,15,0020800087,,,9:37,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),3:46 PM
16,1,5,16,0020800087,Kaman STEAL (1 STL),,9:30,1,5,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Kidd Bad Pass Turnover (P1.T1),3:46 PM
17,2,6,17,0020800087,,,9:25,1,5,4,1,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Green S.FOUL (P1.T1),3:46 PM
18,11,3,18,0020800087,Thornton Free Throw 1 of 2 (1 PTS),,9:25,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,,3:46 PM
19,12,3,20,0020800087,MISS Thornton Free Throw 2 of 2,,9:25,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
20,0,4,22,0020800087,,,9:24,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:2),3:47 PM
21,1,1,23,0020800087,,,9:10,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 3,-1,Nowitzki 18' Jump Shot (2 PTS) (Terry 1 AST),3:47 PM
22,73,1,24,0020800087,Camby  Driving Reverse Layup (2 PTS) (Davis 1 AST),,9:00,1,4,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 5,1,,3:47 PM
23,2,6,25,0020800087,,,9:00,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Dampier S.FOUL (P1.T2),3:47 PM
24,10,3,26,0020800087,Camby Free Throw 1 of 1 (3 PTS),,9:00,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 6,2,,3:47 PM
25,8,1,28,0020800087,,,8:49,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 6,TIE,Dampier  Slam Dunk (2 PTS) (Terry 2 AST),3:48 PM
26,1,1,29,0020800087,Mobley  3PT Jump Shot (3 PTS) (Davis 2 AST),,8:34,1,4,4,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 9,3,,3:48 PM
27,2,6,30,0020800087,Mobley S.FOUL (P1.T1),,8:20,1,4,5,1,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,3:48 PM
28,11,3,31,0020800087,,,8:20,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 9,2,Terry Free Throw 1 of 2 (1 PTS),3:48 PM
29,12,3,33,0020800087,,,8:20,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 9,1,Terry Free Throw 2 of 2 (2 PTS),3:49 PM
30,44,1,35,0020800087,Thornton  Reverse Layup (3 PTS) (Davis 3 AST),,8:10,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 11,3,,3:49 PM
31,1,1,36,0020800087,,,7:57,1,5,5,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 11,1,Green 15' Jump Shot (4 PTS) (Kidd 1 AST),3:50 PM
32,4,6,37,0020800087,Thornton OFF.Foul (P1),,7:46,1,4,5,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,3:50 PM
33,5,5,38,0020800087,Thornton Foul Turnover (P1.T1),,7:46,1,4,0,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:50 PM
34,1,1,39,0020800087,,,7:37,1,5,5,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 11,-1,Green 17' Jump Shot (6 PTS) (Kidd 2 AST),3:50 PM
35,2,6,40,0020800087,Thornton S.FOUL (P2.T2),,7:37,1,4,5,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,3:50 PM
36,0,8,42,0020800087,SUB: Davis FOR Thornton,,7:37,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,3:51 PM
37,10,3,43,0020800087,,,7:37,1,5,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 11,-2,Green Free Throw 1 of 1 (7 PTS),3:51 PM
38,1,5,45,0020800087,Kaman Bad Pass Turnover (P1.T2),,7:23,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:51 PM
39,1,2,46,0020800087,,,7:07,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 18' Jump Shot,3:52 PM
40,0,4,47,0020800087,Davis REBOUND (Off:0 Def:1),,7:06,1,4,0,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:52 PM
41,1,2,48,0020800087,MISS Camby 18' Jump Shot,,6:58,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:52 PM
42,0,4,49,0020800087,,,6:57,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:3),3:52 PM
43,3,2,50,0020800087,,,6:47,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dampier 5' Hook Shot,3:52 PM
44,0,4,51,0020800087,Camby REBOUND (Off:0 Def:1),,6:44,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:52 PM
45,1,5,52,0020800087,Camby Bad Pass Turnover (P1.T3),,6:41,1,4,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nowitzki STEAL (1 STL),3:52 PM
46,1,2,53,0020800087,,,6:35,1,5,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Green 17' Jump Shot,3:52 PM
47,0,4,54,0020800087,Kaman REBOUND (Off:0 Def:2),,6:34,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:52 PM
48,17,6,55,0020800087,,,6:21,1,5,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mavericks T.Foul (Def. 3 Sec Nowitzki ),3:52 PM
49,16,3,56,0020800087,Mobley Free Throw Technical (4 PTS),,6:21,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 12,-1,,3:52 PM
