,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800360,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020800360,Jump Ball Okafor vs. Gooden: Tip to Gray,,12:00,1,4,5,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,,,,7:09 PM
2,1,1,2,0020800360,,,11:44,1,5,5,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Gooden 20' Jump Shot (2 PTS) (Gordon 1 AST),7:09 PM
3,4,6,3,0020800360,Diaw OFF.Foul (P1),,11:27,1,4,5,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:10 PM
4,5,5,4,0020800360,Diaw Foul Turnover (P1.T1),,11:27,1,4,0,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:10 PM
5,1,2,5,0020800360,,,11:12,1,5,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gooden 10' Jump Shot,7:10 PM
6,0,4,6,0020800360,BOBCATS Rebound,,11:12,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
7,1,2,7,0020800360,MISS Bell 19' Jump Shot,,11:01,1,4,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
8,0,4,8,0020800360,,,10:59,1,5,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gray REBOUND (Off:0 Def:1),7:11 PM
9,63,2,9,0020800360,,,10:37,1,5,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gooden 15' Fadeaway Jumper,7:11 PM
10,0,4,10,0020800360,,,10:35,1,5,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gray REBOUND (Off:1 Def:1),7:11 PM
11,7,1,11,0020800360,,,10:31,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 0,-4,Gordon  Dunk (2 PTS) (Gray 1 AST),7:11 PM
12,1,1,12,0020800360,Howard 11' Jump Shot (2 PTS) (Felton 1 AST),,10:16,1,4,4,0,436,Juwan Howard,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,,7:11 PM
13,44,2,13,0020800360,,,9:53,1,5,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gray  Reverse Layup,7:12 PM
14,0,4,14,0020800360,Okafor REBOUND (Off:0 Def:1),,9:52,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
15,1,6,15,0020800360,,,9:37,1,5,4,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Deng P.FOUL (P1.T1),7:12 PM
16,1,2,16,0020800360,MISS Felton 21' Jump Shot,,9:32,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
17,0,4,17,0020800360,Okafor REBOUND (Off:1 Def:1),,9:30,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
18,2,6,18,0020800360,,,9:26,1,5,4,1,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Gooden S.FOUL (P1.T2),7:13 PM
19,11,3,19,0020800360,Okafor Free Throw 1 of 2 (1 PTS),,9:26,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 3,-1,,7:13 PM
20,12,3,21,0020800360,MISS Okafor Free Throw 2 of 2,,9:26,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
21,0,4,23,0020800360,BOBCATS Rebound,,9:24,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
