,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800260,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020800260,Jump Ball Duncan vs. Brown: Tip to Finley,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,5,1,2,0020800260,Duncan 2' Layup (2 PTS) (Bonner 1 AST),,11:43,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:42 PM
3,1,1,3,0020800260,,,11:22,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Hamilton 15' Jump Shot (2 PTS) (Prince 1 AST),8:43 PM
4,1,2,4,0020800260,MISS Duncan 13' Jump Shot,,11:06,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
5,0,4,5,0020800260,Bonner REBOUND (Off:1 Def:0),,11:05,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
6,42,1,6,0020800260,Parker  Driving Layup (2 PTS),,10:52,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,,8:43 PM
7,80,2,7,0020800260,,,10:27,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 15' Step Back Jump Shot,8:44 PM
8,0,4,8,0020800260,Duncan REBOUND (Off:0 Def:1),,10:26,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
9,1,2,9,0020800260,MISS Finley 18' Jump Shot,,10:20,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
10,0,4,10,0020800260,,,10:19,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),8:44 PM
11,1,1,11,0020800260,,,10:06,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,Iverson 16' Jump Shot (2 PTS),8:44 PM
12,5,1,12,0020800260,Parker 2' Layup (4 PTS) (Ginobili 1 AST),,9:57,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 6,2,,8:44 PM
13,5,1,13,0020800260,,,9:31,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 6,TIE,Wallace 1' Layup (2 PTS),8:44 PM
14,1,2,14,0020800260,MISS Bonner  3PT Jump Shot,,9:15,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
15,0,4,15,0020800260,,,9:13,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),8:45 PM
16,1,1,16,0020800260,,,9:04,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 6,-2,Hamilton 10' Jump Shot (4 PTS) (Iverson 1 AST),8:45 PM
17,1,6,17,0020800260,,,8:49,1,5,4,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hamilton P.FOUL (P1.T1),8:45 PM
18,1,2,18,0020800260,MISS Finley 25' 3PT Jump Shot,,8:34,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
19,0,4,19,0020800260,,,8:32,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:46 PM
20,1,2,20,0020800260,,,8:22,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Iverson 16' Jump Shot,8:46 PM
21,0,4,21,0020800260,Parker REBOUND (Off:0 Def:1),,8:20,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
