,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800125,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020800125,Jump Ball Perkins vs. Nene: Tip to Garnett,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2403,Nene,DEN,Denver,1610612743.0,Nuggets,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,8:09 PM
2,86,2,2,0020800125,MISS Garnett 13' Turnaround Fadeaway Shot,,11:43,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
3,0,4,3,0020800125,Perkins REBOUND (Off:1 Def:0),,11:42,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
4,1,1,4,0020800125,Pierce 24' 3PT Jump Shot (3 PTS) (Perkins 1 AST),,11:36,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 3,3,,8:10 PM
5,3,2,5,0020800125,,,11:18,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 13' Hook Shot,8:10 PM
6,0,4,6,0020800125,Perkins REBOUND (Off:1 Def:1),,11:17,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
7,1,1,7,0020800125,Allen 15' Jump Shot (2 PTS) (Perkins 2 AST),,11:05,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 5,5,,8:11 PM
8,2,6,8,0020800125,,,11:05,1,5,4,1,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Jones S.FOUL (P1.T1),8:11 PM
9,10,3,9,0020800125,Allen Free Throw 1 of 1 (3 PTS),,11:05,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 6,6,,8:11 PM
