,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800188,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020800188,Jump Ball Lopez vs. Kaman: Tip to Camby,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,,,,7:44 PM
2,1,1,2,0020800188,,,11:38,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Camby 19' Jump Shot (2 PTS) (Davis 1 AST),7:45 PM
3,1,5,3,0020800188,Carter Bad Pass Turnover (P1.T1),,11:28,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
4,42,1,4,0020800188,,,11:12,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,Davis  Driving Layup (2 PTS),7:45 PM
5,2,6,5,0020800188,Harris S.FOUL (P1.T1),,11:12,1,4,5,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:45 PM
6,10,3,6,0020800188,,,11:12,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 0,-5,Davis Free Throw 1 of 1 (3 PTS),7:46 PM
7,1,2,8,0020800188,MISS Simmons 15' Jump Shot,,10:56,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
8,0,4,9,0020800188,,,10:54,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),7:46 PM
9,1,1,10,0020800188,,,10:35,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 0,-7,Thornton 19' Jump Shot (2 PTS),7:46 PM
10,2,6,11,0020800188,,,10:23,1,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kaman S.FOUL (P1.T1),7:47 PM
11,11,3,12,0020800188,MISS Harris Free Throw 1 of 2,,10:23,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
12,1,4,13,0020800188,NETS Rebound,,10:23,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
13,12,3,14,0020800188,Harris Free Throw 2 of 2 (1 PTS),,10:23,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 1,-6,,7:47 PM
14,1,2,16,0020800188,,,9:56,1,5,0,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 20' Jump Shot,7:48 PM
15,0,4,17,0020800188,Yi REBOUND (Off:0 Def:1),,9:54,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
16,1,1,18,0020800188,Yi 19' Jump Shot (2 PTS) (Harris 1 AST),,9:47,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 3,-4,,7:48 PM
17,1,1,19,0020800188,,,9:25,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 3,-6,Davis 14' Jump Shot (5 PTS),7:48 PM
18,5,1,20,0020800188,Lopez  Layup (2 PTS) (Harris 2 AST),,9:19,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 5,-4,,7:49 PM
19,5,1,21,0020800188,,,9:05,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 5,-6,Camby  Layup (4 PTS) (Davis 1 AST),7:49 PM
20,2,5,22,0020800188,Lopez Lost Ball Turnover (P1.T2),,8:54,1,4,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Camby STEAL (1 STL),7:49 PM
21,1,6,23,0020800188,Lopez P.FOUL (P1.T2),,8:47,1,4,5,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:49 PM
22,1,1,24,0020800188,,,8:36,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,13 - 5,-8,Camby 17' Jump Shot (6 PTS) (Thornton 1 AST),7:50 PM
