,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800636,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020800636,Jump Ball Noah vs. Bosh: Tip to Gordon,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,,,,8:42 PM
2,1,5,2,0020800636,Gordon Bad Pass Turnover (P1.T1),,11:40,1,4,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Moon STEAL (1 STL),8:43 PM
3,47,2,3,0020800636,,,11:23,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 10' Turnaround Jump Shot,8:43 PM
4,0,4,4,0020800636,Deng REBOUND (Off:0 Def:1),,11:21,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:43 PM
5,79,2,5,0020800636,MISS Deng 15' Pullup Jump Shot,,11:08,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:43 PM
6,0,4,6,0020800636,,,11:07,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:43 PM
7,1,5,7,0020800636,Thomas STEAL (1 STL),,10:52,1,5,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),8:43 PM
8,42,1,8,0020800636,Rose  Driving Layup (2 PTS),,10:49,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
9,1,1,9,0020800636,,,10:25,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Bargnani 16' Jump Shot (2 PTS) (Bosh 1 AST),8:44 PM
10,1,5,10,0020800636,Noah Bad Pass Turnover (P1.T2),,10:05,1,4,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Bosh STEAL (1 STL),8:44 PM
11,79,1,11,0020800636,,,9:58,1,5,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Calderon 20' Pullup Jump Shot (2 PTS) (Parker 1 AST),8:44 PM
12,1,1,12,0020800636,Gordon 26' 3PT Jump Shot (3 PTS) (Noah 1 AST),,9:40,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 5,1,,8:45 PM
13,2,6,13,0020800636,Noah S.FOUL (P1.T1),,9:25,1,4,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:45 PM
14,11,3,14,0020800636,,,9:25,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 5,TIE,Bosh Free Throw 1 of 2 (1 PTS),8:45 PM
15,12,3,16,0020800636,,,9:25,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 5,-1,Bosh Free Throw 2 of 2 (2 PTS),8:45 PM
16,44,1,18,0020800636,Thomas  Reverse Layup (2 PTS) (Gordon 1 AST),,9:14,1,4,4,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 7,1,,8:46 PM
17,79,1,19,0020800636,,,8:58,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 7,-1,Bargnani 15' Pullup Jump Shot (4 PTS),8:46 PM
18,1,6,20,0020800636,,,8:50,1,5,4,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Parker P.FOUL (P1.T1),8:46 PM
19,0,8,21,0020800636,,,8:50,1,5,5,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Graham FOR Moon,8:46 PM
20,1,5,22,0020800636,Rose Bad Pass Turnover (P1.T3),,8:47,1,4,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Parker STEAL (1 STL),8:47 PM
21,44,1,23,0020800636,,,8:43,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 7,-3,Parker  Reverse Layup (2 PTS),8:47 PM
22,1,2,24,0020800636,MISS Thomas 16' Jump Shot,,8:21,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
23,0,4,25,0020800636,,,8:20,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:2),8:47 PM
24,1,2,26,0020800636,,,8:12,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,8:47 PM
25,0,4,27,0020800636,Noah REBOUND (Off:0 Def:1),,8:11,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
26,1,2,28,0020800636,MISS Gordon 26' 3PT Jump Shot,,8:04,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
27,0,4,29,0020800636,Thomas REBOUND (Off:1 Def:0),,8:02,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
28,87,1,30,0020800636,Thomas  Putback Dunk (4 PTS),,8:01,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 9,-1,,8:47 PM
