,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800455,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020800455,Jump Ball Yao vs. Blatche: Tip to McGrady,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,,,,8:43 PM
2,47,2,2,0020800455,MISS Yao 10' Turnaround Jump Shot,,11:48,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0020800455,,,11:46,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:0 Def:1),8:43 PM
4,1,1,4,0020800455,,,11:31,1,5,5,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,James 19' Jump Shot (2 PTS) (Blatche 1 AST),8:44 PM
5,1,2,5,0020800455,MISS Alston 26' 3PT Jump Shot,,11:15,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
6,0,4,6,0020800455,Battier REBOUND (Off:1 Def:0),,11:13,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
7,1,1,7,0020800455,Battier 24' 3PT Jump Shot (3 PTS) (Scola 1 AST),,11:00,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 3,1,,8:44 PM
8,1,2,8,0020800455,,,10:46,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 19' Jump Shot,8:44 PM
9,0,4,9,0020800455,Yao REBOUND (Off:0 Def:1),,10:44,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
