,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800091,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020800091,Jump Ball Miller vs. Biedrins: Tip to Azubuike,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,,,,9:12 PM
2,5,1,2,0020800091,,,11:45,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Biedrins 2' Layup (2 PTS),9:12 PM
3,2,6,3,0020800091,Udrih S.FOUL (P1.T1),,11:45,1,4,5,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:12 PM
4,10,3,4,0020800091,,,11:45,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins Free Throw 1 of 1,9:12 PM
5,0,4,6,0020800091,Miller REBOUND (Off:0 Def:1),,11:44,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
6,1,5,7,0020800091,Miller Bad Pass Turnover (P1.T1),,11:32,1,4,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Wright STEAL (1 STL),9:13 PM
7,2,6,8,0020800091,Moore S.FOUL (P1.T2),,11:27,1,4,5,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:13 PM
8,11,3,9,0020800091,,,11:27,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike Free Throw 1 of 2,9:13 PM
9,1,4,10,0020800091,,,11:27,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:13 PM
10,12,3,11,0020800091,,,11:27,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike Free Throw 2 of 2,9:13 PM
11,0,4,13,0020800091,Miller REBOUND (Off:0 Def:2),,11:26,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
12,1,2,14,0020800091,MISS Salmons 6' Jump Shot,,11:14,1,4,0,5,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,Biedrins BLOCK (1 BLK),9:13 PM
13,0,4,15,0020800091,,,11:12,1,5,0,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),9:14 PM
14,4,6,16,0020800091,,,11:07,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Biedrins OFF.Foul (P1),9:14 PM
15,5,5,17,0020800091,,,11:07,1,5,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins Foul Turnover (P1.T1),9:14 PM
16,1,2,18,0020800091,MISS Udrih 20' Jump Shot,,10:50,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
17,0,4,19,0020800091,Udrih REBOUND (Off:1 Def:0),,10:47,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
18,5,2,20,0020800091,MISS Moore  Layup,,10:38,1,4,0,5,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,,,Wright BLOCK (1 BLK),9:14 PM
19,0,4,21,0020800091,,,10:37,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),9:14 PM
20,5,1,22,0020800091,,,10:17,1,5,5,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 0,-4,Wright  Layup (2 PTS) (Biedrins 1 AST),9:15 PM
21,51,1,23,0020800091,Martin  Reverse Dunk (2 PTS) (Miller 1 AST),,9:58,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,,9:15 PM
22,1,2,24,0020800091,,,9:45,1,5,0,0,201228,C.J. Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Watson 20' Jump Shot,9:15 PM
23,0,4,25,0020800091,Moore REBOUND (Off:0 Def:1),,9:44,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
