,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800973,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020800973,Jump Ball Perkins vs. Gasol: Tip to Rondo,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,5,2,2,0020800973,MISS Rondo 3' Layup,,11:46,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0020800973,,,11:45,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:42 PM
4,3,6,4,0020800973,Powe L.B.FOUL (P1.T1),,11:45,1,4,5,1,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:42 PM
5,1,1,5,0020800973,,,11:29,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Gay 16' Jump Shot (2 PTS) (Gasol 1 AST),7:43 PM
6,1,2,6,0020800973,MISS Pierce 25' 3PT Jump Shot,,11:14,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0020800973,,,11:13,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:43 PM
8,1,2,8,0020800973,,,10:54,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 20' Jump Shot,7:43 PM
9,0,4,9,0020800973,Rondo REBOUND (Off:0 Def:1),,10:53,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
10,1,6,10,0020800973,,,10:46,1,5,4,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Arthur P.FOUL (P1.T1),7:44 PM
11,42,1,11,0020800973,Pierce  Driving Layup (2 PTS) (Allen 1 AST),,10:41,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,7:44 PM
12,3,1,12,0020800973,,,10:24,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,Gasol 10' Hook Shot (2 PTS) (Mayo 1 AST),7:44 PM
13,1,5,13,0020800973,Pierce Bad Pass Turnover (P1.T1),,10:11,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),7:44 PM
14,42,1,14,0020800973,,,10:06,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 2,-4,Conley  Driving Layup (2 PTS),7:45 PM
15,1,1,15,0020800973,Allen  3PT Jump Shot (3 PTS) (Rondo 1 AST),,9:45,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 5,-1,,7:45 PM
16,40,5,16,0020800973,,,9:28,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol Out of Bounds Lost Ball Turnover (P1.T1),7:45 PM
17,1,6,17,0020800973,,,9:19,1,5,4,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Mayo P.FOUL (P1.T2),7:46 PM
18,1,1,18,0020800973,Allen 23' Jump Shot (5 PTS) (Rondo 2 AST),,9:14,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 7,1,,7:46 PM
19,1,5,19,0020800973,Pierce STEAL (1 STL),,9:01,1,5,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Mayo Bad Pass Turnover (P1.T2),7:46 PM
20,1,5,20,0020800973,Pierce Bad Pass Turnover (P2.T2),,8:57,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (2 STL),7:46 PM
21,4,5,21,0020800973,,,8:47,1,5,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol Traveling Turnover (P2.T3),7:46 PM
22,5,2,22,0020800973,MISS Perkins 1' Layup,,8:27,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
