,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800565,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020800565,Jump Ball Miller vs. Howard: Tip to Nelson,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,10:11 PM
2,5,1,2,0020800565,,,11:50,1,5,5,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Lee  Layup (2 PTS) (Nelson 1 AST),10:11 PM
3,2,5,3,0020800565,Udrih Lost Ball Turnover (P1.T1),,11:33,1,4,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Howard STEAL (1 STL),10:11 PM
4,44,1,4,0020800565,,,11:26,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Howard  Reverse Layup (2 PTS),10:11 PM
5,2,6,5,0020800565,Thompson S.FOUL (P1.T1),,11:26,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:11 PM
6,10,3,6,0020800565,,,11:26,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 0,-5,Howard Free Throw 1 of 1 (3 PTS),10:12 PM
7,1,1,8,0020800565,Salmons 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),,11:15,1,4,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 3,-2,,10:12 PM
8,46,1,9,0020800565,,,10:53,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 3,-4,Lewis 5' Running Jump Shot (2 PTS) (Nelson 2 AST),10:13 PM
9,1,1,10,0020800565,Martin 21' Jump Shot (2 PTS) (Udrih 1 AST),,10:40,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 5,-2,,10:13 PM
10,1,1,11,0020800565,,,10:28,1,5,5,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 5,-5,Lee 24' 3PT Jump Shot (5 PTS) (Lewis 1 AST),10:13 PM
11,2,5,12,0020800565,Salmons Lost Ball Turnover (P1.T2),,10:13,1,4,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Turkoglu STEAL (1 STL),10:13 PM
12,1,5,13,0020800565,Udrih STEAL (1 STL),,10:08,1,5,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Turkoglu Bad Pass Turnover (P1.T1),10:14 PM
13,1,1,14,0020800565,Udrih 17' Jump Shot (2 PTS) (Martin 2 AST),,10:02,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 7,-3,,10:14 PM
14,1,5,15,0020800565,Miller STEAL (1 STL),,9:55,1,5,4,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Lee Bad Pass Turnover (P1.T2),10:14 PM
15,1,6,17,0020800565,,,9:46,1,5,4,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Turkoglu P.FOUL (P1.T1),10:14 PM
16,1,5,18,0020800565,Miller Bad Pass Turnover (P1.T3),,9:38,1,4,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Howard STEAL (2 STL),10:14 PM
17,2,6,19,0020800565,Udrih S.FOUL (P1.T2),,9:27,1,4,5,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:15 PM
18,11,3,20,0020800565,,,9:27,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 7,-4,Howard Free Throw 1 of 2 (4 PTS),10:15 PM
19,12,3,22,0020800565,,,9:27,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,10:15 PM
20,0,4,24,0020800565,Miller REBOUND (Off:0 Def:1),,9:27,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
21,46,1,25,0020800565,Martin 9' Running Jump Shot (4 PTS),,9:14,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 9,-2,,10:16 PM
22,2,6,26,0020800565,,,9:14,1,5,4,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Lewis S.FOUL (P1.T2),10:16 PM
23,10,3,27,0020800565,Martin Free Throw 1 of 1 (5 PTS),,9:14,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 10,-1,,10:16 PM
24,1,6,29,0020800565,Miller P.FOUL (P1.T3),,9:03,1,4,5,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:16 PM
25,1,1,30,0020800565,,,8:55,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 10,-4,Lewis 25' 3PT Jump Shot (5 PTS) (Turkoglu 1 AST),10:17 PM
26,1,2,31,0020800565,MISS Miller 14' Jump Shot,,8:39,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
27,0,4,32,0020800565,,,8:38,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),10:17 PM
28,1,2,33,0020800565,,,8:29,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 24' 3PT Jump Shot,10:18 PM
29,0,4,34,0020800565,Salmons REBOUND (Off:0 Def:1),,8:28,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
