,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801038,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020801038,Jump Ball Noah vs. Gasol: Tip to Rose,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:44 PM
2,1,5,2,0020801038,Gordon Bad Pass Turnover (P1.T1),,11:48,1,4,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fisher STEAL (1 STL),8:45 PM
3,5,1,3,0020801038,,,11:39,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Ariza  Layup (2 PTS),8:45 PM
4,2,5,4,0020801038,Salmons Lost Ball Turnover (P1.T2),,11:33,1,4,5,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),8:45 PM
5,2,6,5,0020801038,Rose S.FOUL (P1.T1),,11:29,1,4,5,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:45 PM
6,11,3,6,0020801038,,,11:29,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 1 of 2,8:45 PM
7,1,4,7,0020801038,,,11:29,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:45 PM
8,12,3,8,0020801038,,,11:29,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,Gasol Free Throw 2 of 2 (1 PTS),8:45 PM
9,1,1,10,0020801038,Thomas 19' Jump Shot (2 PTS) (Gordon 1 AST),,11:10,1,4,4,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 2,-1,,8:46 PM
10,1,2,11,0020801038,,,10:53,1,5,0,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ariza 21' Jump Shot,8:46 PM
11,0,4,12,0020801038,,,10:52,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),8:46 PM
12,1,1,13,0020801038,,,10:48,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 2,-3,Gasol 15' Jump Shot (3 PTS),8:46 PM
13,1,1,14,0020801038,Rose 18' Jump Shot (2 PTS) (Thomas 1 AST),,10:31,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 4,-1,,8:47 PM
14,85,1,15,0020801038,,,10:10,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 4,-3,Bryant 9' Turnaround Bank Shot (2 PTS) (Gasol 1 AST),8:47 PM
15,1,2,16,0020801038,MISS Rose 20' Jump Shot,,9:50,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
16,0,4,17,0020801038,Thomas REBOUND (Off:1 Def:0),,9:48,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
17,1,2,18,0020801038,MISS Salmons 15' Jump Shot,,9:44,1,4,0,5,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,Bryant BLOCK (1 BLK),8:48 PM
18,0,4,19,0020801038,BULLS Rebound,,9:44,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
19,2,5,20,0020801038,Gordon Lost Ball Turnover (P2.T3),,9:37,1,4,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Ariza STEAL (1 STL),8:48 PM
20,7,1,21,0020801038,,,9:34,1,5,5,0,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 4,-5,Ariza  Dunk (4 PTS) (Gasol 2 AST),8:48 PM
21,1,9,22,0020801038,BULLS Timeout: Regular (Full 1 Short 0),,9:26,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
22,4,6,23,0020801038,Noah OFF.Foul (P1),,9:20,1,4,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2772,Trevor Ariza,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:51 PM
23,5,5,24,0020801038,Noah Foul Turnover (P1.T4),,9:20,1,4,0,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:51 PM
24,1,1,25,0020801038,,,8:56,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 4,-7,Odom 21' Jump Shot (2 PTS),8:52 PM
25,1,2,26,0020801038,MISS Gordon 25' 3PT Jump Shot,,8:42,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:52 PM
26,0,4,27,0020801038,,,8:42,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:52 PM
27,86,1,28,0020801038,,,8:25,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 4,-9,Bryant 14' Turnaround Fadeaway (4 PTS),8:52 PM
28,2,6,29,0020801038,,,8:13,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Odom S.FOUL (P1.T1),8:52 PM
29,11,3,30,0020801038,Salmons Free Throw 1 of 2 (1 PTS),,8:13,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 5,-8,,8:53 PM
30,12,3,32,0020801038,Salmons Free Throw 2 of 2 (2 PTS),,8:13,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 6,-7,,8:53 PM
31,1,6,34,0020801038,Gordon P.FOUL (P1.T2),,8:04,1,4,5,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:53 PM
32,1,2,35,0020801038,,,7:52,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 17' Jump Shot,8:54 PM
33,0,4,36,0020801038,Noah REBOUND (Off:0 Def:1),,7:51,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:54 PM
34,1,1,37,0020801038,Rose 19' Jump Shot (4 PTS),,7:44,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 8,-5,,8:54 PM
35,7,2,38,0020801038,Thomas BLOCK (1 BLK),,7:32,1,5,0,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,MISS Gasol  Dunk,8:54 PM
36,0,4,39,0020801038,Salmons REBOUND (Off:0 Def:1),,7:31,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:54 PM
37,1,2,40,0020801038,MISS Gordon 25' 3PT Jump Shot,,7:24,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:54 PM
