,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800077,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020800077,Jump Ball Biedrins vs. Gasol: Tip to Jackson,,12:00,1,4,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,65,2,2,0020800077,MISS Wright 4' Jump Hook Shot,,11:45,1,4,0,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0020800077,,,11:43,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:0 Def:1),10:43 PM
4,1,5,4,0020800077,,,11:33,1,5,0,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo Bad Pass Turnover (P1.T1),10:44 PM
5,58,1,5,0020800077,Jackson 5' Turnaround Hook Shot (2 PTS),,11:15,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
6,63,1,6,0020800077,,,10:55,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Mayo 23' Fadeaway Jumper (2 PTS),10:44 PM
7,1,2,7,0020800077,MISS Biedrins 3' Jump Shot,,10:44,1,4,0,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,,,Arthur BLOCK (1 BLK),10:45 PM
8,0,4,8,0020800077,,,10:44,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:45 PM
9,3,6,9,0020800077,Biedrins L.B.FOUL (P1.T1),,10:44,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:45 PM
10,46,2,10,0020800077,,,10:33,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 7' Running Jump Shot,10:45 PM
11,0,4,11,0020800077,,,10:31,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:1 Def:1),10:45 PM
12,72,1,12,0020800077,,,10:27,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Arthur 2' Putback Layup (2 PTS),10:45 PM
13,2,6,13,0020800077,,,10:20,1,5,4,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Arthur S.FOUL (P1.T1),10:45 PM
14,11,3,14,0020800077,Wright Free Throw 1 of 2 (1 PTS),,10:20,1,4,0,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 3,-1,,10:46 PM
