,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800486,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:09 PM
1,0,10,2,0020800486,Jump Ball Oden vs. Chandler: Tip to Blake,,12:00,1,4,5,4,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,,,,10:10 PM
2,1,5,3,0020800486,Aldridge Bad Pass Turnover (P1.T1),,11:41,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:10 PM
3,86,2,4,0020800486,,,11:24,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 8' Turnaround Fadeaway Shot,10:11 PM
4,0,4,5,0020800486,Oden REBOUND (Off:0 Def:1),,11:23,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
5,86,1,6,0020800486,Aldridge 12' Turnaround Fadeaway (2 PTS),,11:11,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:11 PM
6,1,2,7,0020800486,,,10:59,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Butler 12' Jump Shot,10:11 PM
7,0,4,8,0020800486,Blake REBOUND (Off:0 Def:1),,10:58,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
8,46,2,9,0020800486,MISS Aldridge 8' Running Jump Shot,,10:42,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
9,0,4,10,0020800486,Aldridge REBOUND (Off:1 Def:0),,10:41,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
10,5,2,11,0020800486,MISS Aldridge  Layup,,10:39,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
11,0,4,12,0020800486,,,10:37,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),10:12 PM
12,42,2,13,0020800486,,,10:28,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul  Driving Layup,10:12 PM
13,0,4,14,0020800486,Oden REBOUND (Off:0 Def:2),,10:27,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
14,1,2,15,0020800486,MISS Blake  3PT Jump Shot,,10:16,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
15,0,4,16,0020800486,,,10:16,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:12 PM
16,3,6,17,0020800486,Oden L.B.FOUL (P1.T1),,10:16,1,4,5,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:12 PM
17,49,2,18,0020800486,Oden BLOCK (1 BLK),,9:56,1,5,0,4,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,,,MISS West  Driving Dunk,10:12 PM
18,0,4,19,0020800486,,,9:54,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:13 PM
19,11,5,20,0020800486,,,9:29,1,3,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Turnover: Shot Clock (T#1),10:14 PM
20,67,1,21,0020800486,Oden 4' Hook Bank Shot (2 PTS),,9:07,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 4,4,,10:14 PM
21,1,1,22,0020800486,,,8:41,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 4,1,Stojakovic 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),10:15 PM
22,2,6,23,0020800486,,,8:19,1,5,4,1,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Butler S.FOUL (P1.T1),10:15 PM
23,11,3,24,0020800486,Fernandez Free Throw 1 of 2 (1 PTS),,8:19,1,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 5,2,,10:15 PM
24,12,3,26,0020800486,Fernandez Free Throw 2 of 2 (2 PTS),,8:19,1,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 6,3,,10:16 PM
25,1,2,28,0020800486,,,8:07,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 20' Jump Shot,10:16 PM
26,0,4,29,0020800486,Blake REBOUND (Off:0 Def:2),,8:06,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
27,1,2,30,0020800486,MISS Blake 21' Jump Shot,,7:45,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
28,0,4,31,0020800486,,,7:44,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),10:17 PM
29,66,1,32,0020800486,,,7:31,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 6,1,West 4' Jump Bank Shot (2 PTS),10:17 PM
30,2,6,33,0020800486,,,7:26,1,5,4,1,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Butler S.FOUL (P2.T2),10:17 PM
31,11,3,34,0020800486,Aldridge Free Throw 1 of 2 (3 PTS),,7:26,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 7,2,,10:17 PM
32,12,3,36,0020800486,Aldridge Free Throw 2 of 2 (4 PTS),,7:26,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 8,3,,10:17 PM
33,2,6,38,0020800486,Oden S.FOUL (P2.T2),,7:21,1,4,5,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:18 PM
34,0,8,39,0020800486,,,7:21,1,5,5,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Posey FOR Butler,10:18 PM
35,0,8,40,0020800486,SUB: Przybilla FOR Oden,,7:21,1,4,4,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:18 PM
36,11,3,41,0020800486,,,7:21,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 8,2,Paul Free Throw 1 of 2 (1 PTS),10:18 PM
37,12,3,43,0020800486,,,7:21,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 8,1,Paul Free Throw 2 of 2 (2 PTS),10:18 PM
38,1,2,45,0020800486,MISS Fernandez  3PT Jump Shot,,7:10,1,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
39,0,4,46,0020800486,,,7:09,1,5,0,0,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:0 Def:1),10:19 PM
40,80,1,47,0020800486,,,6:51,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 8,-1,West 19' Step Back Jump Shot (4 PTS),10:19 PM
41,86,2,48,0020800486,MISS Aldridge 13' Turnaround Fadeaway Shot,,6:36,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
42,0,4,49,0020800486,Batum REBOUND (Off:1 Def:0),,6:36,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
