,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800399,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:08 PM
1,0,10,1,0020800399,Jump Ball Smith vs. Wallace: Tip to Stuckey,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,2:08 PM
2,47,1,2,0020800399,,,11:39,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Wallace 15' Turnaround Jump Shot (2 PTS) (Prince 1 AST),2:12 PM
3,63,2,3,0020800399,MISS Johnson 19' Fadeaway Jumper,,11:13,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:13 PM
4,0,4,4,0020800399,,,11:12,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),2:13 PM
5,47,1,5,0020800399,,,11:04,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 0,-4,Iverson 8' Turnaround Jump Shot (2 PTS),2:13 PM
6,1,1,6,0020800399,Bibby 18' Jump Shot (2 PTS) (Johnson 1 AST),,10:45,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,,2:13 PM
7,1,1,8,0020800399,,,10:24,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 2,-4,Hamilton 17' Jump Shot (2 PTS) (Prince 2 AST),2:13 PM
8,1,1,9,0020800399,Horford 18' Jump Shot (2 PTS) (Bibby 1 AST),,10:04,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,,2:14 PM
9,44,1,10,0020800399,,,9:43,1,5,5,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 4,-4,Iverson 1' Reverse Layup (4 PTS) (Wallace 1 AST),2:14 PM
10,1,1,11,0020800399,Williams 28' 3PT Jump Shot (3 PTS) (Bibby 2 AST),,9:25,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 7,-1,,2:14 PM
11,1,1,12,0020800399,,,8:57,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 7,-4,Wallace 29' 3PT Jump Shot (5 PTS) (Iverson 1 AST),2:15 PM
12,47,1,13,0020800399,Horford 11' Turnaround Jump Shot (4 PTS),,8:30,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 9,-2,,2:15 PM
13,47,1,14,0020800399,,,8:07,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 9,-4,Wallace 16' Turnaround Jump Shot (7 PTS),2:16 PM
14,1,2,15,0020800399,MISS Horford 18' Jump Shot,,7:56,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:16 PM
15,0,4,16,0020800399,,,7:55,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),2:16 PM
16,73,1,17,0020800399,,,7:48,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,15 - 9,-6,Iverson 2' Driving Reverse Layup (6 PTS),2:16 PM
17,1,9,18,0020800399,HAWKS Timeout: Regular (Full 1 Short 0),,7:41,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,2:16 PM
18,1,2,19,0020800399,MISS Johnson 19' Jump Shot,,7:31,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:19 PM
19,0,4,20,0020800399,,,7:29,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),2:19 PM
20,2,6,21,0020800399,Smith S.FOUL (P1.T1),,7:26,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,2:19 PM
21,11,3,22,0020800399,,,7:26,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 9,-7,Hamilton Free Throw 1 of 2 (3 PTS),2:19 PM
22,12,3,24,0020800399,,,7:26,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 9,-8,Hamilton Free Throw 2 of 2 (4 PTS),2:20 PM
23,58,1,26,0020800399,Smith 5' Turnaround Hook Shot (2 PTS),,7:11,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 11,-6,,2:20 PM
24,1,2,27,0020800399,,,6:46,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 16' Jump Shot,2:21 PM
25,0,4,28,0020800399,Smith REBOUND (Off:0 Def:1),,6:45,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:21 PM
26,42,1,29,0020800399,Bibby 4' Driving Layup (4 PTS),,6:38,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 13,-4,,2:21 PM
27,2,6,30,0020800399,,,6:38,1,5,4,1,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Iverson S.FOUL (P1.T1),2:21 PM
28,10,3,31,0020800399,Bibby Free Throw 1 of 1 (5 PTS),,6:38,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 14,-3,,2:21 PM
29,1,2,33,0020800399,,,6:15,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 4' Jump Shot,2:22 PM
30,0,4,34,0020800399,,,6:13,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:1 Def:1),2:22 PM
31,2,7,36,0020800399,Smith Violation:Defensive Goaltending,,6:12,1,4,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:22 PM
32,72,1,35,0020800399,,,6:12,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,19 - 14,-5,Stuckey 3' Putback Layup (2 PTS),2:22 PM
33,58,1,37,0020800399,Smith 7' Turnaround Hook Shot (4 PTS) (Johnson 2 AST),,5:50,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,19 - 16,-3,,2:22 PM
34,1,2,38,0020800399,,,5:24,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 16' Jump Shot,2:23 PM
35,0,4,39,0020800399,Horford REBOUND (Off:0 Def:1),,5:23,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:23 PM
36,46,2,40,0020800399,MISS Bibby 7' Running Jump Shot,,5:18,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:23 PM
37,0,4,41,0020800399,,,5:17,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),2:23 PM
38,1,2,42,0020800399,,,4:58,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 28' 3PT Jump Shot,2:23 PM
39,0,4,43,0020800399,Williams REBOUND (Off:0 Def:1),,4:56,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:23 PM
40,1,2,44,0020800399,MISS Smith 6' Jump Shot,,4:47,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:23 PM
41,0,4,45,0020800399,,,4:44,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:1 Def:2),2:23 PM
42,46,1,46,0020800399,,,4:35,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,21 - 16,-5,Hamilton 8' Running Jump Shot (6 PTS),2:23 PM
43,63,1,47,0020800399,Johnson 12' Fadeaway Jumper (2 PTS),,4:25,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,21 - 18,-3,,2:24 PM
44,1,5,48,0020800399,Bibby STEAL (1 STL),,4:08,1,5,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Stuckey Bad Pass Turnover (P1.T1),2:24 PM
45,42,1,49,0020800399,Johnson 2' Driving Layup (4 PTS) (Bibby 3 AST),,4:01,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,21 - 20,-1,,2:24 PM
46,1,9,50,0020800399,,,3:53,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),2:24 PM
47,0,8,51,0020800399,SUB: Evans FOR Williams,,3:53,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,2:26 PM
48,0,8,52,0020800399,SUB: Murray FOR Bibby,,3:53,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2436,Flip Murray,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,2:27 PM
49,0,8,54,0020800399,,,3:53,1,5,5,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Bynum FOR Iverson,2:27 PM
50,0,8,53,0020800399,,,3:53,1,5,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Johnson FOR Stuckey,2:27 PM
51,47,2,55,0020800399,,,3:37,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 17' Turnaround Jump Shot,2:27 PM
52,0,4,56,0020800399,Smith REBOUND (Off:0 Def:2),,3:36,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:27 PM
53,1,6,57,0020800399,,,3:16,1,5,4,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson P.FOUL (P1.T2),2:28 PM
54,1,2,58,0020800399,MISS Evans 27' 3PT Jump Shot,,3:01,1,4,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:28 PM
55,0,4,59,0020800399,,,2:59,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),2:28 PM
56,42,2,60,0020800399,Horford BLOCK (1 BLK),,2:44,1,5,0,4,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS Bynum 1' Driving Layup,2:28 PM
