,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800684,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020800684,Jump Ball Bosh vs. Elson: Tip to Moon,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,,,,7:13 PM
2,1,2,2,0020800684,MISS Bosh 12' Jump Shot,,11:42,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0020800684,,,11:41,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:14 PM
4,58,1,4,0020800684,,,11:17,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Villanueva 8' Turnaround Hook Shot (2 PTS),7:14 PM
5,2,6,5,0020800684,,,11:02,1,5,4,1,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Villanueva S.FOUL (P1.T1),7:14 PM
6,11,3,6,0020800684,Bargnani Free Throw 1 of 2 (1 PTS),,11:02,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 1,-1,,7:15 PM
7,12,3,8,0020800684,Bargnani Free Throw 2 of 2 (2 PTS),,11:02,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:15 PM
8,75,1,10,0020800684,,,10:49,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Villanueva  Driving Finger Roll Layup (4 PTS),7:15 PM
9,40,5,11,0020800684,Calderon Out of Bounds Lost Ball Turnover (P1.T1),,10:39,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
10,58,1,12,0020800684,,,10:23,1,5,5,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 2,-4,Villanueva 11' Turnaround Hook Shot (6 PTS) (Elson 1 AST),7:16 PM
11,1,1,13,0020800684,Bargnani 17' Jump Shot (4 PTS) (Parker 1 AST),,10:09,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 4,-2,,7:16 PM
12,79,1,14,0020800684,,,9:58,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 4,-4,Ridnour 20' Pullup Jump Shot (2 PTS),7:16 PM
13,71,1,15,0020800684,Bargnani  Finger Roll Layup (6 PTS),,9:41,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 6,-2,,7:17 PM
14,40,5,16,0020800684,,,9:35,1,5,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Elson Out of Bounds Lost Ball Turnover (P1.T1),7:17 PM
15,43,1,17,0020800684,Parker  Alley Oop Layup (2 PTS) (Calderon 1 AST),,9:22,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 8,TIE,,7:17 PM
16,4,5,18,0020800684,,,9:09,1,5,0,1,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Elson Traveling Turnover (P2.T2),7:17 PM
17,1,1,19,0020800684,Parker  3PT Jump Shot (5 PTS) (Calderon 2 AST),,8:53,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 11,3,,7:18 PM
18,1,2,20,0020800684,,,8:37,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Villanueva 16' Jump Shot,7:18 PM
19,0,4,21,0020800684,Bosh REBOUND (Off:0 Def:1),,8:35,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
20,1,2,22,0020800684,MISS Bargnani 14' Jump Shot,,8:20,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
21,0,4,23,0020800684,RAPTORS Rebound,,8:19,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
22,1,2,24,0020800684,MISS Bargnani 25' 3PT Jump Shot,,8:12,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
23,0,4,25,0020800684,,,8:11,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),7:19 PM
24,46,2,26,0020800684,,,8:03,1,5,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sessions 10' Running Jump Shot,7:19 PM
25,0,4,27,0020800684,Moon REBOUND (Off:0 Def:1),,8:02,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
26,8,5,28,0020800684,Bosh 3 Second Violation Turnover (P1.T2),,7:47,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
27,1,2,29,0020800684,,,7:34,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,7:20 PM
28,0,4,30,0020800684,,,7:32,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:1 Def:1),7:20 PM
29,39,5,31,0020800684,,,7:29,1,5,0,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ridnour Step Out of Bounds Turnover (P1.T3),7:20 PM
30,73,1,32,0020800684,Bargnani  Driving Reverse Layup (8 PTS) (Parker 2 AST),,7:09,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 13,5,,7:20 PM
31,1,2,33,0020800684,,,6:53,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Villanueva 25' 3PT Jump Shot,7:21 PM
32,0,4,34,0020800684,,,6:52,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:1),7:21 PM
33,79,1,35,0020800684,,,6:43,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 13,2,Ridnour 25' 3PT Pullup Jump Shot (5 PTS),7:21 PM
34,2,6,36,0020800684,,,6:30,1,5,4,1,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Sessions S.FOUL (P1.T2),7:21 PM
35,11,3,37,0020800684,Bosh Free Throw 1 of 2 (1 PTS),,6:30,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 14,3,,7:21 PM
36,1,7,44,0020800684,,,6:30,1,3,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Violation: Delay of game Violation,7:21 PM
37,0,8,39,0020800684,,,6:30,1,5,5,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Bogut FOR Elson,7:22 PM
