,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800569,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020800569,Jump Ball Garnett vs. Lopez: Tip to Allen,,12:00,1,4,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,,,,7:40 PM
2,47,1,2,0020800569,Garnett 8' Turnaround Jump Shot (2 PTS) (Pierce 1 AST),,11:45,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:41 PM
3,1,5,3,0020800569,Pierce STEAL (1 STL),,11:27,1,5,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Harris Bad Pass Turnover (P1.T1),7:41 PM
4,5,1,4,0020800569,Garnett  Layup (4 PTS) (Rondo 1 AST),,11:22,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 4,4,,7:41 PM
5,1,2,5,0020800569,,,11:08,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,7:41 PM
6,0,4,6,0020800569,Garnett REBOUND (Off:0 Def:1),,11:07,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
7,39,5,7,0020800569,Allen Step Out of Bounds Turnover (P1.T1),,11:02,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,1,1,8,0020800569,,,10:46,1,5,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 4,2,Simmons 19' Jump Shot (2 PTS) (Harris 1 AST),7:42 PM
9,49,1,9,0020800569,Pierce  Driving Dunk (2 PTS),,10:31,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 6,4,,7:42 PM
10,4,5,10,0020800569,,,10:15,1,5,0,1,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson Traveling Turnover (P1.T2),7:43 PM
11,1,1,11,0020800569,Scalabrine 23' Jump Shot (2 PTS) (Garnett 1 AST),,10:01,1,4,4,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 8,6,,7:43 PM
12,2,9,12,0020800569,,,9:59,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Short (Reg.0 Short 1),7:43 PM
13,0,18,13,0020800569,,,9:59,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,2 - 8,6,,7:43 PM
14,1,1,14,0020800569,,,9:42,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 8,4,Lopez 16' Jump Shot (2 PTS) (Simmons 1 AST),7:45 PM
15,1,2,15,0020800569,MISS Scalabrine  3PT Jump Shot,,9:26,1,4,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,16,0020800569,Rondo REBOUND (Off:1 Def:0),,9:24,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
17,1,2,17,0020800569,MISS Pierce 26' 3PT Jump Shot,,9:19,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,18,0020800569,Pierce REBOUND (Off:1 Def:0),,9:18,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
19,5,2,19,0020800569,MISS Pierce 1' Layup,,9:16,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,20,0020800569,Pierce REBOUND (Off:2 Def:0),,9:14,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
21,5,2,21,0020800569,MISS Pierce 1' Layup,,9:12,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
22,0,4,22,0020800569,,,9:11,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:46 PM
