,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800410,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800410,Jump Ball Okafor vs. Blatche: Tip to Felton,,12:00,1,4,5,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,,,,7:10 PM
2,1,1,2,0020800410,Felton 20' Jump Shot (2 PTS) (Diaw 1 AST),,11:44,1,4,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:13 PM
3,86,2,3,0020800410,,,11:23,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 8' Turnaround Fadeaway Shot,7:13 PM
4,0,4,4,0020800410,Okafor REBOUND (Off:0 Def:1),,11:21,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
5,7,2,5,0020800410,MISS Okafor  Dunk,,11:05,1,4,0,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,Blatche BLOCK (1 BLK),7:13 PM
6,0,4,6,0020800410,,,11:02,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:0 Def:1),7:13 PM
7,1,6,7,0020800410,Wallace P.FOUL (P1.T1),,10:50,1,4,5,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:14 PM
8,1,1,8,0020800410,,,10:36,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Butler 22' Jump Shot (2 PTS) (Blatche 1 AST),7:14 PM
9,1,1,9,0020800410,Bell 20' Jump Shot (2 PTS) (Felton 1 AST),,10:23,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 4,2,,7:14 PM
10,5,2,10,0020800410,,,9:59,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison  Layup,7:15 PM
11,0,4,11,0020800410,Felton REBOUND (Off:0 Def:1),,9:56,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
12,17,6,12,0020800410,,,9:48,1,5,0,1,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wizards T.Foul (Def. 3 Sec McGuire ),7:15 PM
13,16,3,13,0020800410,Felton Free Throw Technical (3 PTS),,9:48,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 5,3,,7:15 PM
14,5,1,15,0020800410,Okafor  Layup (2 PTS) (Wallace 1 AST),,9:41,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 7,5,,7:16 PM
15,1,2,16,0020800410,,,9:20,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 11' Jump Shot,7:16 PM
16,0,4,17,0020800410,BOBCATS Rebound,,9:20,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
17,3,6,18,0020800410,,,9:20,1,5,4,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jamison L.B.FOUL (P1.T1),7:16 PM
18,5,1,19,0020800410,Diaw  Layup (2 PTS) (Okafor 1 AST),,9:08,1,4,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 9,7,,7:17 PM
19,1,9,20,0020800410,,,9:08,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),7:17 PM
20,1,1,24,0020800410,,,8:47,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 9,5,James 23' Jump Shot (2 PTS),7:19 PM
21,1,1,25,0020800410,Bell 24' Jump Shot (4 PTS) (Diaw 2 AST),,8:24,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 11,7,,7:20 PM
22,42,1,26,0020800410,,,8:07,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 11,5,Butler  Driving Layup (4 PTS),7:20 PM
23,2,6,27,0020800410,,,7:46,1,5,4,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Blatche S.FOUL (P1.T2),7:21 PM
24,11,3,28,0020800410,MISS Okafor Free Throw 1 of 2,,7:46,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
25,1,4,29,0020800410,BOBCATS Rebound,,7:46,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
26,12,3,30,0020800410,MISS Okafor Free Throw 2 of 2,,7:46,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
27,0,4,32,0020800410,,,7:43,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:21 PM
28,1,1,33,0020800410,,,7:30,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 11,3,Blatche 17' Jump Shot (2 PTS),7:21 PM
29,1,5,34,0020800410,Bell Bad Pass Turnover (P1.T1),,7:13,1,4,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
30,1,5,35,0020800410,,,7:03,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche Bad Pass Turnover (P1.T1),7:22 PM
31,1,5,36,0020800410,Wallace Bad Pass Turnover (P1.T2),,6:46,1,4,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,James STEAL (1 STL),7:22 PM
