,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800497,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:45 PM
1,0,10,1,0020800497,Jump Ball Camby vs. Johnson: Tip to Skinner,,12:00,1,4,5,4,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,,,,3:45 PM
2,47,1,2,0020800497,Skinner 4' Turnaround Jump Shot (2 PTS),,11:41,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,3:45 PM
3,80,2,3,0020800497,,,11:26,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 20' Step Back Jump Shot,3:46 PM
4,0,4,4,0020800497,Camby REBOUND (Off:0 Def:1),,11:23,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
5,5,2,5,0020800497,MISS Skinner  Layup,,11:05,1,4,0,5,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,,,Johnson BLOCK (1 BLK),3:46 PM
6,0,4,6,0020800497,,,11:03,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),3:46 PM
7,39,5,7,0020800497,,,10:58,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Iverson Step Out of Bounds Turnover (P1.T1),3:46 PM
8,41,1,8,0020800497,Gordon  Running Layup (2 PTS) (Skinner 1 AST),,10:43,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 4,4,,3:47 PM
9,2,6,9,0020800497,,,10:43,1,5,4,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Johnson S.FOUL (P1.T1),3:47 PM
10,10,3,10,0020800497,Gordon Free Throw 1 of 1 (3 PTS),,10:43,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 5,5,,3:47 PM
11,1,1,12,0020800497,,,10:30,1,5,5,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 5,3,Iverson 19' Jump Shot (2 PTS) (Stuckey 1 AST),3:47 PM
12,1,2,13,0020800497,MISS Thornton 18' Jump Shot,,10:12,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
13,0,4,14,0020800497,Camby REBOUND (Off:1 Def:1),,10:11,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
14,1,1,15,0020800497,Gordon 20' Jump Shot (5 PTS) (Jones 1 AST),,9:57,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 7,5,,3:48 PM
15,41,2,16,0020800497,,,9:39,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey  Running Layup,3:48 PM
16,0,4,17,0020800497,Camby REBOUND (Off:1 Def:2),,9:36,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
17,1,2,18,0020800497,MISS Gordon 17' Jump Shot,,9:32,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
18,0,4,19,0020800497,,,9:31,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),3:48 PM
19,1,2,20,0020800497,,,9:23,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Iverson 15' Jump Shot,3:49 PM
20,0,4,21,0020800497,,,9:23,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,3:49 PM
21,2,9,22,0020800497,CLIPPERS Timeout: Short (Full 0 Short 1),,9:23,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:49 PM
22,0,8,23,0020800497,SUB: Collins FOR Jones,,9:23,1,4,4,0,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,3:49 PM
23,1,2,24,0020800497,,,9:20,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Iverson 19' Jump Shot,3:50 PM
24,0,4,25,0020800497,,,9:20,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:0),3:50 PM
25,5,1,26,0020800497,,,9:15,1,5,5,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 7,3,Johnson  Layup (2 PTS) (Prince 1 AST),3:50 PM
26,1,6,27,0020800497,,,8:54,1,5,4,1,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Johnson P.FOUL (P2.T2),3:50 PM
27,0,8,28,0020800497,,,8:54,1,5,5,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Maxiell FOR Johnson,3:50 PM
28,5,1,29,0020800497,Camby  Layup (2 PTS) (Collins 1 AST),,8:45,1,4,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 9,5,,3:51 PM
29,1,2,30,0020800497,,,8:20,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 14' Jump Shot,3:51 PM
30,0,4,31,0020800497,Camby REBOUND (Off:1 Def:3),,8:18,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:52 PM
