,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800147,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020800147,Jump Ball Collins vs. O'Neal: Tip to Nash,,12:00,1,4,5,5,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,9:10 PM
2,4,6,2,0020800147,,,11:45,1,5,4,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,O'Neal OFF.Foul (P1),9:11 PM
3,5,5,3,0020800147,,,11:45,1,5,0,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal Foul Turnover (P1.T1),9:11 PM
4,41,5,4,0020800147,Price Poss Lost Ball Turnover (P1.T1),,11:37,1,4,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
5,1,2,5,0020800147,,,11:24,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell 21' Jump Shot,9:12 PM
6,0,4,6,0020800147,Boozer REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
7,7,1,7,0020800147,Miles  Dunk (2 PTS) (Price 1 AST),,11:20,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:12 PM
8,1,1,8,0020800147,,,11:03,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Stoudemire 9' Jump Shot (2 PTS),9:12 PM
9,42,1,9,0020800147,Price  Driving Layup (2 PTS),,10:46,1,4,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,9:13 PM
