,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801182,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020801182,Jump Ball Green vs. Okafor: Tip to Westbrook,,12:00,1,4,5,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:13 PM
2,1,2,2,0020801182,MISS Krstic 18' Jump Shot,,11:36,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
3,0,4,3,0020801182,,,11:35,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),8:15 PM
4,1,2,4,0020801182,,,11:21,1,5,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Radmanovic 25' 3PT Jump Shot,8:15 PM
5,0,4,5,0020801182,,,11:21,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),8:15 PM
6,3,2,6,0020801182,,,11:19,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor 3' Hook Shot,8:15 PM
7,0,4,7,0020801182,Green REBOUND (Off:0 Def:1),,11:18,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
8,78,2,8,0020801182,MISS Green 4' Floating Jump Shot,,11:11,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
9,0,4,9,0020801182,,,11:10,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:1),8:15 PM
10,1,2,10,0020801182,,,11:00,1,5,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Radmanovic 24' 3PT Jump Shot,8:15 PM
11,0,4,11,0020801182,Krstic REBOUND (Off:0 Def:1),,10:59,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
12,1,5,12,0020801182,Westbrook Bad Pass Turnover (P1.T1),,10:47,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Radmanovic STEAL (1 STL),8:15 PM
13,51,1,13,0020801182,,,10:45,1,5,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Radmanovic  Reverse Dunk (2 PTS),8:15 PM
14,1,1,14,0020801182,Durant 16' Jump Shot (2 PTS) (Westbrook 1 AST),,10:21,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,,8:16 PM
15,78,2,15,0020801182,,,10:06,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 6' Floating Jump Shot,8:16 PM
16,0,4,16,0020801182,,,10:06,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:0),8:16 PM
17,4,5,17,0020801182,,,10:01,1,5,0,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor Traveling Turnover (P1.T1),8:16 PM
18,78,2,18,0020801182,MISS Durant 5' Floating Jump Shot,,9:46,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
19,0,4,19,0020801182,,,9:45,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:2),8:17 PM
20,1,5,20,0020801182,Durant STEAL (1 STL),,9:37,1,5,4,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Radmanovic Bad Pass Turnover (P1.T2),8:17 PM
21,7,1,21,0020801182,Durant  Dunk (4 PTS),,9:35,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,,8:17 PM
22,1,7,22,0020801182,THUNDER Violation: Delay of game Violation,,9:32,1,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
23,5,2,24,0020801182,,,9:18,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace  Layup,8:17 PM
24,0,4,25,0020801182,,,9:17,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),8:17 PM
