,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800785,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0020800785,Jump Ball Noah vs. Anthony: Tip to Gordon,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,,,,7:21 PM
2,1,5,2,0020800785,Thomas Bad Pass Turnover (P1.T1),,11:40,1,4,5,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Marion STEAL (1 STL),7:21 PM
3,1,2,3,0020800785,,,11:18,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 18' Jump Shot,7:22 PM
4,0,4,4,0020800785,Noah REBOUND (Off:0 Def:1),,11:16,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:22 PM
5,42,1,5,0020800785,Rose  Driving Layup (2 PTS) (Thomas 1 AST),,11:02,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,7:22 PM
6,1,6,6,0020800785,Rose P.FOUL (P1.T1),,10:46,1,4,5,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:22 PM
7,1,1,7,0020800785,,,10:40,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Chalmers 20' Jump Shot (2 PTS) (Anthony 1 AST),7:23 PM
8,1,1,8,0020800785,Rose 14' Jump Shot (4 PTS) (Noah 1 AST),,10:20,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,7:23 PM
9,2,7,10,0020800785,Thomas Violation:Defensive Goaltending,,10:08,1,4,0,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:23 PM
10,42,1,9,0020800785,,,10:08,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,Wade  Driving Layup (2 PTS),7:23 PM
11,44,1,11,0020800785,Gordon  Reverse Layup (2 PTS) (Noah 2 AST),,9:55,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 6,2,,7:24 PM
12,36,5,12,0020800785,,,9:42,1,5,0,1,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marion Illegal Screen Turnover (P1.T1),7:24 PM
13,2,6,13,0020800785,,,9:31,1,5,4,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Anthony S.FOUL (P1.T1),7:24 PM
14,11,3,14,0020800785,Thomas Free Throw 1 of 2 (1 PTS),,9:31,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 7,3,,7:24 PM
15,12,3,16,0020800785,Thomas Free Throw 2 of 2 (2 PTS),,9:31,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 8,4,,7:25 PM
16,1,2,18,0020800785,,,9:20,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 16' Jump Shot,7:25 PM
17,0,4,19,0020800785,,,9:18,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),7:25 PM
18,1,2,20,0020800785,,,9:15,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Anthony 6' Jump Shot,7:25 PM
19,0,4,21,0020800785,Rose REBOUND (Off:0 Def:1),,9:13,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:25 PM
20,1,1,22,0020800785,Gordon 17' Jump Shot (4 PTS) (Deng 1 AST),,9:07,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 10,6,,7:25 PM
21,2,6,23,0020800785,,,9:07,1,5,4,1,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Marion S.FOUL (P1.T2),7:25 PM
22,10,3,24,0020800785,Gordon Free Throw 1 of 1 (5 PTS),,9:07,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 11,7,,7:25 PM
23,1,9,27,0020800785,,,9:02,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:26 PM
24,1,1,28,0020800785,,,8:47,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 11,5,Chalmers 19' Jump Shot (4 PTS) (Haslem 1 AST),7:29 PM
25,1,1,29,0020800785,Gordon 19' Jump Shot (7 PTS) (Rose 1 AST),,8:33,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 13,7,,7:30 PM
26,7,1,30,0020800785,,,8:15,1,5,5,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 13,5,Marion  Dunk (2 PTS) (Wade 1 AST),7:30 PM
27,2,5,31,0020800785,Thomas Lost Ball Turnover (P2.T2),,7:51,1,4,5,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Marion STEAL (2 STL),7:31 PM
28,1,2,32,0020800785,,,7:36,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 14' Jump Shot,7:31 PM
29,0,4,33,0020800785,Deng REBOUND (Off:0 Def:1),,7:33,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:31 PM
30,5,1,34,0020800785,Noah  Layup (2 PTS) (Rose 2 AST),,7:26,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 15,7,,7:31 PM
31,1,5,35,0020800785,Deng STEAL (1 STL),,7:02,1,5,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T2),7:31 PM
32,5,1,36,0020800785,Deng  Layup (2 PTS),,6:59,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 17,9,,7:31 PM
33,1,1,37,0020800785,,,6:38,1,5,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 17,7,Anthony 15' Jump Shot (2 PTS) (Marion 1 AST),7:32 PM
34,46,2,38,0020800785,MISS Gordon 13' Running Jump Shot,,6:15,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:32 PM
35,0,4,39,0020800785,,,6:13,1,5,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:32 PM
36,2,6,40,0020800785,Thomas S.FOUL (P1.T2),,6:11,1,4,5,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:33 PM
37,11,3,41,0020800785,,,6:11,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 17,6,Wade Free Throw 1 of 2 (3 PTS),7:33 PM
