,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020800177,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,3,0020800177,Jump Ball Dampier vs. Gasol: Tip to Kidd,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,8:43 PM
2,47,2,4,0020800177,MISS Singleton 5' Turnaround Jump Shot,,11:46,1,4,0,0,101189,James Singleton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
3,0,4,5,0020800177,,,11:44,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:0 Def:1),8:44 PM
4,1,2,6,0020800177,,,11:28,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 18' Jump Shot,8:44 PM
5,0,4,7,0020800177,MAVERICKS Rebound,,11:27,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
6,79,2,8,0020800177,MISS Green 20' Pullup Jump Shot,,11:04,1,4,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
7,0,4,9,0020800177,,,11:02,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),8:45 PM
8,1,2,10,0020800177,,,10:55,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 19' Jump Shot,8:45 PM
9,0,4,11,0020800177,Dampier REBOUND (Off:0 Def:1),,10:54,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
10,1,5,12,0020800177,Green Bad Pass Turnover (P1.T1),,10:43,1,4,0,1,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
11,1,2,13,0020800177,,,10:31,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 15' Jump Shot,8:45 PM
12,0,4,14,0020800177,Dampier REBOUND (Off:0 Def:2),,10:29,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
13,85,1,15,0020800177,Kidd 6' Turnaround Bank Shot (2 PTS),,10:06,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:46 PM
14,1,2,16,0020800177,,,9:51,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 20' Jump Shot,8:46 PM
15,0,4,17,0020800177,Kidd REBOUND (Off:0 Def:1),,9:49,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
16,1,2,18,0020800177,MISS Green 24' 3PT Jump Shot,,9:42,1,4,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
17,0,4,19,0020800177,Nowitzki REBOUND (Off:1 Def:0),,9:40,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
18,1,6,20,0020800177,,,9:32,1,5,4,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Arthur P.FOUL (P1.T1),8:46 PM
19,47,1,21,0020800177,Nowitzki 12' Turnaround Jump Shot (2 PTS),,9:22,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,8:47 PM
20,2,6,22,0020800177,,,9:22,1,5,4,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Arthur S.FOUL (P2.T2),8:47 PM
21,0,8,23,0020800177,,,9:22,1,5,5,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Warrick FOR Arthur,8:47 PM
22,10,3,24,0020800177,Nowitzki Free Throw 1 of 1 (3 PTS),,9:22,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 5,5,,8:47 PM
23,21,5,26,0020800177,,,9:14,1,5,0,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley Palming Turnover (P1.T1),8:48 PM
24,84,2,27,0020800177,MISS Kidd 7' Running Bank Shot,,9:04,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
25,0,4,28,0020800177,,,9:03,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:48 PM
26,79,2,29,0020800177,,,8:53,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 19' Pullup Jump Shot,8:48 PM
27,0,4,30,0020800177,Nowitzki REBOUND (Off:1 Def:1),,8:52,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
28,65,2,31,0020800177,MISS Singleton 5' Jump Hook Shot,,8:38,1,4,0,0,101189,James Singleton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
29,0,4,32,0020800177,,,8:37,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:0 Def:1),8:48 PM
30,42,1,33,0020800177,,,8:20,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 5,3,Gay  Driving Layup (2 PTS),8:49 PM
31,2,6,34,0020800177,Dampier S.FOUL (P1.T1),,8:20,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:49 PM
32,10,3,35,0020800177,,,8:20,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 5,2,Gay Free Throw 1 of 1 (3 PTS),8:49 PM
33,1,2,37,0020800177,MISS Nowitzki 22' Jump Shot,,8:04,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
34,0,4,38,0020800177,,,8:03,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),8:49 PM
35,86,1,39,0020800177,,,7:54,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 5,TIE,Gasol 11' Turnaround Fadeaway (2 PTS),8:50 PM
36,17,6,40,0020800177,,,7:43,1,5,0,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Grizzlies T.Foul (Def. 3 Sec Gay ),8:50 PM
37,16,3,41,0020800177,Nowitzki Free Throw Technical (4 PTS),,7:43,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 6,1,,8:50 PM
38,1,2,43,0020800177,MISS Kidd 25' 3PT Jump Shot,,7:33,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
39,0,4,44,0020800177,Kidd REBOUND (Off:1 Def:1),,7:32,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
40,2,5,45,0020800177,Kidd Lost Ball Turnover (P1.T2),,7:31,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Mayo STEAL (1 STL),8:50 PM
41,42,1,46,0020800177,,,7:27,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 6,-1,Conley  Driving Layup (2 PTS),8:51 PM
42,2,6,47,0020800177,Green S.FOUL (P1.T2),,7:27,1,4,5,1,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:51 PM
43,10,3,48,0020800177,,,7:27,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 6,-2,Conley Free Throw 1 of 1 (3 PTS),8:51 PM
44,1,2,50,0020800177,MISS Nowitzki 14' Jump Shot,,7:13,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
45,0,4,51,0020800177,,,7:13,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:51 PM
46,1,1,52,0020800177,,,7:00,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 6,-4,Conley 19' Jump Shot (5 PTS),8:51 PM
47,1,2,53,0020800177,MISS Green 18' Jump Shot,,6:38,1,4,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
48,0,4,54,0020800177,MAVERICKS Rebound,,6:35,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
49,1,9,55,0020800177,MAVERICKS Timeout: Regular (Full 1 Short 0),,6:35,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
50,75,2,59,0020800177,MISS Green  Driving Finger Roll Layup,,6:23,1,4,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
51,0,4,60,0020800177,,,6:22,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),8:55 PM
52,1,6,61,0020800177,Green P.FOUL (P2.T3),,6:12,1,4,5,1,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:55 PM
53,0,8,62,0020800177,SUB: Terry FOR Green,,6:12,1,4,4,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:55 PM
