,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800330,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020800330,Jump Ball Wallace vs. Nesterovic: Tip to Granger,,12:00,1,4,5,5,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,8:15 PM
2,1,1,2,0020800330,,,11:43,1,5,5,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Nesterovic 20' Jump Shot (2 PTS) (Granger 1 AST),8:16 PM
3,5,2,3,0020800330,MISS Hamilton  Layup,,11:25,1,4,0,5,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,,,Nesterovic BLOCK (1 BLK),8:16 PM
4,0,4,4,0020800330,,,11:22,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),8:16 PM
5,5,1,5,0020800330,,,11:19,1,5,5,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 0,-4,Daniels  Layup (2 PTS) (Ford 1 AST),8:16 PM
6,1,1,6,0020800330,Prince 19' Jump Shot (2 PTS),,10:57,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,,8:17 PM
7,1,2,7,0020800330,,,10:47,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 25' 3PT Jump Shot,8:17 PM
8,0,4,8,0020800330,Stuckey REBOUND (Off:0 Def:1),,10:46,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:17 PM
9,1,2,9,0020800330,MISS Hamilton 16' Jump Shot,,10:42,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:17 PM
10,0,4,10,0020800330,,,10:41,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:2),8:17 PM
11,66,1,11,0020800330,,,10:30,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 2,-4,Ford 14' Jump Bank Shot (2 PTS),8:17 PM
12,46,1,12,0020800330,Iverson 12' Running Jump Shot (2 PTS),,10:07,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 4,-2,,8:17 PM
13,2,6,13,0020800330,,,10:07,1,5,4,1,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Ford S.FOUL (P1.T1),8:18 PM
14,10,3,14,0020800330,Iverson Free Throw 1 of 1 (3 PTS),,10:07,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 5,-1,,8:18 PM
15,3,2,16,0020800330,,,9:57,1,5,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Nesterovic 5' Hook Shot,8:18 PM
16,0,4,17,0020800330,,,9:56,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ford REBOUND (Off:1 Def:0),8:18 PM
17,2,6,18,0020800330,Stuckey S.FOUL (P1.T1),,9:49,1,4,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:18 PM
18,11,3,19,0020800330,,,9:49,1,5,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Daniels Free Throw 1 of 2,8:18 PM
19,1,4,20,0020800330,,,9:49,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:18 PM
20,12,3,21,0020800330,,,9:49,1,5,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 5,-2,Daniels Free Throw 2 of 2 (3 PTS),8:19 PM
21,1,5,23,0020800330,Prince Bad Pass Turnover (P1.T1),,9:34,1,4,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Nesterovic STEAL (1 STL),8:19 PM
