,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801054,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0020801054,Jump Ball Przybilla vs. Dalembert: Tip to Roy,,12:00,1,4,5,4,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,,,,10:10 PM
2,5,2,2,0020801054,MISS Aldridge  Layup,,11:41,1,4,0,5,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,Iguodala BLOCK (1 BLK),10:11 PM
3,0,4,3,0020801054,,,11:39,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:11 PM
4,49,1,4,0020801054,,,11:36,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Young  Driving Dunk (2 PTS) (Iguodala 1 AST),10:11 PM
5,1,2,5,0020801054,MISS Roy 25' 3PT Jump Shot,,11:09,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
6,0,4,7,0020801054,Batum REBOUND (Off:1 Def:0),,11:07,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
7,54,1,6,0020801054,Batum 3' Running Tip Shot (2 PTS),,11:07,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,10:11 PM
8,7,1,8,0020801054,,,10:47,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,Dalembert  Dunk (2 PTS) (Iguodala 2 AST),10:11 PM
9,86,1,9,0020801054,Aldridge 9' Turnaround Fadeaway (2 PTS),,10:26,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,,10:12 PM
10,1,5,10,0020801054,,,10:00,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),10:12 PM
11,1,2,11,0020801054,MISS Aldridge  3PT Jump Shot,,9:38,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
12,0,4,12,0020801054,,,9:37,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),10:13 PM
13,42,1,13,0020801054,,,9:31,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,Miller  Driving Layup (2 PTS),10:13 PM
14,75,1,14,0020801054,Blake  Driving Finger Roll Layup (2 PTS) (Aldridge 1 AST),,9:10,1,4,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 6,TIE,,10:13 PM
15,1,1,15,0020801054,,,8:55,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 6,-2,Green 21' Jump Shot (2 PTS) (Iguodala 3 AST),10:14 PM
16,79,1,16,0020801054,Blake 20' Pullup Jump Shot (4 PTS) (Aldridge 2 AST),,8:40,1,4,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 8,TIE,,10:14 PM
17,80,1,17,0020801054,,,8:25,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 8,-2,Miller 10' Step Back Jump Shot (4 PTS),10:14 PM
18,1,1,18,0020801054,Aldridge 22' Jump Shot (4 PTS) (Blake 1 AST),,8:03,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 10,TIE,,10:15 PM
19,1,6,19,0020801054,Przybilla P.FOUL (P1.T1),,7:49,1,4,5,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:15 PM
20,2,7,21,0020801054,Przybilla Violation:Defensive Goaltending,,7:38,1,4,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
21,75,1,20,0020801054,,,7:38,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 10,-2,Young  Driving Finger Roll Layup (4 PTS),10:16 PM
22,1,2,22,0020801054,MISS Batum 20' Jump Shot,,7:13,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
23,0,4,23,0020801054,TRAIL BLAZERS Rebound,,7:11,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
24,1,2,24,0020801054,MISS Blake 24' 3PT Jump Shot,,6:59,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
25,0,4,25,0020801054,,,6:58,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),10:17 PM
26,1,2,26,0020801054,,,6:44,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 21' Jump Shot,10:17 PM
27,0,4,27,0020801054,Przybilla REBOUND (Off:0 Def:1),,6:44,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
28,1,5,28,0020801054,Blake Bad Pass Turnover (P1.T1),,6:27,1,4,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Miller STEAL (1 STL),10:18 PM
29,1,5,29,0020801054,Roy STEAL (1 STL),,6:24,1,5,4,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Miller Bad Pass Turnover (P2.T2),10:18 PM
30,1,6,30,0020801054,,,6:19,1,5,4,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Iguodala P.FOUL (P1.T1),10:18 PM
31,44,1,31,0020801054,Roy  Reverse Layup (2 PTS) (Blake 2 AST),,6:13,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 12,TIE,,10:18 PM
32,1,5,32,0020801054,,,5:57,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T3),10:19 PM
33,1,9,33,0020801054,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,5:57,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
34,1,2,35,0020801054,MISS Batum 24' 3PT Jump Shot,,5:42,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
35,0,4,36,0020801054,,,5:41,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),10:21 PM
36,85,1,37,0020801054,,,5:25,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 12,-2,Miller 5' Turnaround Bank Shot (6 PTS),10:22 PM
37,58,2,38,0020801054,MISS Aldridge 11' Turnaround Hook Shot,,5:08,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
38,0,4,39,0020801054,,,5:07,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,10:22 PM
39,0,8,40,0020801054,SUB: Outlaw FOR Batum,,5:07,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:22 PM
40,42,1,41,0020801054,,,4:53,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 12,-4,Miller  Driving Layup (8 PTS),10:23 PM
41,1,6,42,0020801054,,,4:44,1,5,4,1,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Green P.FOUL (P1.T2),10:23 PM
42,0,8,43,0020801054,SUB: Oden FOR Przybilla,,4:44,1,4,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:23 PM
43,1,2,44,0020801054,MISS Roy 26' 3PT Jump Shot,,4:28,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
44,0,4,45,0020801054,,,4:24,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,10:24 PM
45,1,2,46,0020801054,,,4:07,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 20' Jump Shot,10:24 PM
46,0,4,47,0020801054,Oden REBOUND (Off:0 Def:1),,4:06,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
47,40,1,48,0020801054,Oden  Layup (2 PTS) (Outlaw 1 AST),,3:57,1,4,4,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 14,-2,,10:24 PM
48,2,6,49,0020801054,,,3:57,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Dalembert S.FOUL (P1.T3),10:24 PM
49,10,3,50,0020801054,Oden Free Throw 1 of 1 (3 PTS),,3:57,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,16 - 15,-1,,10:24 PM
50,1,6,52,0020801054,Oden P.FOUL (P1.T2),,3:46,1,4,5,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:25 PM
51,1,1,53,0020801054,,,3:39,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,18 - 15,-3,Iguodala 18' Jump Shot (2 PTS) (Young 1 AST),10:25 PM
52,1,2,54,0020801054,MISS Blake  3PT Jump Shot,,3:15,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
53,0,4,55,0020801054,,,3:13,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),10:26 PM
54,40,5,56,0020801054,,,3:09,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young Out of Bounds Lost Ball Turnover (P1.T4),10:26 PM
55,75,1,57,0020801054,Blake  Driving Finger Roll Layup (6 PTS) (Aldridge 3 AST),,2:46,1,4,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 17,-1,,10:26 PM
56,2,6,58,0020801054,,,2:46,1,5,4,1,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Miller S.FOUL (P1.T4),10:26 PM
57,1,9,59,0020801054,,,2:46,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),10:26 PM
58,0,8,61,0020801054,SUB: Fernandez FOR Roy,,2:46,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:29 PM
59,10,3,62,0020801054,MISS Blake Free Throw 1 of 1,,2:46,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:29 PM
60,0,4,64,0020801054,Oden REBOUND (Off:1 Def:1),,2:44,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:29 PM
61,49,1,65,0020801054,Oden  Driving Dunk (5 PTS) (Blake 3 AST),,2:39,1,4,4,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 19,1,,10:29 PM
