,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800701,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020800701,Jump Ball Oden vs. Okur: Tip to Miles,,12:00,1,4,5,5,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,,,,10:11 PM
2,1,5,2,0020800701,Rodriguez STEAL (1 STL),,11:47,1,5,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Brewer Bad Pass Turnover (P1.T1),10:12 PM
3,86,1,3,0020800701,Roy 13' Turnaround Fadeaway (2 PTS),,11:32,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:12 PM
4,1,5,4,0020800701,Batum STEAL (1 STL),,11:18,1,5,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Brewer Bad Pass Turnover (P2.T2),10:13 PM
5,66,1,5,0020800701,Rodriguez 5' Jump Bank Shot (2 PTS),,11:11,1,4,0,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 4,4,,10:13 PM
6,2,5,6,0020800701,Oden STEAL (1 STL),,10:51,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,D. Williams Lost Ball Turnover (P1.T3),10:13 PM
7,1,6,8,0020800701,,,10:49,1,5,4,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Miles P.FOUL (P1.T1),10:15 PM
8,11,3,10,0020800701,MISS Batum Free Throw 1 of 2,,10:49,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
9,1,4,11,0020800701,TRAIL BLAZERS Rebound,,10:49,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
