,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800515,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800515,Jump Ball Wallace vs. Okafor: Tip to Diaw,,12:00,1,4,5,5,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,,7:10 PM
2,2,5,2,0020800515,Williams STEAL (1 STL),,11:56,1,5,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Diaw Lost Ball Turnover (P1.T1),7:10 PM
3,42,1,3,0020800515,James 1' Driving Layup (2 PTS),,11:40,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
4,65,2,4,0020800515,,,11:20,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor 7' Jump Hook Shot,7:11 PM
5,0,4,5,0020800515,Wallace REBOUND (Off:0 Def:1),,11:16,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
6,1,1,6,0020800515,Varejao 10' Jump Shot (2 PTS),,11:06,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 4,4,,7:11 PM
7,2,5,7,0020800515,West STEAL (1 STL),,10:48,1,5,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Diaw Lost Ball Turnover (P2.T2),7:11 PM
8,5,1,8,0020800515,James 1' Layup (4 PTS) (West 1 AST),,10:41,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 6,6,,7:12 PM
9,1,7,9,0020800515,CAVALIERS Violation: Delay of game Violation,,10:40,1,2,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
10,7,1,10,0020800515,,,10:23,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 6,4,Okafor  Dunk (2 PTS) (Carroll 1 AST),7:12 PM
11,5,2,11,0020800515,MISS Williams  Layup,,9:58,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
12,0,4,12,0020800515,,,9:56,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),7:12 PM
13,2,5,13,0020800515,James STEAL (1 STL),,9:50,1,5,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Okafor Lost Ball Turnover (P1.T3),7:13 PM
14,1,2,14,0020800515,MISS Williams 25' 3PT Jump Shot,,9:39,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
