,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800294,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
1,0,10,1,0020800294,Jump Ball Duncan vs. Biedrins: Tip to Finley,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,5,1,2,0020800294,Parker 1' Layup (2 PTS) (Ginobili 1 AST),,11:45,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:40 PM
3,5,2,3,0020800294,,,11:30,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins 2' Layup,8:41 PM
4,0,4,4,0020800294,Bonner REBOUND (Off:0 Def:1),,11:29,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
5,1,2,5,0020800294,MISS Ginobili 26' 3PT Jump Shot,,11:18,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
6,0,4,6,0020800294,,,11:17,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),8:41 PM
7,1,1,7,0020800294,,,10:59,1,5,5,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 2,-1,Jackson 24' 3PT Jump Shot (3 PTS) (Crawford 1 AST),8:41 PM
8,5,1,8,0020800294,Duncan 1' Layup (2 PTS) (Ginobili 2 AST),,10:45,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 4,1,,8:42 PM
9,1,1,9,0020800294,,,10:36,1,5,0,0,201228,C.J. Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 4,-1,Watson 18' Jump Shot (2 PTS),8:42 PM
10,7,2,10,0020800294,MISS Duncan 1' Dunk,,10:23,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
11,0,4,11,0020800294,Ginobili REBOUND (Off:1 Def:0),,10:20,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
12,1,1,12,0020800294,Parker 12' Jump Shot (4 PTS) (Ginobili 3 AST),,10:14,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 6,1,,8:42 PM
13,1,2,13,0020800294,,,10:01,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,8:42 PM
14,0,4,14,0020800294,Duncan REBOUND (Off:0 Def:1),,10:00,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
15,1,2,15,0020800294,MISS Finley 24' 3PT Jump Shot,,9:48,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
16,0,4,16,0020800294,Duncan REBOUND (Off:1 Def:1),,9:46,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
17,5,1,17,0020800294,Bonner  Layup (2 PTS) (Duncan 1 AST),,9:43,1,4,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 8,3,,8:43 PM
18,2,6,18,0020800294,Bonner S.FOUL (P1.T1),,9:29,1,4,5,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:43 PM
19,11,3,19,0020800294,,,9:29,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson Free Throw 1 of 2,8:43 PM
