,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800915,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0020800915,Jump Ball Chandler vs. Dampier: Tip to Paul,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,8:19 PM
2,1,1,2,0020800915,West 17' Jump Shot (2 PTS),,11:40,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:20 PM
3,1,2,3,0020800915,,,11:25,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 14' Jump Shot,8:20 PM
4,0,4,4,0020800915,Butler REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
5,1,5,5,0020800915,West Bad Pass Turnover (P1.T1),,11:07,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
6,2,6,6,0020800915,West S.FOUL (P1.T1),,10:48,1,4,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:21 PM
7,11,3,7,0020800915,,,10:48,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 2,1,Nowitzki Free Throw 1 of 2 (1 PTS),8:21 PM
8,12,3,9,0020800915,,,10:48,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki Free Throw 2 of 2,8:21 PM
9,0,4,11,0020800915,Chandler REBOUND (Off:0 Def:1),,10:47,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
10,1,1,12,0020800915,West 15' Jump Shot (4 PTS) (Paul 1 AST),,10:36,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1 - 4,3,,8:21 PM
11,1,2,13,0020800915,,,10:25,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 19' Jump Shot,8:22 PM
12,0,4,14,0020800915,West REBOUND (Off:0 Def:1),,10:24,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
13,79,1,15,0020800915,Paul 20' Pullup Jump Shot (2 PTS),,10:11,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,1 - 6,5,,8:22 PM
14,5,1,16,0020800915,,,10:03,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 6,3,Dampier  Layup (2 PTS) (Kidd 1 AST),8:22 PM
15,1,6,17,0020800915,,,9:47,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Dampier P.FOUL (P1.T1),8:22 PM
16,52,1,19,0020800915,Wright  Alley Oop Dunk (2 PTS) (Paul 2 AST),,9:35,1,4,4,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 8,5,,8:23 PM
17,1,2,20,0020800915,,,9:25,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 20' Jump Shot,8:23 PM
18,0,4,21,0020800915,West REBOUND (Off:0 Def:2),,9:24,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
19,63,2,22,0020800915,MISS West 12' Fadeaway Jumper,,9:10,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
20,0,4,23,0020800915,,,9:09,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),8:23 PM
21,1,2,24,0020800915,,,8:59,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 21' Jump Shot,8:23 PM
22,0,4,25,0020800915,Wright REBOUND (Off:0 Def:1),,8:57,1,4,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
23,2,6,26,0020800915,,,8:53,1,5,4,1,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Wright S.FOUL (P1.T2),8:24 PM
24,11,3,27,0020800915,Butler Free Throw 1 of 2 (1 PTS),,8:53,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 9,6,,8:24 PM
25,12,3,29,0020800915,Butler Free Throw 2 of 2 (2 PTS),,8:53,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 10,7,,8:24 PM
26,1,2,32,0020800915,,,8:38,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 19' Jump Shot,8:24 PM
27,0,4,33,0020800915,Chandler REBOUND (Off:0 Def:2),,8:37,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
28,1,1,34,0020800915,Paul 19' Jump Shot (4 PTS),,8:24,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 12,9,,8:25 PM
29,1,9,35,0020800915,,,8:14,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),8:25 PM
