,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800126,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0020800126,Jump Ball Gasol vs. Bogut: Tip to Ridnour,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,,,,8:09 PM
2,1,1,2,0020800126,,,11:47,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Bogut 6' Jump Shot (2 PTS) (Ridnour 1 AST),8:11 PM
3,2,6,3,0020800126,,,11:35,1,5,4,1,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Bell S.FOUL (P1.T1),8:11 PM
4,11,3,4,0020800126,Gasol Free Throw 1 of 2 (1 PTS),,11:35,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 1,-1,,8:12 PM
5,12,3,6,0020800126,Gasol Free Throw 2 of 2 (2 PTS),,11:35,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
6,1,2,8,0020800126,,,11:21,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jefferson 18' Jump Shot,8:12 PM
7,0,4,9,0020800126,,,11:19,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:0),8:12 PM
8,1,2,10,0020800126,,,11:06,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 18' Jump Shot,8:13 PM
9,0,4,11,0020800126,Conley REBOUND (Off:0 Def:1),,11:04,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
10,1,2,12,0020800126,MISS Gay 26' 3PT Jump Shot,,10:52,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,13,0020800126,,,10:49,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),8:13 PM
12,79,1,14,0020800126,,,10:45,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Ridnour 19' Pullup Jump Shot (2 PTS),8:13 PM
13,17,6,15,0020800126,,,10:32,1,5,0,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bucks T.Foul (Def. 3 Sec Mbah a Moute ),8:13 PM
14,16,3,16,0020800126,Mayo Free Throw Technical (1 PTS),,10:32,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 3,-1,,8:13 PM
15,2,6,18,0020800126,,,10:24,1,5,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Bogut S.FOUL (P1.T2),8:14 PM
16,11,3,19,0020800126,Gasol Free Throw 1 of 2 (3 PTS),,10:24,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 4,TIE,,8:14 PM
17,12,3,21,0020800126,Gasol Free Throw 2 of 2 (4 PTS),,10:24,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 5,1,,8:15 PM
18,7,1,23,0020800126,,,10:06,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 5,-1,Jefferson  Dunk (2 PTS),8:15 PM
19,1,2,24,0020800126,MISS Conley  3PT Jump Shot,,9:41,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
20,0,4,25,0020800126,,,9:39,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),8:16 PM
21,1,6,26,0020800126,Gasol P.FOUL (P1.T1),,9:29,1,4,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:16 PM
22,1,1,27,0020800126,,,9:21,1,5,5,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 5,-3,Jefferson 19' Jump Shot (4 PTS) (Ridnour 2 AST),8:17 PM
23,5,2,28,0020800126,MISS Gay  Layup,,9:06,1,4,0,5,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,Mbah a Moute BLOCK (1 BLK),8:17 PM
24,0,4,29,0020800126,,,9:03,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),8:17 PM
