,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800150,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800150,Jump Ball Nesterovic vs. Horford: Tip to Murphy,,12:00,1,4,5,4,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,84,1,2,0020800150,Ford 5' Running Bank Shot (2 PTS),,11:48,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
3,78,1,3,0020800150,,,11:24,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Johnson 12' Floating Jump Shot (2 PTS) (Bibby 1 AST),7:12 PM
4,77,1,4,0020800150,Granger 3' Driving Jump Shot (2 PTS),,11:09,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:12 PM
5,1,1,5,0020800150,,,10:54,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,Horford 14' Jump Shot (2 PTS) (Johnson 1 AST),7:12 PM
6,71,1,6,0020800150,Granger 2' Finger Roll Layup (4 PTS),,10:32,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 6,2,,7:13 PM
7,1,5,7,0020800150,Murphy STEAL (1 STL),,10:25,1,5,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),7:13 PM
8,5,2,8,0020800150,MISS Ford 1' Layup,,10:15,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0020800150,,,10:14,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:13 PM
10,1,5,10,0020800150,,,10:06,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson Bad Pass Turnover (P1.T2),7:13 PM
11,1,1,11,0020800150,Murphy 18' Jump Shot (2 PTS) (Ford 1 AST),,9:42,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 8,4,,7:14 PM
12,79,1,12,0020800150,,,9:21,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 8,2,Bibby 19' Pullup Jump Shot (2 PTS),7:14 PM
13,1,2,13,0020800150,MISS Daniels 8' Jump Shot,,9:10,1,4,0,5,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,Johnson BLOCK (1 BLK),7:14 PM
14,0,4,14,0020800150,,,9:09,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),7:14 PM
15,1,2,15,0020800150,,,9:01,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pachulia 16' Jump Shot,7:14 PM
16,0,4,16,0020800150,Murphy REBOUND (Off:0 Def:1),,9:00,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
17,1,1,17,0020800150,Nesterovic 16' Jump Shot (2 PTS) (Murphy 1 AST),,8:39,1,4,4,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 10,4,,7:15 PM
18,40,5,18,0020800150,,,8:19,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia Out of Bounds Lost Ball Turnover (P1.T3),7:15 PM
19,1,2,19,0020800150,MISS Nesterovic 20' Jump Shot,,7:58,1,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
20,0,4,20,0020800150,,,7:56,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:2),7:16 PM
21,79,1,21,0020800150,,,7:50,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 10,2,Bibby 20' Pullup Jump Shot (4 PTS),7:16 PM
22,1,2,22,0020800150,MISS Daniels 20' Jump Shot,,7:32,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
23,0,4,23,0020800150,,,7:31,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),7:16 PM
24,5,2,24,0020800150,Granger BLOCK (1 BLK),,7:27,1,5,0,4,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,MISS Williams 2' Layup,7:16 PM
25,0,4,25,0020800150,Daniels REBOUND (Off:0 Def:1),,7:25,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
26,5,1,26,0020800150,Nesterovic 1' Layup (4 PTS) (Granger 1 AST),,7:19,1,4,4,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 12,4,,7:16 PM
27,1,2,27,0020800150,,,7:01,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Shot,7:17 PM
28,0,4,28,0020800150,Murphy REBOUND (Off:0 Def:2),,7:00,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
29,65,1,29,0020800150,Nesterovic 9' Jump Hook Shot (6 PTS) (Ford 2 AST),,6:50,1,4,4,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 14,6,,7:17 PM
30,1,9,30,0020800150,,,6:49,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:17 PM
31,0,8,32,0020800150,,,6:49,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Evans FOR Williams,7:19 PM
32,1,5,33,0020800150,Ford STEAL (1 STL),,6:37,1,5,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Bibby Bad Pass Turnover (P1.T4),7:19 PM
33,1,2,34,0020800150,MISS Granger 24' 3PT Jump Shot,,6:30,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
34,0,4,35,0020800150,Nesterovic REBOUND (Off:1 Def:0),,6:28,1,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
35,1,2,36,0020800150,MISS Ford 24' 3PT Jump Shot,,6:14,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
36,0,4,37,0020800150,,,6:13,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:3),7:20 PM
37,80,2,38,0020800150,,,6:03,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 18' Step Back Jump Shot,7:20 PM
38,0,4,39,0020800150,Murphy REBOUND (Off:0 Def:3),,6:02,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
39,79,1,40,0020800150,Ford 19' Pullup Jump Shot (4 PTS),,5:54,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 16,8,,7:20 PM
